7053	Rajshahi	7.5
7054	Reykjanesbær	5.3
7055	Trollhättan	3.2
7056	Kristiansund	1.2
7057	Härnösand	3.2
7058	Brodnica	4.5
7059	Farsund	1.2
7060	Rautavaara	3.2
7061	Gasa_Dzong	4.8
7062	Ha,_Bhutan	5.3
7063	Pemagatsel	5.3
7064	Thimphu	5.3
7065	Tibas	3.5
7066	Trongsa	5.3
7067	Wangdue_Phodrang	5.3
7068	Krnov	3.7
7069	Głubczyce	4.5
7070	Karben	3.8
7071	Prudnik	4.5
7072	Saint-Égrève	5.3
7073	Telšiai	6.1
7074	Yukon,_Oklahoma	5.3
7075	Kronstadt	6.5
7076	Asipovichy	4.8
7077	Mühlhausen	3.8
7078	Nordborg	2.2
7079	Toulon	5.3
7080	Handan	4.8
7081	Küssnacht	3.4
7082	Küssaberg	3.8
7083	Zduny	4.5
7084	Kuching	6.5
7085	Pontianak,_Indonesia	6.8
7086	Tangerang	6.8
7087	Missoula,_Montana	5.3
7088	Câmpina	6.4
7089	Gabrovo	6
7090	Leskovac	6.4
7091	Nikšić	6.4
7092	Çorlu	6.8
7093	Pančevo	6.4
7094	Prozor-Rama	7.5
7095	Kunda,_Estonia	6.7
7096	Brocēni	6.7
7097	Söderhamn_Municipality	3.2
7098	Kungur	6.5
7099	Samcheok	5.1
7100	Fujisawa,_Kanagawa	3.8
7101	New_Plymouth	3.6
7102	Wagga_Wagga	3.6
7103	Kunvald	3.7
7104	Lititz,_Pennsylvania	5.3
7105	Pitkyaranta	6.5
7106	Pudong	4.8
7107	Zhuhai	4.8
7108	Kuressaare	6.7
7109	Ekenäs,_Finland	3.2
7110	Kuurne	4
7111	Rønne	2.2
7112	Vammala	3.2
7113	Rufina	5
7114	Kursk	6.5
7115	Speyer	3.8
7116	Tczew	4.5
7117	Witten	3.8
7118	Kusatsu,_Shiga	3.8
7119	Pontiac,_Michigan	5.3
7120	Petropavlovsk-Kamchatsky	6.5
7121	Kars	6.8
7122	Nikaia,_Attica	6.3
7123	Wales	4.6
7124	Xinhua_News_Agency	7.5
7125	Fidenza	5
7126	Kremnica	5.5
7127	Stamford,_Lincolnshire	4.6
7128	Kuusalu	6.7
7129	Marbella	5.5
7130	Ouagadougou	6.9
7131	Salt,_Jordan	5.4
7132	Arvada,_Colorado	5.3
7133	La_Bonneville-sur-Iton	5.3
7134	Woolpit	4.6
7135	La_Brévine	3.4
7136	Leynes	5.3
7137	La_Ceiba	6.8
7138	Broken_Arrow,_Oklahoma	5.3
7139	Branston,_Staffordshire	4.6
7140	Lachen	3.4
7141	Schramberg	3.8
7142	La_Chevrolière	5.3
7143	Lyndhurst,_Hampshire	4.6
7144	Lackawanna,_New_York	5.3
7145	La_Concepción,_Ecuador	7.7
7146	Povegliano_Veronese	5
7147	La_Conner,_Washington	5.3
7148	Olga,_Russia	6.5
7149	San_Rafael_del_Sur	5.9
7150	Førde,_Hordaland	1.2
7151	Luoyang	4.8
7152	Ladyzhyn	7.6
7153	Koło	4.5
7154	Lafayette,_Indiana	5.3
7155	Mishawaka,_Indiana	5.3
7156	La_Ferté-Bernard	5.3
7157	Louth,_Lincolnshire	4.6
7158	La_Ferté-Macé	5.3
7159	Ludlow	4.6
7160	Obernkirchen	3.8
7161	La_Garde,_Var	5.3
7162	Olften	3.8
7163	La_Habra,_California	5.3
7164	San_Miguel_de_Allende	6.1
7165	Amol	6.2
7166	Sariwon	7.7
7167	Belleville,_Ontario	2.8
7168	Dole,_Jura	5.3
7169	Deyang	4.8
7170	Most	3.7
7171	Laignelet	5.3
7172	Kedichem	4
7173	La_Jarrie	5.3
7174	Eddelak	3.8
7175	Lake_Charles,_Louisiana	5.3
7176	Sioux_City,_Iowa	5.3
7177	Richmond_Hill,_Ontario	2.8
7178	Lake_Oswego,_Oregon	5.3
7179	Pucón	5.1
7180	Yoshikawa,_Saitama	3.8
7181	Lakewood,_Colorado	5.3
7182	Stade	3.8
7183	Sutherland_Shire	3.6
7184	Lakewood,_Washington	5.3
7185	Okinawa,_Okinawa	3.8
7186	Lake_Worth,_Florida	5.3
7187	Lalinde	5.3
7188	Linden_Beers	4
7189	Lallaing	5.3
7190	Écaussinnes	4
7191	Lallio	5
7192	Schöngeising	3.8
7193	La_Loupe	5.3
7194	Royston,_Hertfordshire	4.6
7195	Lambersart	5.3
7196	Southborough,_Kent	4.6
7197	La_Milesse	5.3
7198	Swineshead,_Lincolnshire	4.6
7199	La_Mirada,_California	5.3
7200	Isehara,_Kanagawa	3.8
7201	La_Motte-Chalancon	5.3
7202	Lampazos_de_Naranjo,_Nuevo_León	6.1
7203	Lampeter	4.6
7204	Saint-Germain-sur-Moine	5.3
7205	Sano,_Tochigi	3.8
7206	Lancieux	5.3
7207	Oreye	4
7208	Ribeauvillé	5.3
7209	Ruhango	4.9
7210	Landrecies	5.3
7211	Manage,_Belgium	4
7212	Elgin,_Moray	4.6
7213	Ried_im_Innkreis	3.6
7214	Schio	5
7215	Landévennec	5.3
7216	The_Lizard	4.6
7217	Lanesborough–Ballyleague	4.6
7218	Lanesborough,_Massachusetts	5.3
7219	Novo_Mesto	3.8
7220	Langen,_Hesse	3.8
7221	Aranda_de_Duero	5.5
7222	Long_Eaton	4.6
7223	Tarsus,_Mersin	6.8
7224	Brig,_Switzerland	3.4
7225	Neviano	5
7226	Langoiran	5.3
7227	Fiki	6.3
7228	Langueux	5.3
7229	Wadebridge	4.6
7230	Lankaran	5.2
7231	Lannion	5.3
7232	Viveiro	5.5
7233	Akuapim_South_Municipal_District	5.9
7234	Sanming	4.8
7235	Lantana,_Florida	5.3
7236	Lapua	3.2
7237	Laon	5.3
7238	Santa_Ana_de_Coro	7.3
7239	Cuenca,_Spain	5.5
7240	Laredo	5.3
7241	Acámbaro	6.1
7242	General_Escobedo	6.1
7243	General_Terán,_Nuevo_León	6.1
7244	Laredo,_Cantabria	5.5
7245	León,_Guanajuato	6.1
7246	Los_Herrera	6.1
7247	Lower_Hutt	3.6
7248	Marín,_Nuevo_León	6.1
7249	Mexticacan	6.1
7250	Monclova	6.1
7251	Montemorelos,_Nuevo_León	6.1
7252	Murray_Bridge,_South_Australia	3.6
7253	Nuevo_Laredo	6.1
7254	Papantla,_Veracruz	6.1
7255	San_Antonio_de_Areco	7.1
7256	Tainan_County	4.3
7257	Tepatitlán,_Jalisco	6.1
7258	Tlahualilo_de_Zaragoza	6.1
7259	Tonalá,_Jalisco	6.1
7260	Torreón	6.1
7261	Wenzhou	4.8
7262	Wuwei,_Gansu	4.8
7263	Zixing	4.8
7264	Largo,_Florida	5.3
7265	Tosayamada,_Kōchi	3.8
7266	Ürgüp	6.8
7267	Larne	4.6
7268	Clover,_South_Carolina	5.3
7269	New_Rochelle,_New_York	5.3
7270	Hørsholm	2.2
7271	Oulainen	3.2
7272	La_Romana,_La_Romana	7.6
7273	Rhinebeck_(village),_New_York	5.3
7274	Malbork	4.5
7275	La_Sagne	5.3
7276	Rosières-aux-Salines	5.3
7277	Las_Cruces,_New_Mexico	5.3
7278	Jojutla	6.1
7279	Lerdo,_Durango	6.1
7280	Nienburg,_Lower_Saxony	3.8
7281	Millbrae,_California	5.3
7282	Las_Mangas	4.2
7283	Holyoke,_Colorado	5.3
7284	Las_Piñas	6.8
7285	Angeles,_Philippines	6.8
7286	Huludao	4.8
7287	Latina,_Lazio	5
7288	Birkenhead	4.6
7289	Farroupilha	5.4
7290	La_Tour-de-Peilz	3.4
7291	Thalwil	3.4
7292	Lauderdale-by-the-Sea,_Florida	5.3
7293	San_Isidro_District,_Lima	7
7294	Gemlik	6.8
7295	Laufen,_Germany	3.8
7296	Brioude	5.3
7297	Laufen	3.8
7298	Launceston,_Cornwall	4.6
7299	Achim,_Wolfenbüttel	3.8
7300	Launceston,_Tasmania	3.6
7301	Plestin-les-Grèves	5.3
7302	Ikeda,_Osaka	3.8
7303	Launton	4.6
7304	Gavray	5.3
7305	La_Valette-du-Var	5.3
7306	La_Vergne,_Charente-Maritime	5.3
7307	La_Vergne,_Tennessee	5.3
7308	Hiratsuka,_Kanagawa	3.8
7309	Lawton,_Oklahoma	5.3
7310	Güllesheim	3.8
7311	Laxå_Municipality	3.2
7312	Grevesmühlen	3.8
7313	Lazise	5
7314	Bad_Liebenwerda	3.8
7315	Tiszakécske	6.1
7316	Leatherhead	4.6
7317	Triel-sur-Seine	5.3
7318	Leavenworth,_Kansas	5.3
7319	Le_Blanc-Mesnil	5.3
7320	Debre_Berhan	5.1
7321	Le_Bois-Plage-en-Ré	5.3
7322	Lazzate	5
7323	Le_Cateau-Cambrésis	5.3
7324	Wielsbeke	4
7325	Lecce	5
7326	Le_Châble	3.4
7327	Mishicot,_Wisconsin	5.3
7328	Lechería	7.3
7329	Le_Chesnay	5.3
7330	Heppenheim	3.8
7331	Le_Chevain	5.3
7332	Uffington,_Oxfordshire	4.6
7333	Leek,_Staffordshire	4.6
7334	Este,_Veneto	5
7335	Leers	5.3
7336	Trowbridge	4.6
7337	Lee's_Summit,_Missouri	5.3
7338	Aizuwakamatsu,_Fukushima	3.8
7339	Leeuwarden	4
7340	Leffrinckoucke	5.3
7341	Lefkada	6.3
7342	Leucate	5.3
7343	Legazpi,_Albay	6.8
7344	Le_Grand-Bornand	5.3
7345	Le_Gua,_Charente-Maritime	5.3
7346	Philippsburg	3.8
7347	Rajkot	4.5
7348	Leidschendam-Voorburg	4
7349	Titisee-Neustadt	3.8
7350	Travnik	7.5
7351	Niles,_Illinois	5.3
7352	Lekeberg_Municipality	3.2
7353	Dundaga	6.7
7354	Leksand_Municipality	3.2
7355	Karksi-Nuia	6.7
7356	Tōbetsu,_Hokkaidō	3.8
7357	Leksvik	1.2
7358	Malax	3.2
7359	Mogán,_Las_Palmas	5.5
7360	Sokolac	7.5
7361	Le_Landeron	3.4
7362	Sidmouth	4.6
7363	Le_Lude	5.3
7364	Genazzano	5
7365	Volos	6.3
7366	Le_Mont-sur-Lausanne	3.4
7367	Samedan	3.4
7368	Lengnau	3.4
7369	Lengnau,_Aargau	3.4
7370	Lengnau,_Bern	3.4
7371	Monteroni_di_Lecce	5
7372	Strakonice	3.7
7373	Cangas_de_Onís	5.5
7374	Lubbock,_Texas	5.3
7375	Leningrad_Oblast	6.5
7376	Kyoto_Prefecture	3.8
7377	Lombardy	5
7378	Lower_Silesian_Voivodeship	4.5
7379	Nordland	1.2
7380	Leningradsky_District,_Krasnodar_Krai	6.5
7381	London_Borough_of_Hounslow	4.6
7382	Leoben	3.6
7383	Leova	7.5
7384	Vetrişoaia	6.4
7385	Le_Perréon	5.3
7386	Louveigné	4
7387	Le_Plessis-Robinson	5.3
7388	Le_Puy-en-Velay	5.3
7389	Morlanwelz	4
7390	Le_Raincy	5.3
7391	Leros	6.3
7392	Aschheim	3.8
7393	Les_Herbiers	5.3
7394	Llanllwchaiarn	4.6
7395	Newton,_Swansea	4.6
7396	Lespignan	5.3
7397	Chastre	4
7398	Les_Rosiers-sur-Loire	5.3
7399	Les_Sables-d'Olonne	5.3
7400	Sliema	4.7
7401	Borgo_a_Mozzano	5
7402	Peterhead	4.6
7403	Wissen	3.8
7404	Anyang	5.1
7405	Timashyovsk	6.5
7406	Towada,_Aomori	3.8
7407	Wieluń	4.5
7408	Leuk	3.4
7409	Münchwilen,_Thurgau	3.4
7410	Leutershausen	3.8
7411	Szendrő	6.1
7412	Leutkirch_im_Allgäu	3.8
7413	Bédarieux	5.3
7414	Castiglione_delle_Stiviere	5
7415	Hérépian	5.3
7416	Lamalou-les-Bains	5.3
7417	Leuville-sur-Orge	5.3
7418	Leuze-en-Hainaut	4
7419	Kramfors_Municipality	3.2
7420	Varde_Municipality	2.2
7421	Le_Vésinet	5.3
7422	Worcester	5.3
7423	County_Kildare	4.6
7424	Shizunai,_Hokkaidō	3.8
7425	Dolores_Hidalgo	6.1
7426	Lezoux	5.3
7427	Lopik	4
7428	L'Haÿ-les-Roses	5.3
7429	Omagh	4.6
7430	Grindavík	5.3
7431	Léhon	5.3
7432	Kahamba	8.2
7433	City_of_Greater_Geelong	3.6
7434	Napier,_New_Zealand	3.6
7435	Volzhsky,_Volgograd_Oblast	6.5
7436	Libercourt	5.3
7437	Jarocin	4.5
7438	St._Gallen	3.4
7439	Zittau	3.8
7440	Lichfield	4.6
7441	Limburg_an_der_Lahn	3.8
7442	Sainte-Foy-lès-Lyon	5.3
7443	Lichtensteig	3.4
7444	Adelberg	3.8
7445	Lidingö_Municipality	3.2
7446	Lohja	3.2
7447	Saldus	6.7
7448	Liederbach_am_Taunus	3.8
7449	Frauenwald	3.8
7450	Pietrowice_Wielkie	4.5
7451	Verwood	4.6
7452	Villebon-sur-Yvette	5.3
7453	Lienz	3.6
7454	Jackson,_Wyoming	5.3
7455	Selçuk	6.8
7456	Lier,_Norway	1.2
7457	Falköping	3.2
7458	Kokemäki	3.2
7459	Mariagerfjord_Municipality	2.2
7460	Liestal	3.4
7461	Waldkirch	3.8
7462	Liffré	5.3
7463	Wendover	5.3
7464	Lubumbashi	8.2
7465	Ligerz	3.4
7466	Érôme	5.3
7467	Ligeuil	5.3
7468	Ligugé	5.3
7469	Sonning	4.6
7470	New_Westminster	2.8
7471	Likino-Dulyovo	6.5
7472	Aksaray	6.8
7473	Hørsholm_Municipality	2.2
7474	Oberhof,_Germany	3.8
7475	Shiozawa,_Niigata	3.8
7476	Oujda	5.6
7477	Lillers	5.3
7478	Fontaine-l'Évêque	4
7479	Safed	5.5
7480	Lima,_Ohio	5.3
7481	Harima,_Hyōgo	3.8
7482	Klippan,_Sweden	3.2
7483	Limbe,_Cameroon	6.9
7484	Limeira	5.4
7485	Limerick	5.3
7486	Limerick_Township,_Montgomery_County,_Pennsylvania	5.3
7487	New_Brunswick,_New_Jersey	5.3
7488	Quimper	5.3
7489	Linares	5.5
7490	Maule	5.3
7491	Nariño_Department	7
7492	Nuevo_León	6.1
7493	Lincoln,_England	4.6
7494	Neustadt_an_der_Weinstraße	3.8
7495	Port_Lincoln	3.6
7496	Tangshan	4.8
7497	Lincoln,_Massachusetts	5.3
7498	Lindlar	3.8
7499	Brionne	5.3
7500	Kaštela	6.1
7501	Shaftesbury	4.6
7502	Broglie	5.3
7503	Lindsay,_Ontario	2.8
7504	Lindstrom,_Minnesota	5.3
7505	Tingsryd	3.2
7506	Linköping_Municipality	3.2
7507	Roskilde_Municipality	2.2
7508	Ísafjarðarbær	5.3
7509	Tønsberg	1.2
7510	Linz_am_Rhein	3.8
7511	Pornic	5.3
7512	Charlottenburg	3.8
7513	Gabès	4.6
7514	Modena	5
7515	Lipa,_Batangas	6.8
7516	Fabriano	5
7517	Bissau	7.5
7518	Cacheu	7.5
7519	Malacca	6.5
7520	Maputo	5.7
7521	Lisieux	5.3
7522	Taunton	4.6
7523	Liskeard	4.6
7524	L'Isle-Adam,_Val-d'Oise	5.3
7525	Pazzallo	3.4
7526	Listowel	4.6
7527	Listowel,_Ontario	2.8
7528	Los_Gatos,_California	5.3
7529	Little_Aston	5.3
7530	Saint-Georges-sur-Baulche	5.3
7531	Little_Canada,_Minnesota	5.3
7532	Littlehampton	4.6
7533	Chennevières-sur-Marne	5.3
7534	Durmersheim	3.8
7535	Hanam	5.1
7536	Mons	4
7537	Province_of_Ragusa	5
7538	Litvínov	3.7
7539	Brie-Comte-Robert	5.3
7540	Olbernhau	3.8
7541	Stadtbergen	3.8
7542	Livadiya,_Ukraine	7.6
7543	Livadeia	6.3
7544	Livarot	5.3
7545	South_Molton	4.6
7546	Livermore,_California	5.3
7547	Quetzaltenango	6.6
7548	Snezhinsk	6.5
7549	Yotsukaidō,_Chiba	3.8
7550	Livingston,_Montana	5.3
7551	Hara,_Nagano	3.8
7552	Pasvalys	6.1
7553	Livry-Gargan	5.3
7554	Moscow_Oblast	6.5
7555	Parma	5
7556	Pesaro	5
7557	Ploče	6.1
7558	Llanberis	4.6
7559	Morbegno	5
7560	Llandudno	4.6
7561	Wormhout	5.3
7562	Llangedwyn	4.6
7563	Omerville	5.3
7564	Llanwrtyd_Wells	4.6
7565	Český_Krumlov	3.7
7566	Mériel	5.3
7567	Lüneburg	3.8
7568	Ivrea	5
7569	Köthen_(Anhalt)	3.8
7570	Kulmbach	3.8
7571	Naruto	3.8
7572	Demmin	3.8
7573	Zwolle	4
7574	Lo_Barnechea	5.1
7575	Locarno	3.4
7576	Lompoc,_California	5.3
7577	Ribadeo	5.5
7578	Lodi,_California	5.3
7579	Lodi,_Lombardy	5
7580	Lohn-Ammannsegg	3.4
7581	Lohn,_Schaffhausen	3.4
7582	Lohn	5.3
7583	Loket	3.7
7584	Lollar	3.8
7585	Brassac-les-Mines	5.3
7586	Loma_Linda,_California	5.3
7587	El_Libertador,_Buenos_Aires	7.1
7588	Manipal	4.5
7589	Lomita,_California	5.3
7590	Takaishi,_Osaka	3.8
7591	Lomma_Municipality	3.2
7592	Pagėgiai	6.1
7593	London_Borough_of_Barking_and_Dagenham	4.6
7594	Jinja,_Uganda	6.5
7595	Morphou	4.1
7596	Siegen-Wittgenstein	3.8
7597	Tempelhof	3.8
7598	London_Borough_of_Bexley	4.6
7599	Footscray,_Victoria	3.6
7600	Évry,_Essonne	5.3
7601	London_Borough_of_Brent	4.6
7602	South_Dublin	4.6
7603	London_Borough_of_Bromley	4.6
7604	Neuwied	3.8
7605	London_Borough_of_Camden	4.6
7606	Luxembourg_(city)	3.6
7607	Mochudi	4.7
7608	Steinfurt_(district)	3.8
7609	London_Borough_of_Enfield	4.6
7610	Alexandra,_Gauteng	7
7611	Anderlecht	4
7612	Clarendon_Parish	6
7613	Larnaca	4.1
7614	Sundbyberg_Municipality	3.2
7615	London_Borough_of_Harrow	4.6
7616	Mantes-la-Jolie	5.3
7617	Schleswig,_Schleswig-Holstein	3.8
7618	London_Borough_of_Islington	4.6
7619	Shinjuku,_Tokyo	3.8
7620	Spanish_Town	6
7621	Zamoskvorechye_District	6.5
7622	London_Borough_of_Lewisham	4.6
7623	London_Borough_of_Redbridge	4.6
7624	Haute-Normandie	5.3
7625	Richmond,_Virginia	5.3
7626	London_Borough_of_Sutton	4.6
7627	Hammanskraal	7
7628	London_Borough_of_Tower_Hamlets	4.6
7629	London_Borough_of_Waltham_Forest	4.6
7630	Wandsbek	3.8
7631	London_Borough_of_Wandsworth	4.6
7632	Londonderry,_New_Hampshire	5.3
7633	London,_Ontario	2.8
7634	Manta	7.7
7635	Yokkaichi,_Mie	3.8
7636	Longdendale	4.6
7637	Ruppichteroth	3.8
7638	Longford_Town_F.C.	5.3
7639	Noyal-Châtillon-sur-Seiche	5.3
7640	Sparks,_Nevada	5.3
7641	Chino,_Nagano	3.8
7642	Longuenesse	5.3
7643	Vedrin	4
7644	Longueuil	2.8
7645	Lafayette,_Louisiana	5.3
7646	Whitby,_Ontario	2.8
7647	Longview,_Washington	5.3
7648	Mandaue	6.8
7649	Wakō,_Saitama	3.8
7650	Long_Wittenham	4.6
7651	Thaon	5.3
7652	Looe	4.6
7653	Lopatyn	7.6
7654	Ventspils	6.7
7655	Los_Alamos,_New_Mexico	5.3
7656	Sarov	6.5
7657	Rustington	4.6
7658	Shilin_District	4.3
7659	Syktyvkar	6.5
7660	Nagoya	3.8
7661	Podgorica	6.4
7662	Los_Baños,_Laguna	6.8
7663	Lostorf	3.4
7664	Rielasingen-Worblingen	3.8
7665	Lostwithiel	4.6
7666	Pleyber-Christ	5.3
7667	Lotzwil	3.4
7668	Vetrní	3.7
7669	Loudéac	5.3
7670	Büdingen	3.8
7671	Loudun	5.3
7672	Tamale,_Ghana	5.9
7673	Diu,_India	4.5
7674	Matola	5.7
7675	Vila_do_Maio	5.5
7676	Radlet	4.6
7677	Louzac-Saint-André	5.3
7678	Villeret,_Switzerland	3.4
7679	Saint-Dié-des-Vosges,_Vosges	5.3
7680	Minoh,_Osaka	3.8
7681	Lowestoft	4.6
7682	Lørenskog	1.2
7683	Garching_bei_München	3.8
7684	Järvenpää	3.2
7685	Nemours	5.3
7686	Rødovre_Municipality	2.2
7687	Täby_Municipality	3.2
7688	Lörrach	3.8
7689	Meerane	3.8
7690	Senigallia	5
7691	Ål	6.2
7692	Sololá	6.6
7693	Bettlach,_Switzerland	3.4
7694	Tahoua	7.5
7695	Musashino,_Tokyo	3.8
7696	Starobilsk	7.6
7697	Tilburg	4
7698	Viseu	4.8
7699	Lubny	7.6
7700	Luc-sur-Mer	5.3
7701	Mildenhall,_Suffolk	4.6
7702	Ludford,_Lincolnshire	4.6
7703	Voué	5.3
7704	San_Pietro_in_Cariano	5
7705	Ludwigsburg	3.8
7706	Ludwigsfelde	3.8
7707	Zdzieszowice	4.5
7708	Luga,_Leningrad_Oblast	6.5
7709	Mikkeli	3.2
7710	Lugny-lès-Charolles	5.3
7711	Mex,_Vaud	3.4
7712	Vansbro	3.2
7713	Lukavac	7.5
7714	Luleå_Municipality	3.2
7715	Kemi	3.2
7716	Lund_Municipality	3.2
7717	Viborg_Municipality	2.2
7718	Luneray	5.3
7719	Sonkajärvi	3.2
7720	Lunner	1.2
7721	Loppi	3.2
7722	Vetlanda_Municipality	3.2
7723	Buyeo_County	5.1
7724	Tours	5.3
7725	Lushnjë	6.2
7726	Lussac,_Gironde	5.3
7727	Lincent	4
7728	Lutry	3.4
7729	Sigriswil	3.4
7730	Gori,_Georgia	6.3
7731	Xiangtan	4.8
7732	Zamość	4.5
7733	Luunja_Parish	6.7
7734	Jämsänkoski	3.2
7735	Rochdale	4.6
7736	Haapavesi	3.2
7737	Monchegorsk	6.5
7738	Lydney	4.6
7739	Bréhal	5.3
7740	Mosbach	3.8
7741	Lympstone	4.6
7742	Biéville-Beuville	5.3
7743	Lynden,_Washington	5.3
7744	Langley,_British_Columbia_(city)	2.8
7745	Lynton	4.6
7746	Bénouville,_Calvados	5.3
7747	Aguascalientes,_Aguascalientes	6.1
7748	Zacatecas,_Zacatecas	6.1
7749	Muntinlupa	6.8
7750	Lyss	3.4
7751	Monopoli	5
7752	Lytchett_Matravers	4.6
7753	Les_Pieux	5.3
7754	Białogard	4.5
7755	Elektrėnai	6.1
7756	Jēkabpils	6.7
7757	Krasnoarmeysky_City_District	6.5
7758	Myrhorod	7.6
7759	Myshkin	6.5
7760	Ostashkov	6.5
7761	Pikalyovo,_Leningrad_Oblast	6.5
7762	Prince_George,_British_Columbia	2.8
7763	Sihanoukville	8
7764	Velikiye_Luki	6.5
7765	Mabe,_Cornwall	4.6
7766	Primelin	5.3
7767	Mably,_Loire	5.3
7768	Wantage	4.6
7769	Machecoul	5.3
7770	Shifnal	4.6
7771	Mackinac_Island	5.3
7772	Lybster	4.6
7773	Elmina	5.9
7774	Kurobe,_Toyama	3.8
7775	Ulyanovsk	6.5
7776	Madeira_Beach,_Florida	5.3
7777	Machico	4.8
7778	Madison,_Mississippi	5.3
7779	Sollefteå_Municipality	3.2
7780	Madison,_New_Jersey	5.3
7781	Bắc_Giang	4.3
7782	Mantua	5
7783	Obihiro,_Hokkaidō	3.8
7784	Madras,_Oregon	5.3
7785	Tōmi,_Nagano	3.8
7786	Tonghua	4.8
7787	Magdalena,_New_Mexico	5.3
7788	San_Pedro_de_Atacama	5.1
7789	Magog,_Quebec	2.8
7790	Maia	4.8
7791	Castile_and_León	5.5
7792	Nampula	5.7
7793	São_Nicolau,_Cape_Verde	5.5
7794	Maidstone	4.6
7795	Beauvais	5.3
7796	Watford	4.6
7797	Peshawar	7.8
7798	Samarinda	6.8
7799	Tawau	6.5
7800	Makeni	7.2
7801	Wilkinsburg,_Pennsylvania	5.3
7802	Siping,_Jilin	4.8
7803	Yalova	6.8
7804	Makino,_Shiga	3.8
7805	Petoskey,_Michigan	5.3
7806	Makrinitsa	6.3
7807	Lapithos	4.1
7808	Nisyros	6.3
7809	Varaignes	5.3
7810	Malacca_City	6.5
7811	Malakoff	5.3
7812	Corsico	5
7813	Malaunay	5.3
7814	Sandy,_Bedfordshire	4.6
7815	Malchow	3.8
7816	Eschwege	3.8
7817	Fouesnant	5.3
7818	Glendale,_Arizona	5.3
7819	Karataş	6.8
7820	Kiryat_Shmona	5.5
7821	Kuusankoski	3.2
7822	Litzelsdorf	3.6
7823	Marbach_am_Neckar	3.8
7824	Marburg	3.8
7825	Markgröningen	3.8
7826	Meerbusch	3.8
7827	Merzig	3.8
7828	Northampton	4.6
7829	Province_of_Teramo	5
7830	Quickborn	3.8
7831	Saint-Martin-de-Crau	5.3
7832	Saint-Médard-en-Jalles	5.3
7833	Saxonburg,_Pennsylvania	5.3
7834	Washington,_Missouri	5.3
7835	Zhenjiang	4.8
7836	Miami_Dade_County,_Florida	5.3
7837	Malguénac	5.3
7838	Neot	6.1
7839	Malleray	3.4
7840	Tar,_Hungary	6.1
7841	Malling	2.2
7842	Mallow,_County_Cork	4.6
7843	Tinley_Park,_Illinois	5.3
7844	Tréguier	5.3
7845	Malmö_Municipality	3.2
7846	Port_Adelaide	3.6
7847	Maloyaroslavets	6.5
7848	Malvik	1.2
7849	Ånge_Municipality	3.2
7850	Soweto	7
7851	Manado	6.8
7852	Bilwi	5.9
7853	Manchester,_New_Hampshire	5.3
7854	Bacău	6.4
7855	Manevychi	7.6
7856	Kamyanyets	4.8
7857	Kupiškis	6.1
7858	Zgierz	4.5
7859	General_Toshevo	6
7860	Laurium	5.3
7861	Porto_Viro	5
7862	San_Severino	5
7863	Struga	6.6
7864	Mangalore	4.5
7865	Manéglise	5.3
7866	Pecq,_Belgium	4
7867	Swanmore	4.6
7868	Málaga	5.5
7869	Kamogawa,_Chiba	3.8
7870	Xindian	4.3
7871	Mankivka	7.6
7872	Manly_Council	3.6
7873	Jingan	4.8
7874	Taitō,_Tokyo	3.8
7875	Manosque	5.3
7876	Leinfelden-Echterdingen	3.8
7877	Voghera	5
7878	Mansfield	5.3
7879	Mansfield,_Massachusetts	5.3
7880	Mansfield,_Ohio	5.3
7881	Tamura,_Fukushima	3.8
7882	Hillingdon	4.6
7883	Manukau	3.6
7884	Utsunomiya,_Tochigi	3.8
7885	Salta	7.1
7886	Marans	5.3
7887	Barrow_upon_Soar	4.6
7888	Baler,_Aurora	6.8
7889	Nabeul	4.6
7890	Marblehead,_Massachusetts	5.3
7891	Saint-Lambert,_Quebec	2.8
7892	March,_Cambridgeshire	4.6
7893	Saint-Jean-de-Braye	5.3
7894	Marchington	4.6
7895	Neudrossenfeld	3.8
7896	Marcigny	5.3
7897	Freinsheim	3.8
7898	Mardié	5.3
7899	Errol,_Perth_and_Kinross	4.6
7900	Marennes,_Charente-Maritime	5.3
7901	Caraquet	2.8
7902	Kraljevo	6.4
7903	Pétange	3.6
7904	Royal_Borough_of_Greenwich	4.6
7905	Marilao,_Bulacan	6.8
7906	Fairmont,_West_Virginia	5.3
7907	Maringá	5.4
7908	Vila_de_Rei_Municipality	4.8
7909	Mariupol	7.6
7910	Paphos	4.1
7911	Paranaguá	5.4
7912	Qiqihar	4.8
7913	Savona	5
7914	Zheleznogorsk,_Kursk_Oblast	6.5
7915	Markaryd_Municipality	3.2
7916	Bytów	4.5
7917	Pälkäne	3.2
7918	Vestre_Toten	1.2
7919	Marker,_Norway	1.2
7920	Pézenas	5.3
7921	Market_Rasen	4.6
7922	Mamers	5.3
7923	Nördlingen	3.8
7924	Marlboro_Township,_New_Jersey	5.3
7925	Nanto,_Toyama	3.8
7926	Wujiang	4.8
7927	Marlborough,_Massachusetts	5.3
7928	Akiruno,_Tokyo	3.8
7929	Marlborough,_Wiltshire	4.6
7930	Marlborough_Region	3.6
7931	Otari,_Nagano	3.8
7932	Tendō,_Yamagata	3.8
7933	Gunjur	6.7
7934	Marlow,_Buckinghamshire	4.6
7935	Marly-le-Roi	5.3
7936	Marly,_Nord	5.3
7937	Maromme	5.3
7938	Binche	4
7939	Oadby_and_Wigston	4.6
