7302	Achim,_Wolfenbüttel	39857
7303	Launceston,_Tasmania	57119
7304	Plestin-les-Grèves	39546
7305	Ikeda,_Osaka	43141
7306	Launton	36327
7307	Gavray	39546
7308	La_Valette-du-Var	39546
7309	La_Vergne,_Charente-Maritime	39546
7310	La_Vergne,_Tennessee	46546
7311	Hiratsuka,_Kanagawa	43141
7312	Lawton,_Oklahoma	46546
7313	Güllesheim	39857
7314	Laxå_Municipality	48906
7315	Grevesmühlen	39857
7316	Lazise	33877
7317	Bad_Liebenwerda	39857
7318	Tiszakécske	12884
7319	Leatherhead	36327
7320	Triel-sur-Seine	39546
7321	Leavenworth,_Kansas	46546
7322	Le_Blanc-Mesnil	39546
7323	Debre_Berhan	325
7324	Le_Bois-Plage-en-Ré	39546
7325	Lazzate	33877
7326	Le_Cateau-Cambrésis	39546
7327	Wielsbeke	43815
7328	Lecce	33877
7329	Barranquilla	6223
7330	Le_Châble	68880
7331	Mishicot,_Wisconsin	46546
7332	Lechería	13503
7333	Le_Chesnay	39546
7334	Heppenheim	39857
7335	Le_Chevain	39546
7336	Uffington,_Oxfordshire	36327
7337	Leek,_Staffordshire	36327
7338	Este,_Veneto	33877
7339	Leers	39546
7340	Trowbridge	36327
7341	Lee's_Summit,_Missouri	46546
7342	Aizuwakamatsu,_Fukushima	43141
7343	Leeuwarden	46910
7344	Leffrinckoucke	39546
7345	Lefkada	26504
7346	Leucate	39546
7347	Legazpi,_Albay	2140
7348	Le_Grand-Bornand	39546
7349	Le_Gua,_Charente-Maritime	39546
7350	Philippsburg	39857
7351	Rajkot	1406
7352	Leidschendam-Voorburg	46910
7353	Titisee-Neustadt	39857
7354	Travnik	4478
7355	Niles,_Illinois	46546
7356	Lekeberg_Municipality	48906
7357	Dundaga	10663
7358	Leksand_Municipality	48906
7359	Karksi-Nuia	14135
7360	Tōbetsu,_Hokkaidō	43141
7361	Leksvik	84589
7362	Malax	44502
7363	Mogán,_Las_Palmas	30543
7364	Sokolac	4478
7365	Le_Landeron	68880
7366	Sidmouth	36327
7367	Le_Lude	39546
7368	Genazzano	33877
7369	Lelydorp	7018
7370	Lelystad	46910
7371	Volos	26504
7372	Le_Mont-sur-Lausanne	68880
7373	Samedan	68880
7374	Lengnau	68880
7375	Lengnau,_Aargau	68880
7376	Lengnau,_Bern	68880
7377	Monteroni_di_Lecce	33877
7378	Strakonice	18839
7379	Cangas_de_Onís	30543
7380	Lubbock,_Texas	46546
7381	Leningrad_Oblast	10351
7382	Kyoto_Prefecture	43141
7383	Lombardy	33877
7384	Lower_Silesian_Voivodeship	12263
7385	Nordland	84589
7386	Leningradsky_District,_Krasnodar_Krai	10351
7387	London_Borough_of_Hounslow	36327
7388	Leoben	45159
7389	Leova	1626
7390	Vetrişoaia	7522
7391	Le_Perréon	39546
7392	Louveigné	43815
7393	Le_Plessis-Robinson	39546
7394	Le_Puy-en-Velay	39546
7395	Morlanwelz	43815
7396	Le_Raincy	39546
7397	Leros	26504
7398	Aschheim	39857
7399	Les_Herbiers	39546
7400	Llanllwchaiarn	36327
7401	Newton,_Swansea	36327
7402	Lespignan	39546
7403	Chastre	43815
7404	Les_Rosiers-sur-Loire	39546
7405	Les_Sables-d'Olonne	39546
7406	Sliema	19599
7407	Borgo_a_Mozzano	33877
7408	Peterhead	36327
7409	Wissen	39857
7410	Anyang	21052
7411	Timashyovsk	10351
7412	Towada,_Aomori	43141
7413	Wieluń	12263
7414	Leuk	68880
7415	Münchwilen,_Thurgau	68880
7416	Leutershausen	39857
7417	Szendrő	12884
7418	Leutkirch_im_Allgäu	39857
7419	Bédarieux	39546
7420	Castiglione_delle_Stiviere	33877
7421	Hérépian	39546
7422	Lamalou-les-Bains	39546
7423	Leuville-sur-Orge	39546
7424	Leuze-en-Hainaut	43815
7425	Kramfors_Municipality	48906
7426	Varde_Municipality	55830
7427	Le_Vésinet	39546
7428	Worcester	46546
7429	County_Kildare	46220
7430	Shizunai,_Hokkaidō	43141
7431	Dolores_Hidalgo	9101
7432	Lezoux	39546
7433	Lopik	46910
7434	L'Haÿ-les-Roses	39546
7435	Omagh	36327
7436	Grindavík	39278
7437	Léhon	39546
7438	Kahamba	201
7439	City_of_Greater_Geelong	57119
7440	Napier,_New_Zealand	32372
7441	Volzhsky,_Volgograd_Oblast	10351
7442	Libercourt	39546
7443	Jarocin	12263
7444	St._Gallen	68880
7445	Zittau	39857
7446	Lichfield	36327
7447	Limburg_an_der_Lahn	39857
7448	Sainte-Foy-lès-Lyon	39546
7449	Lichtensteig	68880
7450	Adelberg	39857
7451	Lidingö_Municipality	48906
7452	Lohja	44502
7453	Saldus	10663
7454	Liederbach_am_Taunus	39857
7455	Frauenwald	39857
7456	Pietrowice_Wielkie	12263
7457	Verwood	36327
7458	Villebon-sur-Yvette	39546
7459	Lienz	45159
7460	Jackson,_Wyoming	46546
7461	Selçuk	10095
7462	Lier,_Norway	84589
7463	Falköping	48906
7464	Kokemäki	44502
7465	Mariagerfjord_Municipality	55830
7466	Liestal	68880
7467	Waldkirch	39857
7468	Liffré	39546
7469	Wendover	46546
7470	Lubumbashi	201
7471	Ligerz	68880
7472	Érôme	39546
7473	Ligeuil	39546
7474	Ligugé	39546
7475	Sonning	36327
7476	New_Westminster	46361
7477	Likino-Dulyovo	10351
7478	Aksaray	10095
7479	Hørsholm_Municipality	55830
7480	Oberhof,_Germany	39857
7481	Shiozawa,_Niigata	43141
7482	Oujda	2865
7483	Lillers	39546
7484	Fontaine-l'Évêque	43815
7485	Safed	29312
7486	Lima,_Ohio	46546
7487	Harima,_Hyōgo	43141
7488	Klippan,_Sweden	48906
7489	Limbe,_Cameroon	1207
7490	St._John's,_Antigua_and_Barbuda	12602
7491	Limeira	10716
7492	Limerick	46546
7493	Limerick_Township,_Montgomery_County,_Pennsylvania	46546
7494	New_Brunswick,_New_Jersey	46546
7495	Quimper	39546
7496	Linares	30543
7497	Maule	39546
7498	Nariño_Department	6223
7499	Nuevo_León	9101
7500	Lincoln,_England	36327
7501	Neustadt_an_der_Weinstraße	39857
7502	Port_Lincoln	57119
7503	Tangshan	4354
7504	Lincoln,_Massachusetts	46546
7505	Lindlar	39857
7506	Brionne	39546
7507	Kaštela	13820
7508	Shaftesbury	36327
7509	Broglie	39546
7510	Lindsay,_Ontario	46361
7511	Lindstrom,_Minnesota	46546
7512	Tingsryd	48906
7513	Linköping_Municipality	48906
7514	Roskilde_Municipality	55830
7515	Ísafjarðarbær	39278
7516	Tønsberg	84589
7517	Linz_am_Rhein	39857
7518	Pornic	39546
7519	Charlottenburg	39857
7520	Gabès	4222
7521	Modena	33877
7522	Lipa,_Batangas	2140
7523	Fabriano	33877
7524	Bissau	539
7525	Cacheu	539
7526	Malacca	8373
7527	Maputo	408
7528	São_Tomé	1283
7529	Lisieux	39546
7530	Taunton	36327
7531	Liskeard	36327
7532	L'Isle-Adam,_Val-d'Oise	39546
7533	Pazzallo	68880
7534	Listowel	46220
7535	Listowel,_Ontario	46361
7536	Los_Gatos,_California	46546
7537	Little_Aston	46546
7538	Saint-Georges-sur-Baulche	39546
7539	Little_Canada,_Minnesota	46546
7540	Littlehampton	36327
7541	Chennevières-sur-Marne	39546
7542	Dikhil	1283
7543	Durmersheim	39857
7544	Hanam	21052
7545	Mons	43815
7546	Province_of_Ragusa	33877
7547	Litvínov	18839
7548	Brie-Comte-Robert	39546
7549	Olbernhau	39857
7550	Stadtbergen	39857
7551	Livadiya,_Ukraine	3035
7552	Livadeia	26504
7553	Livarot	39546
7554	South_Molton	36327
7555	Livermore,_California	46546
7556	Quetzaltenango	2882
7557	Snezhinsk	10351
7558	Yotsukaidō,_Chiba	43141
7559	Livingston,_Montana	46546
7560	Hara,_Nagano	43141
7561	Pasvalys	10975
7562	Livry-Gargan	39546
7563	Moscow_Oblast	10351
7564	Parma	33877
7565	Pesaro	33877
7566	Ploče	13820
7567	Llanberis	36327
7568	Morbegno	33877
7569	Llandudno	36327
7570	Wormhout	39546
7571	Llangedwyn	36327
7572	Omerville	39546
7573	Llanwrtyd_Wells	36327
7574	Český_Krumlov	18839
7575	Mériel	39546
7576	Lüneburg	39857
7577	Ivrea	33877
7578	Köthen_(Anhalt)	39857
7579	Kulmbach	39857
7580	Naruto	43141
7581	Demmin	39857
7582	Zwolle	46910
7583	Lo_Barnechea	11888
7584	Locarno	68880
7585	Lompoc,_California	46546
7586	Ribadeo	30543
7587	Lodi,_California	46546
7588	Lodi,_Lombardy	33877
7589	Lohn-Ammannsegg	68880
7590	Lohn,_Schaffhausen	68880
7591	Lohn	46546
7592	Loket	18839
7593	Lollar	39857
7594	Brassac-les-Mines	39546
7595	Loma_Linda,_California	46546
7596	El_Libertador,_Buenos_Aires	9162
7597	Manipal	1406
7598	Lomita,_California	46546
7599	Takaishi,_Osaka	43141
7600	Lomma_Municipality	48906
7601	Pagėgiai	10975
7602	London_Borough_of_Barking_and_Dagenham	36327
7603	Jinja,_Uganda	509
7604	Morphou	28364
7605	Siegen-Wittgenstein	39857
7606	Tempelhof	39857
7607	London_Borough_of_Bexley	36327
7608	Footscray,_Victoria	57119
7609	Évry,_Essonne	39546
7610	London_Borough_of_Brent	36327
7611	South_Dublin	46220
7612	London_Borough_of_Bromley	36327
7613	Neuwied	39857
7614	London_Borough_of_Camden	36327
7615	Luxembourg_(city)	105095
7616	Mochudi	7403
7617	Steinfurt_(district)	39857
7618	London_Borough_of_Enfield	36327
7619	Alexandra,_Gauteng	7255
7620	Anderlecht	43815
7621	Clarendon_Parish	4899
7622	Larnaca	28364
7623	Sundbyberg_Municipality	48906
7624	London_Borough_of_Harrow	36327
7625	Mantes-la-Jolie	39546
7626	Schleswig,_Schleswig-Holstein	39857
7627	Ramallah	1820
7628	London_Borough_of_Islington	36327
7629	St._George's,_Grenada	7429
7630	Shinjuku,_Tokyo	43141
7631	Spanish_Town	4899
7632	Zamoskvorechye_District	10351
7633	London_Borough_of_Lewisham	36327
7634	London_Borough_of_Redbridge	36327
7635	Haute-Normandie	39546
7636	Richmond,_Virginia	46546
7637	London_Borough_of_Sutton	36327
7638	Hammanskraal	7255
7639	London_Borough_of_Tower_Hamlets	36327
7640	London_Borough_of_Waltham_Forest	36327
7641	Wandsbek	39857
7642	London_Borough_of_Wandsworth	36327
7643	Londonderry,_New_Hampshire	46546
7644	London,_Ontario	46361
7645	Manta	4073
7646	Yokkaichi,_Mie	43141
7647	Longdendale	36327
7648	Ruppichteroth	39857
7649	Longford_Town_F.C.	46546
7650	Noyal-Châtillon-sur-Seiche	39546
7651	Sparks,_Nevada	46546
7652	Chino,_Nagano	43141
7653	Longuenesse	39546
7654	Vedrin	43815
7655	Longueuil	46361
7656	Lafayette,_Louisiana	46546
7657	Whitby,_Ontario	46361
7658	Longview,_Washington	46546
7659	Mandaue	2140
7660	Wakō,_Saitama	43141
7661	Long_Wittenham	36327
7662	Thaon	39546
7663	Looe	36327
7664	Lopatyn	3035
7665	Ventspils	10663
7666	Los_Alamos,_New_Mexico	46546
7667	Sarov	10351
7668	Rustington	36327
7669	Syktyvkar	10351
7670	Nagoya	43141
7671	Podgorica	6510
7672	Los_Baños,_Laguna	2140
7673	Lostorf	68880
7674	Rielasingen-Worblingen	39857
7675	Lostwithiel	36327
7676	Pleyber-Christ	39546
7677	Lotzwil	68880
7678	Vetrní	18839
7679	Loudéac	39546
7680	Büdingen	39857
7681	Loudun	39546
7682	Tamale,_Ghana	1333
7683	Diu,_India	1406
7684	Matola	408
7685	Vila_do_Maio	3244
7686	Radlet	36327
7687	Louzac-Saint-André	39546
7688	Villeret,_Switzerland	68880
7689	Saint-Dié-des-Vosges,_Vosges	39546
7690	Minoh,_Osaka	43141
7691	Lowestoft	36327
7692	Lørenskog	84589
7693	Garching_bei_München	39857
7694	Järvenpää	44502
7695	Nemours	39546
7696	Rødovre_Municipality	55830
7697	Täby_Municipality	48906
7698	Lörrach	39857
7699	Meerane	39857
7700	Senigallia	33877
7701	Ål	3677
7702	Sololá	2882
7703	Bettlach,_Switzerland	68880
7704	Tahoua	358
7705	Musashino,_Tokyo	43141
7706	Starobilsk	3035
7707	Tilburg	46910
7708	Viseu	21438
7709	Lubny	3035
7710	Luc-sur-Mer	39546
7711	Mildenhall,_Suffolk	36327
7712	Ludford,_Lincolnshire	36327
7713	Voué	39546
7714	San_Pietro_in_Cariano	33877
7715	Ludwigsburg	39857
7716	Ludwigsfelde	39857
7717	Zdzieszowice	12263
7718	Luga,_Leningrad_Oblast	10351
7719	Mikkeli	44502
7720	Lugny-lès-Charolles	39546
7721	Mex,_Vaud	68880
7722	Vansbro	48906
7723	Lukavac	4478
7724	Luleå_Municipality	48906
7725	Kemi	44502
7726	Lund_Municipality	48906
7727	Viborg_Municipality	55830
7728	Luneray	39546
7729	Sonkajärvi	44502
7730	Lunner	84589
7731	Loppi	44502
7732	Vetlanda_Municipality	48906
7733	Buyeo_County	21052
7734	Tours	39546
7735	Lushnjë	3677
7736	Lussac,_Gironde	39546
7737	Lincent	43815
7738	Lutry	68880
7739	Sigriswil	68880
7740	Gori,_Georgia	2680
7741	Xiangtan	4354
7742	Zamość	12263
7743	Luunja_Parish	14135
7744	Jämsänkoski	44502
7745	Rochdale	36327
7746	Haapavesi	44502
7747	Monchegorsk	10351
7748	Lydney	36327
7749	Bréhal	39546
7750	Mosbach	39857
7751	Lympstone	36327
7752	Biéville-Beuville	39546
7753	Lynden,_Washington	46546
7754	Langley,_British_Columbia_(city)	46361
7755	Lynton	36327
7756	Bénouville,_Calvados	39546
7757	Aguascalientes,_Aguascalientes	9101
7758	Zacatecas,_Zacatecas	9101
7759	Muntinlupa	2140
7760	Lyss	68880
7761	Monopoli	33877
7762	Lytchett_Matravers	36327
7763	Les_Pieux	39546
7764	Białogard	12263
7765	Elektrėnai	10975
7766	Jēkabpils	10663
7767	Krasnoarmeysky_City_District	10351
7768	Myrhorod	3035
7769	Myshkin	10351
7770	Ostashkov	10351
7771	Pikalyovo,_Leningrad_Oblast	10351
7772	Prince_George,_British_Columbia	46361
7773	Sihanoukville	797
7774	Velikiye_Luki	10351
7775	Mabe,_Cornwall	36327
7776	Primelin	39546
7777	Mably,_Loire	39546
7778	Wantage	36327
7779	Machecoul	39546
7780	Shifnal	36327
7781	Mackinac_Island	46546
7782	Lybster	36327
7783	Macon,_Georgia	46546
7784	Elmina	1333
7785	Kurobe,_Toyama	43141
7786	Ulyanovsk	10351
7787	Madeira_Beach,_Florida	46546
7788	Machico	21438
7789	Madison,_Mississippi	46546
7790	Sollefteå_Municipality	48906
7791	Madison,_New_Jersey	46546
7792	Bắc_Giang	1183
7793	Mantua	33877
7794	Obihiro,_Hokkaidō	43141
7795	Madras,_Oregon	46546
7796	Tōmi,_Nagano	43141
7797	Tonghua	4354
7798	Magdalena,_New_Mexico	46546
7799	San_Pedro_de_Atacama	11888
7800	Magog,_Quebec	46361
7801	Maia	21438
7802	Castile_and_León	30543
7803	Nampula	408
7804	São_Nicolau,_Cape_Verde	3244
7805	Maidstone	36327
7806	Beauvais	39546
7807	Watford	36327
7808	Peshawar	1003
7809	Samarinda	2949
7810	Tawau	8373
7811	Makeni	352
7812	Wilkinsburg,_Pennsylvania	46546
7813	Siping,_Jilin	4354
7814	Yalova	10095
7815	Makino,_Shiga	43141
7816	Petoskey,_Michigan	46546
7817	Makrinitsa	26504
7818	Lapithos	28364
7819	Nisyros	26504
7820	Varaignes	39546
7821	Malacca_City	8373
7822	Malakoff	39546
7823	Corsico	33877
7824	Malaunay	39546
7825	Sandy,_Bedfordshire	36327
7826	Malchow	39857
7827	Eschwege	39857
7828	Fouesnant	39546
7829	Glendale,_Arizona	46546
7830	Karataş	10095
7831	Kiryat_Shmona	29312
7832	Kuusankoski	44502
7833	Litzelsdorf	45159
7834	Marbach_am_Neckar	39857
7835	Marburg	39857
7836	Markgröningen	39857
7837	Meerbusch	39857
7838	Merzig	39857
7839	Northampton	36327
7840	Province_of_Teramo	33877
7841	Quickborn	39857
7842	Saint-Martin-de-Crau	39546
7843	Saint-Médard-en-Jalles	39546
7844	Saxonburg,_Pennsylvania	46546
7845	Washington,_Missouri	46546
7846	Zhenjiang	4354
7847	Miami_Dade_County,_Florida	46546
7848	Malguénac	39546
7849	Neot	9101
7850	Malleray	68880
7851	Tar,_Hungary	12884
7852	Malling	55830
7853	Mallow,_County_Cork	46220
7854	Tinley_Park,_Illinois	46546
7855	Tréguier	39546
7856	Malmö_Municipality	48906
7857	Port_Adelaide	57119
7858	Maloyaroslavets	10351
7859	Malvik	84589
7860	Ånge_Municipality	48906
7861	Soweto	7255
7862	Manado	2949
7863	Bilwi	1132
7864	Manchester,_New_Hampshire	46546
7865	Bacău	7522
7866	Manevychi	3035
7867	Kamyanyets	5702
7868	Kupiškis	10975
7869	Zgierz	12263
7870	General_Toshevo	6365
7871	Laurium	46546
7872	Porto_Viro	33877
7873	San_Severino	33877
7874	Struga	4434
7875	Mangalore	1406
7876	Manéglise	39546
7877	Pecq,_Belgium	43815
7878	Swanmore	36327
7879	Málaga	30543
7880	Kamogawa,_Chiba	43141
7881	Mankivka	3035
7882	Manly_Council	57119
7883	Jingan	4354
7884	Taitō,_Tokyo	43141
7885	Manosque	39546
7886	Leinfelden-Echterdingen	39857
7887	Voghera	33877
7888	Mansfield	46546
7889	Mansfield,_Massachusetts	46546
7890	Mansfield,_Ohio	46546
7891	Tamura,_Fukushima	43141
7892	Hillingdon	36327
7893	Manukau	32372
7894	Utsunomiya,_Tochigi	43141
7895	Salta	9162
7896	Marans	39546
7897	Barrow_upon_Soar	36327
7898	Baler,_Aurora	2140
7899	Nabeul	4222
7900	Marblehead,_Massachusetts	46546
7901	Saint-Lambert,_Quebec	46361
7902	March,_Cambridgeshire	36327
7903	Saint-Jean-de-Braye	39546
7904	Marchington	36327
7905	Neudrossenfeld	39857
7906	Marcigny	39546
7907	Freinsheim	39857
7908	Mardié	39546
7909	Errol,_Perth_and_Kinross	36327
7910	Marennes,_Charente-Maritime	39546
7911	Caraquet	46361
7912	Kraljevo	5123
7913	Pétange	105095
7914	Royal_Borough_of_Greenwich	36327
7915	Marilao,_Bulacan	2140
7916	Fairmont,_West_Virginia	46546
7917	Maringá	10716
7918	Vila_de_Rei_Municipality	21438
7919	Mariupol	3035
7920	Paphos	28364
7921	Paranaguá	10716
7922	Qiqihar	4354
7923	Savona	33877
7924	Zheleznogorsk,_Kursk_Oblast	10351
7925	Markaryd_Municipality	48906
7926	Bytów	12263
7927	Pälkäne	44502
7928	Vestre_Toten	84589
7929	Marker,_Norway	84589
7930	Pézenas	39546
7931	Market_Rasen	36327
7932	Mamers	39546
7933	Nördlingen	39857
7934	Marlboro_Township,_New_Jersey	46546
7935	Nanto,_Toyama	43141
7936	Wujiang	4354
7937	Marlborough,_Massachusetts	46546
7938	Akiruno,_Tokyo	43141
7939	Marlborough,_Wiltshire	36327
7940	Marlborough_Region	32372
7941	Otari,_Nagano	43141
7942	Tendō,_Yamagata	43141
7943	Gunjur	579
7944	Marlow,_Buckinghamshire	36327
7945	Marly-le-Roi	39546
7946	Marly,_Nord	39546
7947	Maromme	39546
7948	Binche	43815
7949	Oadby_and_Wigston	36327
7950	Yōkaichi,_Shiga	43141
7951	Marrickville_Council	57119
7952	Kos	26504
7953	Safita	2931
7954	Zonnebeke	43815
7955	Warwick,_New_York	46546
7956	Minami-Alps,_Yamanashi	43141
7957	Martignas-sur-Jalle	39546
7958	Martigny-Combe	68880
7959	Pont-l'Abbé-d'Arnoult	39546
7960	Martigny	68880
7961	Sursee	68880
7962	Vaison-la-Romaine	39546
7963	Martin	15976
7964	Bački_Petrovac	5123
7965	Martinez,_California	46546
7966	Hanchuan	4354
7967	Karviná	18839
7968	Skoczów	12263
7969	Mary_Tavy	36327
7970	Méry-Corbon	39546
7971	Shulan	4354
7972	Ussuriysk	10351
7973	Maserà_di_Padova	33877
7974	Kadhimiya	889
7975	Karbala	889
7976	Medina	46546
7977	Samarra	889
7978	Massagno	68880
7979	Matagalpa,_Matagalpa	1132
7980	Matanzas	5704
7981	Mataram_(city)	2949
7982	Aruba	22851
7983	Mateare	1132
7984	Platteville,_Wisconsin	46546
7985	Mérignac,_Gironde	39546
7986	Vilagarcía_de_Arousa	30543
7987	Langfang	4354
7988	Maubeuge	39546
7989	Ennepetal	39857
7990	Mauá	10716
7991	Hasami,_Nagasaki	43141
7992	American_Samoa	3343
7993	Bacarra,_Ilocos_Norte	2140
7994	Embo	36327
7995	Hachijō-jima	43141
7996	Hirara,_Okinawa	43141
7997	Lake_Chapala	9101
7998	Puerto_Princesa	2140
7999	San_Miguel_Island	46546
8000	Zambales	2140
8001	Mayenne	39546
8002	Mazan	39546
8003	Moudon	68880
8004	Mazara_del_Vallo	33877
8005	Mahdia	4222
8006	Santa_Pola	30543
8007	Mazatlán	9101
8008	McHenry,_Maryland	46546
8009	Otepää	14135
8010	McLean,_Virginia	46546
8011	Mödling	45159
8012	Dirmstein	39857
8013	Obzor	6365
8014	Puteaux	39546
8015	Vsetín	18839
8016	Zottegem	43815
8017	Penang_Island	8373
8018	Selangor	8373
8019	Medford,_Massachusetts	46546
8020	Nobeoka,_Miyazaki	43141
8021	Favara,_Sicily	33877
8022	Zhumadian	4354
8023	Mediaș	7522
8024	Mineral_Wells,_Texas	46546
8025	Meilen	68880
8026	Ebes	12884
8027	Meisterschwanden	68880
8028	Saint-Claude-de-Diray	39546
8029	Melhus	84589
8030	Kurikka	44502
8031	Ockelbo_Municipality	48906
8032	Volkhov	10351
8033	Melun	39546
8034	Spelthorne	36327
8035	Memphis,_Tennessee	46546
8036	Kanifing_District	579
8037	Kaolack	1033
8038	Memuro,_Hokkaidō	43141
8039	Tracy,_California	46546
8040	Menasha,_Wisconsin	46546
8041	Maebashi,_Gunma	43141
8042	Mena,_Ukraine	3035
8043	Mena,_Arkansas	46546
8044	Mendocino,_California	46546
8045	Miasa,_Nagano	43141
8046	Mendoza,_Argentina	9162
8047	Sertãozinho	10716
8048	Sâo_Paulo	10716
8049	Tacna	5411
8050	Montreux	68880
8051	Noordwijk	46910
8052	Merate	33877
8053	Buzançais	39546
8054	Kappeln	39857
8055	Somoto,_Madriz	1132
8056	Mercer_Island,_Washington	46546
8057	Thonon-les-Bains	39546
8058	Mercurey	39546
8059	Genappe	43815
8060	Meriadec	39546
8061	Redruth	36327
8062	Merida	9101
8063	Merida,_Leyte	2140
8064	Mérida,_Mérida	9101
8065	Meråker	84589
8066	Åre_Municipality	48906
8067	Merzligen	68880
8068	Jamné	23110
8069	Guaymas	9101
8070	Upper_Hutt	32372
8071	Metropolitan_Borough_of_Knowsley	36327
8072	Moers	39857
8073	MetroWest	46546
8074	Brezno	15976
8075	Rushmoor	36327
8076	Meursault	39546
8077	Ciney	43815
8078	Mexicali	9101
8079	Calexico,_California	46546
8080	El_Centro,_California	46546
8081	Gumi,_South_Korea	21052
8082	Indio,_California	46546
8083	Navojoa	9101
8084	San_Luis_Río_Colorado	9101
8085	MEX	9101
8086	Saint-Alban-les-Eaux	39546
8087	Mühleberg	68880
8088	Agadir	2865
8089	Almonte,_Spain	30543
8090	Cabildo_de_Tenerife	30543
8091	Cayman_Islands	57048
8092	Guatemala_Department	2882
8093	Monagas	13503
8094	Pereira,_Colombia	6223
8095	Province_of_Asti	33877
8096	Pucallpa	5411
8097	Santa_Cruz_Department_(Bolivia)	1978
8098	Stockholm_County	48906
8099	The_Bahamas	22462
8100	Turks_and_Caicos_Islands	36000
8101	Ibiza	30543
8102	Miami_Lakes,_Florida	46546
8103	Desamparados_(canton)	7704
8104	Margherita_di_Savoia	33877
8105	Montes_de_Oca_(canton)	7704
8106	Miamisburg,_Ohio	46546
8107	Owen_Sound	46361
8108	Vitoria	10716
8109	Michelmersh	36327
8110	Ryes	39546
8111	Masvingo	573
8112	Middlesboro,_Kentucky	46546
8113	Oberhausen	39857
8114	Middletown,_Connecticut	46546
8115	Cayey,_Puerto_Rico	26461
8116	Melilli	33877
8117	Middletown,_Ohio	46546
8118	Ōsaki,_Miyagi	43141
8119	Midhurst	36327
8120	Baiersbronn	39857
8121	Nogent-le-Rotrou	39546
8122	Midland,_Michigan	46546
8123	Handa,_Aichi	43141
8124	Zigong	4354
8125	New_Amsterdam,_Guyana	2996
8126	Midtre_Gauldal	84589
8127	Härjedalen	48906
8128	Langå	55830
8129	Tuusniemi	44502
8130	Międzyrzecz	12263
8131	Halderberge	46910
8132	Miechów	12263
8133	Tonawanda_(city),_New_York	46546
8134	Maceió	10716
8135	Milan,_Ohio	46546
8136	Yawata,_Kyoto	43141
8137	Mildura	57119
8138	Dali_City	4354
8139	Kumatori,_Osaka	43141
8140	Upland,_California	46546
8141	Milford_Haven	36327
8142	Oissel	39546
8143	Mosta	19599
8144	Millbrook,_Cornwall	36327
8145	Plouider	39546
8146	Millicent,_South_Australia	57119
8147	Seguin,_Texas	46546
8148	Huizhou	4354
8149	Schwerin	39857
8150	Ticuantepe	1132
8151	Milwaukie,_Oregon	46546
8152	Iwaki,_Fukushima	43141
8153	Mina_El_Limón	1132
8154	Beckley,_West_Virginia	46546
8155	Mineral_Point,_Wisconsin	46546
8156	Mingachevir	5638
8157	Ibaraki,_Osaka	43141
8158	Moose_Jaw	46361
8159	Miramar,_Florida	46546
8160	Santa_Ana,_El_Salvador	3426
8161	Miramichi,_New_Brunswick	46361
8162	Monaghan	46220
8163	Miramont-de-Guyenne	39546
8164	Villanova_del_Battista	33877
8165	Mirande	13503
8166	Tubize	43815
8167	Misato,_Miyagi	43141
8168	Winona,_Minnesota	46546
8169	Misawa,_Aomori	43141
8170	Wenatchee,_Washington	46546
8171	Misgav_Regional_Council	29312
8172	Shiojiri,_Nagano	43141
8173	Neckargemünd	39857
8174	Palmerston_North	32372
8175	Miyazaki,_Miyazaki	43141
8176	Virginia_Beach,_Virginia	46546
8177	Mizhhirya	3035
8178	Gmina_Siedlce	12263
8179	Kozienice_County	12263
8180	Méjannes-le-Clap	39546
8181	Lieshout	46910
8182	Mäksa_Parish	14135
8183	Kannonkoski	44502
8184	Mladá_Boleslav	18839
8185	Pezinok	15976
8186	Faro,_Portugal	21438
8187	Melilla	30543
8188	Popayán	6223
8189	Tyre,_Lebanon	9284
8190	Mölndal_Municipality	48906
8191	Albertslund_Municipality	55830
8192	Borken,_North_Rhine-Westphalia	39857
8193	Whitstable	36327
8194	Mělník	18839
8195	Oranienburg	39857
8196	Wetzikon	68880
8197	Måløy	46546
8198	Lerwick	36327
8199	Münsingen	39857
8200	Humpolec	18839
8201	Münsingen,_Germany	39857
8202	Müntschemier	68880
8203	Hardheim	39857
8204	Bolinao,_Pangasinan	2140
