node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Fiuggi	1	4456	1	3058	0.00	4295	0.0002256939	4766
Haldensleben	1	4456	1	3058	0.00	4295	0.0002256939	4766
Orăştie	1	4456	1	3058	0.00	4295	0.0002256939	4766
Svietlahоrsk	2	2692	2	1348	3655.73	3109	0.0002257211	2986
Helsingborg_Municipality	4	1433	3	664	6903.60	2507	0.0002257390	1517
Helsingør_Municipality	2	2692	2	1348	330.10	3535	0.0002257204	3035
Helston	3	1903	1	3058	5.00	3746	0.0000888968	7229
Pleumeur-Bodou	2	2692	1	3058	3.00	3808	0.0000888968	7258
Port_Augusta,_South_Australia	1	4456	1	3058	0.00	4295	0.0000888968	7378
Sasso_Marconi	1	4456	1	3058	0.00	4295	0.0000888968	7378
Hemet,_California	4	1433	1	3058	6.00	3717	0.0000888968	7212
Cootamundra	1	4456	1	3058	0.00	4295	0.0000888968	7298
Ebeltoft	1	4456	1	3058	0.00	4295	0.0000888968	7298
Kushimoto,_Wakayama	1	4456	1	3058	0.00	4295	0.0000888968	7298
Marumori,_Miyagi	1	4456	1	3058	0.00	4295	0.0000888968	7298
Hemnes	2	2692	1	3058	6825.00	2535	0.0002256377	6458
Prokuplje	2	2692	1	3058	13648.00	2037	0.0002256686	5813
Vännäs_Municipality	1	4456	1	3058	0.00	4295	0.0002256068	6705
Hem,_Nord	3	1903	1	3058	7.00	3706	0.0000889047	7075
Aljustrel_Municipality	1	4456	1	3058	0.00	4295	0.0000889047	7182
Mossley	1	4456	1	3058	0.00	4295	0.0000889047	7182
Hempstead_(village),_New_York	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pardes_Hanna-Karkur	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hemsbach	3	1903	1	3058	13649.00	1939	0.0002256549	6170
Bray-sur-Seine	1	4456	1	3058	0.00	4295	0.0002256240	6596
Mücheln	1	4456	1	3058	0.00	4295	0.0002256240	6596
Wareham,_Dorset	3	1903	1	3058	27291.00	1274	0.0002256858	5190
Hemsedal	3	1903	2	1348	8699.45	2364	0.0002257180	3207
Essunga_Municipality	2	2692	2	1348	0.00	4295	0.0002256961	4640
Hendersonville,_North_Carolina	1	4456	1	3058	0.00	4295	0.0000888731	8684
Almuñécar	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hendersonville,_Tennessee	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tsuru,_Yamanashi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hengelo	3	1903	1	3058	13649.00	1939	0.0002257290	2280
Ogre,_Latvia	1	4456	1	3058	0.00	4295	0.0002256981	4543
Henley-on-Thames	3	1903	1	3058	5.00	3746	0.0000888968	7229
Falaise,_Calvados	1	4456	1	3058	0.00	4295	0.0000888968	7378
Leichlingen	1	4456	1	3058	0.00	4295	0.0000888968	7378
Guglionesi	1	4456	1	3058	0.00	4295	0.0002257059	4050
Levanger	5	1099	2	1348	34673.04	1012	0.0002257138	3522
Smederevo	4	1433	2	1348	14860.04	1860	0.0002257201	3060
Hercules,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tsushima,_Aichi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Marietta,_Georgia	2	2692	2	1348	715.84	3459	0.0002257007	4402
Hereford	3	1903	2	1348	1521.41	3323	0.0002257195	3099
Herford	5	1099	2	1348	19092.35	1687	0.0002257117	3645
Fredericia	3	1903	2	1348	14578.65	1876	0.0002257257	2542
Hinckley	1	4456	1	3058	0.00	4295	0.0002256808	5386
Hermagor-Pressegger_See	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pontebba	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hermanas_Mirabal_Province	1	4456	1	3058	0.00	4295	0.0002257327	1972
Hermosa_Beach,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Loreto,_Baja_California,_Mexico	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hermosillo	2	2692	2	1348	1628.30	3311	0.0002257272	2413
Eisleben	2	2692	2	1348	4633.89	3035	0.0002257369	1663
Hénin-Beaumont	4	1433	3	664	6825.00	2535	0.0002257127	3580
Hersbruck	1	4456	1	3058	0.00	4295	0.0000888731	8684
Lossiemouth	1	4456	1	3058	0.00	4295	0.0000888731	8684
Herstmonceux	1	4456	1	3058	0.00	4295	0.0000888731	8684
Varengeville-sur-Mer	1	4456	1	3058	0.00	4295	0.0000888731	8684
Évron	1	4456	1	3058	0.00	4295	0.0002256880	5088
Wildeshausen	1	4456	1	3058	0.00	4295	0.0002256880	5088
San_Isidro,_Buenos_Aires	2	2692	2	1348	2331.82	3233	0.0002257295	2239
Herzogenbuchsee	1	4456	1	3058	0.00	4295	0.0000888731	8684
Senica	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hesdin	2	2692	1	3058	6825.00	2518	0.0002256828	5315
Heusden-Zolder	1	4456	1	3058	0.00	4295	0.0002256520	6231
London_Borough_of_Havering	2	2692	1	3058	13648.00	2033	0.0002257137	3527
Hesperange	1	4456	1	3058	0.00	4295	0.0002256862	5176
Szerencs	2	2692	1	3058	6825.00	2535	0.0002257171	3271
Hettange-Grande	2	2692	1	3058	1.00	3988	0.0000888810	7823
Pederobba	1	4456	1	3058	0.00	4295	0.0000888810	8120
Sinzig	1	4456	1	3058	0.00	4295	0.0000888810	8120
Heusden	1	4456	1	3058	0.00	4295	0.0000888731	8684
Idstein	1	4456	1	3058	0.00	4295	0.0000888731	8684
Heusenstamm	4	1433	1	3058	9.00	3681	0.0000889047	7055
Ladispoli	1	4456	1	3058	0.00	4295	0.0000889047	7132
Malle	1	4456	1	3058	0.00	4295	0.0000889047	7132
Saint-Savin,_Vienne	1	4456	1	3058	0.00	4295	0.0000889047	7132
Tonbridge	2	2692	1	3058	4.00	3774	0.0000889047	7075
Heywood,_Greater_Manchester	1	4456	1	3058	0.00	4295	0.0002257051	4106
Peine	2	2692	1	3058	6825.00	2535	0.0002257360	1737
Höganäs_Municipality	6	871	2	1348	14.00	3655	0.0000889126	6987
Dombóvár	1	4456	1	3058	0.00	4295	0.0000889126	7002
Herlev_Municipality	1	4456	1	3058	0.00	4295	0.0000889126	7002
Lieto	1	4456	1	3058	0.00	4295	0.0000889126	7002
Nesodden	2	2692	2	1348	0.00	4295	0.0000889126	6995
Seltjarnarnes	2	2692	2	1348	0.00	4295	0.0000889126	6995
Wittstock	1	4456	1	3058	0.00	4295	0.0000889126	7002
Högsby_Municipality	2	2692	1	3058	3.00	3808	0.0000888968	7298
Berga	1	4456	1	3058	0.00	4295	0.0000888968	7445
Vörå	2	2692	1	3058	4.00	3774	0.0000888968	7258
Hialeah,_Florida	4	1433	2	1348	17859.17	1730	0.0002257280	2356
Bucaramanga	2	2692	2	1348	558.41	3491	0.0002257055	4085
Cartago,_Costa_Rica	1	4456	1	3058	0.00	4295	0.0002256971	4594
Luján_de_Cuyo	1	4456	1	3058	0.00	4295	0.0002256971	4594
Hida,_Gifu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Libin	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hidalgo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Goliad,_Texas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Higashimurayama,_Tokyo	2	2692	1	3058	6825.00	2535	0.0002257410	1354
Independence,_Missouri	1	4456	1	3058	0.00	4295	0.0002257101	3775
Highland_Park,_Illinois	2	2692	2	1348	718.30	3458	0.0002257334	1935
High_Wycombe	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kelkheim	1	4456	1	3058	0.00	4295	0.0000888731	8684
Minya,_Egypt	1	4456	1	3058	0.00	4295	0.0002257055	4082
North_Somerset	1	4456	1	3058	0.00	4295	0.0002257055	4082
Weston-super-Mare	1	4456	1	3058	0.00	4295	0.0002257055	4082
Hillerød	2	2692	2	1348	0.00	4295	0.0002256911	4941
Ólafsfjörður	3	1903	2	1348	2508.55	3218	0.0002257215	2943
Hillsboro,_Oregon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fukuroi,_Shizuoka	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hilo,_Hawaii	2	2692	2	1348	3726.76	3099	0.0002257210	2988
Higashihiroshima	2	2692	2	1348	177.80	3554	0.0002257008	4397
La_Serena,_Chile	4	1433	2	1348	31137.24	1140	0.0002257515	729
Hinwil	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jablonné_nad_Orlicí	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hitchin	2	2692	1	3058	4.00	3774	0.0000888968	7258
Nuits-Saint-Georges	2	2692	1	3058	3.00	3808	0.0000888968	7298
Hlukhiv	3	1903	1	3058	27291.00	1274	0.0002256864	5170
Krivodol,_Bulgaria	1	4456	1	3058	0.00	4295	0.0002256555	6162
Rylsk	2	2692	1	3058	13648.00	2037	0.0002256555	6161
Svishtov	2	2692	1	3058	34105.00	1044	0.0002257172	3259
Hîncești	1	4456	1	3058	0.00	4295	0.0002257249	2603
Hünenberg	1	4456	1	3058	0.00	4295	0.0002256768	5528
Banská_Štiavnica	2	2692	1	3058	6825.00	2535	0.0002257077	3896
Wavre	1	4456	1	3058	0.00	4295	0.0002256818	5340
Hobart	4	1433	2	1348	22697.11	1446	0.0002257215	2938
Valdivia	6	871	3	664	46656.73	783	0.0002257491	853
Yaizu,_Shizuoka	1	4456	1	3058	0.00	4295	0.0002256906	4963
Hochfelden,_Bas-Rhin	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hochfelden,_Switzerland	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hockenheim	3	1903	1	3058	13649.00	1939	0.0002256609	6069
Commercy	1	4456	1	3058	0.00	4295	0.0002256300	6554
Mooresville,_North_Carolina	1	4456	1	3058	0.00	4295	0.0002256300	6554
Hoddesdon	1	4456	1	3058	0.00	4295	0.0000889047	7202
Hod_HaSharon	3	1903	2	1348	17875.35	1729	0.0002257509	761
Hohenems	2	2692	1	3058	3.00	3808	0.0000888968	7298
Bystré_(Svitavy_District)	1	4456	1	3058	0.00	4295	0.0000888968	7445
Polička	2	2692	1	3058	4.00	3774	0.0000888968	7258
Hohen_Neuendorf	4	1433	1	3058	20472.00	1528	0.0002255167	6821
Fürstenau,_Germany	1	4456	1	3058	0.00	4295	0.0002254859	6823
Janów_Podlaski	1	4456	1	3058	0.00	4295	0.0002254859	6823
Maing	1	4456	1	3058	0.00	4295	0.0002254859	6823
Müllheim	2	2692	1	3058	27288.00	1292	0.0002255475	6810
Hokuto,_Yamanashi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Madison_County,_Kentucky	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holbeton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bodilis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hole,_Norway	3	1903	1	3058	3.00	3808	0.0000888889	7467
Kustavi	1	4456	1	3058	0.00	4295	0.0000888889	7603
Strandabyggð	1	4456	1	3058	0.00	4295	0.0000888889	7603
Tanum_Municipality	1	4456	1	3058	0.00	4295	0.0000888889	7603
Holetown	1	4456	1	3058	0.00	4295	0.0002256995	4477
London_Borough_of_Haringey	6	871	2	1348	27960.26	1236	0.0002257304	2170
Hol	4	1433	1	3058	20472.00	1528	0.0002256340	6490
Halinga_Parish	1	4456	1	3058	0.00	4295	0.0002256032	6713
Hedensted_Municipality	1	4456	1	3058	0.00	4295	0.0002256032	6713
Hollister,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Takino,_Hyōgo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Higüey_(city)	1	4456	1	3058	0.00	4295	0.0002257146	3447
Romorantin-Lanthenay	2	2692	1	3058	27288.00	1292	0.0002257147	3443
Vlorë	3	1903	2	1348	23690.80	1410	0.0002257510	753
Holmestrand	6	871	2	1348	54558.50	647	0.0002256803	5406
Herning	2	2692	2	1348	61353.00	566	0.0002257112	3680
Kangasala	3	1903	2	1348	13648.00	2037	0.0002256495	6272
Åland_Islands	1	4456	1	3058	0.00	4295	0.0002256494	6275
Siglufjörður	2	2692	2	1348	0.00	4295	0.0002256495	6274
Vänersborg	1	4456	1	3058	0.00	4295	0.0002256494	6275
Mäntyharju	1	4456	1	3058	0.00	4295	0.0002256032	6713
Hann._Münden	2	2692	2	1348	0.00	4295	0.0002257101	3777
Mitte_(locality)	1	4456	1	3058	0.00	4295	0.0002256970	4596
Suresnes	7	711	3	664	38766.99	922	0.0002257362	1725
Holsworthy,_Devon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aunay-sur-Odon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holtålen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tõlliste_Parish	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holton-le-Clay	1	4456	1	3058	0.00	4295	0.0000889047	7182
Holzminden	1	4456	1	3058	0.00	4295	0.0000888731	8684
Leven,_Fife	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holzwickede	2	2692	2	1348	0.00	4295	0.0002256911	4944
Louviers	2	2692	2	1348	0.00	4295	0.0002256911	4944
Homer,_Alaska	2	2692	1	3058	2.00	3903	0.0000888889	7517
Teshio,_Hokkaidō	2	2692	1	3058	2.00	3903	0.0000888889	7517
Yelizovo	1	4456	1	3058	0.00	4295	0.0000888889	7745
Homestead,_Florida	2	2692	1	3058	13648.00	2037	0.0002257003	4427
Liberia,_Costa_Rica	2	2692	1	3058	6825.00	2535	0.0002256694	5792
Petit-Goâve	2	2692	1	3058	20469.00	1591	0.0002257312	2098
Honfleur	3	1903	1	3058	7.00	3706	0.0000889047	7067
Sandwich,_Kent	3	1903	1	3058	7.00	3706	0.0000889047	7067
Wörth_am_Main	1	4456	1	3058	0.00	4295	0.0000889047	7164
Honiara	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mackay,_Queensland	1	4456	1	3058	0.00	4295	0.0000888731	8684
Honiton	2	2692	1	3058	1.00	3988	0.0000888810	7823
Gronau,_Lower_Saxony	1	4456	1	3058	0.00	4295	0.0000888810	8120
Mézidon-Canon	1	4456	1	3058	0.00	4295	0.0000888810	8120
Bruyères	1	4456	1	3058	0.00	4295	0.0002257352	1808
Huế	5	1099	4	398	15411.99	1832	0.0002257531	643
Kyzyl	1	4456	1	3058	0.00	4295	0.0002257352	1808
Laoag	1	4456	1	3058	0.00	4295	0.0002257352	1808
Naha,_Okinawa	3	1903	2	1348	9048.34	2338	0.0002257504	781
San_Juan,_Metro_Manila	3	1903	3	664	1641.16	3308	0.0002257389	1521
Uwajima,_Ehime	1	4456	1	3058	0.00	4295	0.0002257352	1808
Vigan	1	4456	1	3058	0.00	4295	0.0002257352	1808
Zhongshan	2	2692	2	1348	443.44	3514	0.0002257361	1728
Hood_River,_Oregon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tsuruta,_Aomori	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hoofddorp	1	4456	1	3058	0.00	4295	0.0002257005	4419
Hoogeveen	2	2692	2	1348	39.62	3596	0.0002256996	4466
Martin,_Slovakia	2	2692	2	1348	3045.39	3160	0.0002257273	2406
Orkney	1	4456	1	3058	0.00	4295	0.0002256914	4932
Horley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vimy	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hornsea	1	4456	1	3058	0.00	4295	0.0000888731	8684
La_Grande-Motte	1	4456	1	3058	0.00	4295	0.0000888731	8684
Horodok,_Khmelnytskyi_Oblast	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sochaczew	1	4456	1	3058	0.00	4295	0.0000888731	8684
Horodok,_Lviv_Oblast	2	2692	1	3058	6825.00	2535	0.0002256561	6157
Nisko	1	4456	1	3058	0.00	4295	0.0002256252	6591
Horrabridge	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tilly-sur-Seulles	1	4456	1	3058	0.00	4295	0.0000888731	8684
Horseheads_(village),_New_York	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bato,_Tochigi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Karlstad	3	1903	3	664	0.00	4295	0.0002257048	4153
Nokia	6	871	3	664	2923.07	3171	0.0002257234	2746
Horsham	2	2692	1	3058	1.00	3988	0.0000888810	7823
Horsham,_Victoria	1	4456	1	3058	0.00	4295	0.0000888810	8120
Lerici	1	4456	1	3058	0.00	4295	0.0000888810	8120
Horten	5	1099	2	1348	11218.61	2206	0.0002257220	2888
Lovisa	1	4456	1	3058	0.00	4295	0.0002256911	4943
Hostomel	2	2692	1	3058	1.00	3988	0.0000888810	7823
Nadarzyn	1	4456	1	3058	0.00	4295	0.0000888810	8120
Urytskaye	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hot_Springs,_Arkansas	1	4456	1	3058	0.00	4295	0.0000889047	7164
Houdan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pangbourne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Grampian	1	4456	1	3058	0.00	4295	0.0002257392	1497
Tampico,_Tamaulipas	1	4456	1	3058	0.00	4295	0.0002257392	1497
Hoymille	1	4456	1	3058	0.00	4295	0.0000888731	8684
Goldap_Warminsko	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hrastnik	1	4456	1	3058	0.00	4295	0.0000888810	8120
Montigny-en-Gohelle	2	2692	1	3058	1.00	3988	0.0000888810	7823
Hörby_Municipality	1	4456	1	3058	0.00	4295	0.0000889205	6981
Pyrzyce	2	2692	1	3058	6.00	3717	0.0000889205	6963
Héric	1	4456	1	3058	0.00	4295	0.0000888731	8684
Purton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Höör_Municipality	3	1903	1	3058	9.00	3681	0.0000889126	7002
Città_di_Castello	1	4456	1	3058	0.00	4295	0.0000889126	7040
Soini	1	4456	1	3058	0.00	4295	0.0000889126	7040
Stevns_Municipality	2	2692	1	3058	9.00	3681	0.0000889126	6995
Hérouville-Saint-Clair	1	4456	1	3058	0.00	4295	0.0002256390	6442
Tikhvin	3	1903	2	1348	8681.10	2367	0.0002256699	5778
Eastport,_Maine	1	4456	1	3058	0.00	4295	0.0002257141	3493
Riihimäki	12	314	4	398	170976.44	126	0.0002257540	605
Hässleholm_Municipality	3	1903	2	1348	7953.70	2418	0.0002256780	5494
Darłowo	2	2692	2	1348	5367.01	2993	0.0002256911	4941
Nykøbing-Rørvig_Municipality	1	4456	1	3058	0.00	4295	0.0002256471	6316
Huainan	1	4456	1	3058	0.00	4295	0.0002257147	3435
Huber_Heights,_Ohio	2	2692	1	3058	6825.00	2535	0.0002257129	3572
Rheinsberg	1	4456	1	3058	0.00	4295	0.0002256820	5333
Hudson,_Massachusetts	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vila_do_Porto_(Azores)	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hudson,_New_York	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pallisa	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hudson,_Ohio	1	4456	1	3058	0.00	4295	0.0002256624	6017
Landsberg_am_Lech	2	2692	1	3058	6825.00	2535	0.0002256933	4807
Huesca	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tarbes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hultsfred_Municipality	1	4456	1	3058	0.00	4295	0.0002256384	6448
Rumia	2	2692	1	3058	6825.00	2535	0.0002256692	5796
Humenné	5	1099	2	1348	29971.78	1176	0.0002257054	4089
Jarosław	3	1903	2	1348	30875.03	1144	0.0002257114	3669
Mátészalka	1	4456	1	3058	0.00	4295	0.0002256745	5621
Perechyn	2	2692	1	3058	6825.00	2535	0.0002256745	5620
Třebíč	1	4456	1	3058	0.00	4295	0.0002256745	5621
Hungerford	2	2692	1	3058	1.00	3988	0.0000888810	7823
Ligueil	1	4456	1	3058	0.00	4295	0.0000888810	8120
Huntingdon	3	1903	1	3058	13649.00	1939	0.0002256965	4625
Salon-de-Provence	1	4456	1	3058	0.00	4295	0.0002256656	5892
Szentendre	2	2692	1	3058	20469.00	1591	0.0002257274	2402
Wertheim_am_Main	1	4456	1	3058	0.00	4295	0.0002256656	5892
Hurstpierpoint	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Martin-de-Boscherville	1	4456	1	3058	0.00	4295	0.0000888731	8684
Husum	4	1433	1	3058	20472.00	1528	0.0002256577	6136
Gentofte_Municipality	1	4456	1	3058	0.00	4295	0.0002256268	6579
Heilbad_Heiligenstadt	1	4456	1	3058	0.00	4295	0.0002256268	6579
Kidderminster	1	4456	1	3058	0.00	4295	0.0002256268	6579
Hveragerði	2	2692	1	3058	6825.00	2535	0.0002256305	6547
Örnsköldsvik	1	4456	1	3058	0.00	4295	0.0002255996	6727
Høyanger	3	1903	2	1348	94.89	3576	0.0002257003	4430
Hyderabad,_India	14	248	5	247	83947.47	368	0.0002257611	347
Bloemfontein	3	1903	3	664	3301.84	3144	0.0002257433	1200
City_of_Ipswich	1	4456	1	3058	0.00	4295	0.0002257302	2185
Miyoshi,_Hiroshima	1	4456	1	3058	0.00	4295	0.0002257302	2185
Hyderabad,_Sindh	1	4456	1	3058	0.00	4295	0.0002257180	3215
Hythe,_Hampshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mauves-sur-Loire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Filacciano	1	4456	1	3058	0.00	4295	0.0002257318	2045
Forano	1	4456	1	3058	0.00	4295	0.0002257318	2045
Irbid	3	1903	2	1348	8575.76	2377	0.0002257373	1643
Morlupo	1	4456	1	3058	0.00	4295	0.0002257318	2045
Nazzano	1	4456	1	3058	0.00	4295	0.0002257318	2045
Peristeri	2	2692	2	1348	1105.23	3387	0.0002257342	1886
Sant'Oreste	1	4456	1	3058	0.00	4295	0.0002257318	2045
Torrita_Tiberina	1	4456	1	3058	0.00	4295	0.0002257318	2045
Ialoveni	7	711	1	3058	21.00	3630	0.0000889205	6947
Force	1	4456	1	3058	0.00	4295	0.0000889205	6954
Gmina_Lesznowola	1	4456	1	3058	0.00	4295	0.0000889205	6954
Montefortino	1	4456	1	3058	0.00	4295	0.0000889205	6954
Pocheon	1	4456	1	3058	0.00	4295	0.0000889205	6954
Radnevo	1	4456	1	3058	0.00	4295	0.0000889205	6954
Tomeşti,_Iaşi	1	4456	1	3058	0.00	4295	0.0000889205	6954
Topraisar	1	4456	1	3058	0.00	4295	0.0000889205	6954
Iargara	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mizil	1	4456	1	3058	0.00	4295	0.0000888731	8684
Etten-Leur	1	4456	1	3058	0.00	4295	0.0002257241	2679
Teterow	1	4456	1	3058	0.00	4295	0.0002257241	2679
Iława	2	2692	1	3058	1.00	3988	0.0000888810	7823
Tholen_(town)	1	4456	1	3058	0.00	4295	0.0000888810	8120
Ibarra,_Ecuador	2	2692	1	3058	3.00	3808	0.0000888968	7298
Winchester,_Kentucky	1	4456	1	3058	0.00	4295	0.0000888968	7445
Gourdon,_Alpes-Maritimes	1	4456	1	3058	0.00	4295	0.0002256739	5647
Hellendoorn	1	4456	1	3058	0.00	4295	0.0002256739	5647
Jastrzębie_Zdrój	1	4456	1	3058	0.00	4295	0.0002256739	5647
Prievidza	2	2692	2	1348	1502.59	3328	0.0002256921	4872
Ibiúna	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kushima,_Miyazaki	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ibiporã	1	4456	1	3058	0.00	4295	0.0002256430	6400
Aso,_Kumamoto	2	2692	1	3058	6825.00	2535	0.0002256739	5654
Ica,_Peru	1	4456	1	3058	0.00	4295	0.0002257131	3568
Ichihara,_Chiba	1	4456	1	3058	0.00	4295	0.0002257312	2093
Port_Townsend,_Washington	2	2692	1	3058	6825.00	2535	0.0002256033	6712
Idaho_Falls,_Idaho	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tōkai,_Ibaraki	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ide,_Devon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Canteloup,_Calvados	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ifs,_Calvados	2	2692	1	3058	2.00	3903	0.0000888889	7517
Niederwerrn	1	4456	1	3058	0.00	4295	0.0000888889	7745
Igarassu	1	4456	1	3058	0.00	4295	0.0002256076	6698
Igny,_Essonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Lindenthal,_Cologne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ikata,_Ehime	1	4456	1	3058	0.00	4295	0.0002256737	5662
Red_Wing,_Minnesota	2	2692	1	3058	6825.00	2535	0.0002257046	4164
Ilfracombe	2	2692	1	3058	2.00	3903	0.0000888889	7517
Herkheim	1	4456	1	3058	0.00	4295	0.0000888889	7745
Illertissen	2	2692	1	3058	1.00	3988	0.0000888810	7823
Carnac	1	4456	1	3058	0.00	4295	0.0000888810	8120
Illichivsk	5	1099	3	664	72910.36	457	0.0002257578	451
Maardu	16	198	3	664	103795.11	274	0.0002257564	507
Türkmenbaşy,_Turkmenistan	1	4456	1	3058	0.00	4295	0.0002257269	2440
Illiers-Combray	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gemünden_(Wohra)	1	4456	1	3058	0.00	4295	0.0000888731	8684
Illnau-Effretikon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Orlová	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ilminster	1	4456	1	3058	0.00	4295	0.0000888810	8120
Yulin,_Guangxi	1	4456	1	3058	0.00	4295	0.0002257179	3222
Ilópolis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Auronzo_di_Cadore	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ilsington	1	4456	1	3058	0.00	4295	0.0000888731	8684
Brasparts	1	4456	1	3058	0.00	4295	0.0000888731	8684
Šilutė	5	1099	2	1348	23643.14	1412	0.0002256879	5096
Emmerich_am_Rhein	3	1903	2	1348	10033.12	2279	0.0002256635	5980
Ljungby	1	4456	1	3058	0.00	4295	0.0002256570	6142
Ostróda	2	2692	2	1348	4032.41	3074	0.0002256794	5442
Slavsk	3	1903	2	1348	9940.89	2287	0.0002256961	4639
Imabari,_Ehime	1	4456	1	3058	0.00	4295	0.0002256996	4462
Lakeland,_Florida	3	1903	1	3058	13649.00	1939	0.0002257305	2157
Imperia	2	2692	2	1348	17906.34	1727	0.0002257369	1668
Newport,_Rhode_Island	7	711	2	1348	41688.16	855	0.0002257247	2623
Iúna,_Espírito_Santo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Castelluccio_Superiore	1	4456	1	3058	0.00	4295	0.0000888731	8684
Zurich	4	1433	4	398	2855.56	3180	0.0002257510	757
Monza	1	4456	1	3058	0.00	4295	0.0002257207	3018
Scarborough,_Ontario	1	4456	1	3058	0.00	4295	0.0002257207	3018
Ingleton,_North_Yorkshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
La_Chapelle-des-Marais	1	4456	1	3058	0.00	4295	0.0000888731	8684
Inglewood,_California	3	1903	1	3058	3.00	3808	0.0000888889	7467
Bo,_Sierra_Leone	1	4456	1	3058	0.00	4295	0.0000888889	7603
Pedavena	1	4456	1	3058	0.00	4295	0.0000888889	7603
Port_Antonio	1	4456	1	3058	0.00	4295	0.0000888889	7603
Ingolstadt	9	495	3	664	56998.39	615	0.0002257591	411
Carrara	2	2692	2	1348	782.77	3448	0.0002257524	688
Grasse	3	1903	2	1348	15806.05	1807	0.0002257343	1878
Györ	1	4456	1	3058	0.00	4295	0.0002257282	2334
Kirkcaldy	1	4456	1	3058	0.00	4295	0.0002257282	2334
Manisa	1	4456	1	3058	0.00	4295	0.0002257282	2334
Ingushetia	1	4456	1	3058	0.00	4295	0.0002257335	1929
