6412	Itajaí	2088966
6413	Sodegaura,_Chiba	5458873
6414	Xinxiang	5739358
6415	Itō,_Shizuoka	5458873
6416	Gillingham	2253552
6417	Medway	2253552
6418	Rieti	2051290
6419	Itteville	2559850
6420	Newick	2253552
6421	Ittigen	527920
6422	Dobrusch	54713
6423	Ivangorod	1479823
6424	Kamienna_Góra	469393
6425	Karlskoga_Municipality	458725
6426	Nowa_Sól_County	469393
6427	Oradea	161629
6428	Přerov	197674
6429	Surgut	1479823
6430	Tomaszów_Mazowiecki	469393
6431	Târgoviște	161629
6432	Ivano-Frankove	137936
6433	Bracciano	2051290
6434	Zwierzyniec	469393
6435	Staffordshire	2253552
6436	Ivanychi	137936
6437	Biaroza	54713
6438	Ivry-la-Bataille	2559850
6439	Laudenbach,_Bavaria	3280334
6440	Brandenburg	3280334
6441	Ivybridge	2253552
6442	Saint-Pierre-sur-Dives	2559850
6443	Iwaizumi,_Iwate	5458873
6444	Wisconsin_Dells,_Wisconsin	14447100
6445	Jundiaí	2088966
6446	Będzin	469393
6447	Lusaka	16201
6448	Maracay	391307
6449	Xining	5739358
6450	Izium	137936
6451	Izmail	137936
6452	Kırklareli	734440
6453	Astara	386670
6454	Chrcov	137936
6455	Famagusta	22957
6456	Jalal-Abad	4616
6457	Mostar	16837
6458	Salvador_(Bahia)	2088966
6459	Izumo,_Shimane	5458873
6460	Jabalia	203443
6461	Jaboatão_dos_Guararapes	2088966
6462	Jackson,_Michigan	14447100
6463	Varel	3280334
6464	Masan	1014369
6465	Nelson_Mandela_Bay_Metropolitan_Municipality	363704
6466	Wolverhampton	2253552
6467	Lawrence,_New_Zealand	141406
6468	Jade,_Germany	3280334
6469	Bakonynána	128629
6470	Chrysoupoli	301065
6471	Dubica,_Bosnia_and_Herzegovina	16837
6472	Jaguariúna	2088966
6473	Jajmau	1722328
6474	Kasukabe,_Saitama	5458873
6475	Pasadena,_California	14447100
6476	Rue_du_Faubourg_Saint-Honoré	2559850
6477	Jakobstad_(Pietarsaari)	238731
6478	Birkerød	309866
6479	Bünde	3280334
6480	Eslöv	458725
6481	Jamestown,_New_York	14447100
6482	Söderhamn	458725
6483	Jambi_City	707448
6484	Ainaro	794
6485	Ermera	794
6486	Kupang	707448
6487	Nakhon_Ratchasima	318850
6488	Cantù	2051290
6489	Haicheng	5739358
6490	Haicheng,_Liaoning	5739358
6491	Jaén	1407322
6492	Jandira	2088966
6493	Kameoka,_Kyoto	5458873
6494	Jargeau	2559850
6495	Corsham	2253552
6496	Reilingen	3280334
6497	Jarnac	2559850
6498	Dalkeith	2253552
6499	Jasov	87263
6500	Tura,_Hungary	128629
6501	Jasper,_Indiana	14447100
6502	Pfaffenweiler	3280334
6503	Jassans-Riottier	2559850
6504	Ottignies-Louvain-la-Neuve	469347
6505	Jecheon	1014369
6506	Pasay	199591
6507	Spokane,_Washington	14447100
6508	Mari,_Turkmenistan	23130
6509	Jefferson_City,_Missouri	14447100
6510	Münchberg	3280334
6511	Jeju_Province	1014369
6512	Tyler,_Texas	14447100
6513	Kamëz	11783
6514	Lugoj	161629
6515	Jensen_Beach,_Florida	14447100
6516	Eleuthera	7702
6517	Jerez_de_García_Salinas	1032224
6518	Lærdal	413056
6519	Jermuk	9371
6520	Weehawken,_New_Jersey	14447100
6521	Jeumont	2559850
6522	Erquelinnes	469347
6523	Jever	3280334
6524	Cullera	1407322
6525	Zerbst	3280334
6526	Jõgeva	18958
6527	Kaarina	238731
6528	Karlstad_Municipality	458725
6529	Keuruu	238731
6530	Jõhvi	18958
6531	Kingisepp	1479823
6532	Loimaa	238731
6533	Thisted	309866
6534	Uddevalla	458725
6535	Jiangmen	5739358
6536	Bunbury,_Western_Australia	1271945
6537	Fuji,_Shizuoka	5458873
6538	Sandefjord	413056
6539	Joondalup	1271945
6540	Seto,_Aichi	5458873
6541	Omsk	1479823
6542	Jinotega,_Jinotega	6551
6543	Shelby,_North_Carolina	14447100
6544	Jinotepe,_Carazo	6551
6545	Jirkov	197674
6546	Brand-Erbisdorf	3280334
6547	Solesino	2051290
6548	Jiujiang	5739358
6549	Kajaani	238731
6550	Jülich	3280334
6551	Haubourdin	2559850
6552	Jönköping_Municipality	458725
6553	Lääne-Viru_County	18958
6554	Svendborg_Municipality	309866
6555	Joensuu	238731
6556	New_Delhi	1722328
6557	Johnson_City,_Tennessee	14447100
6558	Joinville	2088966
6559	Chesapeake,_Virginia	14447100
6560	Langenhagen	3280334
6561	Schaffhausen	527920
6562	Děčín	197674
6563	Kędzierzyn-Koźle	469393
6564	Pucioasa	161629
6565	Jounieh	39248
6566	Monaco	5424
6567	Jouy-en-Josas	2559850
6568	Bothwell	14447100
6569	Jüterbog	3280334
6570	Aßlar	3280334
6571	Waldbröl	3280334
6572	Juazeiro	2088966
6573	Petrolina	2088966
6574	Juigné-sur-Sarthe	2559850
6575	Tsagkarada	301065
6576	Juillé,_Sarthe	2559850
6577	Tetford	14447100
6578	Tai'an_Town	5739358
6579	Trenton,_New_Jersey	14447100
6580	Mishan	386670
6581	Jōyō,_Kyoto	5458873
6582	Niiza,_Saitama	5458873
6583	Aue	3280334
6584	Halle,_Belgium	469347
6585	Kadoma,_Osaka	5458873
6586	São_José_dos_Campos	2088966
6587	Najaf	28141
6588	Usolye-Sibirskoye	1479823
6589	Kahl_am_Main	3280334
6590	Budakalász	128629
6591	Villefontaine	2559850
6592	Kaikoura	141406
6593	Lahaina,_Hawaii	14447100
6594	St_Helens,_Tasmania	1271945
6595	Kaiping	5739358
6596	Brandenburg_an_der_Havel	3280334
6597	Bunkyo,_Tokyo	5458873
6598	Douzy	2559850
6599	London_Borough_of_Newham	2253552
6600	Rotherham	2253552
6601	Saint-Quentin,_Aisne	2559850
6602	Marquette,_Michigan	14447100
6603	Schwalm-Eder-Kreis	3280334
6604	Östersund	458725
6605	Kakogawa,_Hyōgo	5458873
6606	Kalabaka	301065
6607	Le_Haillan	2559850
6608	Kalamata	301065
6609	Bizerte	44252
6610	Kalamazoo,_Michigan	14447100
6611	Kalianpur	1722328
6612	Rockingham,_Western_Australia	1271945
6613	Zabrze	469393
6614	Adria	2051290
6615	Grimmen	3280334
6616	Kamianets-Podilskyi	137936
6617	Torgelow	3280334
6618	Kalmar_Municipality	458725
6619	Kaluga	1479823
6620	Kalundborg	309866
6621	Valga	18958
6622	Bačka_Palanka	37713
6623	Gorlice	469393
6624	Little_Rock,_Arkansas	14447100
6625	Kalyvia	301065
6626	Kamakura,_Kanagawa	5458873
6627	Kambja_Parish	18958
6628	Toivakka	238731
6629	Karpacz	469393
6630	Dolný_Kubín	87263
6631	Głogów	469393
6632	Herrljunga	458725
6633	Komsomolsk,_Ukraine	137936
6634	Ponte_Lambro	2051290
6635	Sanok_County	469393
6636	Ukmergė	36478
6637	Zawiercie	469393
6638	Kamianka,_Cherkasy_Oblast	137936
6639	Votkinsk	1479823
6640	Kamin-Kashyrskyi	137936
6641	Międzyrzec_Podlaski	469393
6642	Uji,_Kyoto	5458873
6643	Kamo,_Niigata	5458873
6644	Komsomolsk-on-Amur	1479823
6645	Kamyshin	1479823
6646	Opava	197674
6647	Kemalpaşa	734440
6648	Yonkers,_New_York	14447100
6649	Kandalaksha	1479823
6650	Kemijärvi	238731
6651	Piteå	458725
6652	Kandern	3280334
6653	Soufflenheim	2559850
6654	Kaniv	137936
6655	Człuchów	469393
6656	Viersen	3280334
6657	Võru	18958
6658	Kansas_City,_Kansas	14447100
6659	Port_Harcourt	196410
6660	San_Nicolás_de_los_Garza	1032224
6661	Kapfenberg	379047
6662	Frechen	3280334
6663	Hong_Kong	224459
6664	Port_Louis	9729
6665	Kariya,_Aichi	5458873
6666	Mississauga	1577040
6667	Baden-Baden	3280334
6668	Cassino	2051290
6669	Varberg	458725
6670	Karlskrona_Municipality	458725
6671	Hillerød_Municipality	309866
6672	Horsens_Municipality	309866
6673	Kisvárda	128629
6674	Wilmersdorf	3280334
6675	Karnes_County,_Texas	14447100
6676	Leśnica	197674
6677	Kashan	386670
6678	Arnstadt	3280334
6679	Mitte	3280334
6680	İzmit	734440
6681	Kasugai,_Aichi	5458873
6682	Kelowna	1577040
6683	Katerynopil	137936
6684	Kalnibolotskaya	1479823
6685	Matsumoto,_Nagano	5458873
6686	Kauai_County,_Hawaii	14447100
6687	Ishigaki,_Okinawa	5458873
6688	Suō-Ōshima,_Yamaguchi	5458873
6689	Kaufbeuren	3280334
6690	Szombathely	128629
6691	Myślibórz	469393
6692	Łomża	469393
6693	Gornji_Milanovac	37713
6694	Kavala	301065
6695	Kawai,_Nara	5458873
6696	Majuro	166
6697	Kayseri	734440
6698	Sialkot	174150
6699	Eskişehir	734440
6700	Kazanlak	47702
6701	Kočani	9138
6702	Nagykanizsa	128629
6703	Saint-Herblain	2559850
6704	Veria	301065
6705	Lijiang,_Yunnan	5739358
6706	Rasht	386670
6707	Shumen_Province	47702
6708	Yevpatoria	137936
6709	Knurów	469393
6710	Revúca	87263
6711	Sânnicolau_Mare	161629
6712	Wuhu	5739358
6713	Keelby	2253552
6714	Maisdon-sur-Sèvre	2559850
6715	Keene,_New_Hampshire	14447100
6716	Einbeck	3280334
6717	Kehl	3280334
6718	Carmarthenshire	2253552
6719	Kotor	4111
6720	Montmorency,_Val-d'Oise	2559850
6721	Kehra	18958
6722	Keighley	2253552
6723	Manzini,_Swaziland	3927
6724	Poix-du-Nord	2559850
6725	Birštonas	36478
6726	Huittinen	238731
6727	Nacka	458725
6728	Soave	2051290
6729	Senanga	16201
6730	Veendam	779310
6731	Kelso,_Washington	14447100
6732	Kelso,_Scottish_Borders	2253552
6733	Sagara,_Shizuoka	5458873
6734	Kemerovo	1479823
6735	Kempten	3280334
6736	Bad_Dürkheim	3280334
6737	Quiberon	2559850
6738	Trento	2051290
6739	Kendal	2253552
6740	Rinteln	3280334
6741	Kendari	707448
6742	Kosovska_Mitrovica	5590
6743	Wolfenbüttel	3280334
6744	Kent,_Ohio	14447100
6745	Dudince	1479823
6746	Kenton,_Devon	2253552
6747	Linkebeek	469347
6748	Saint-Lambert-du-Lattay	2559850
6749	Kent,_Washington	14447100
6750	Kaibara,_Hyōgo	5458873
6751	Kherson	137936
6752	Yangzhou	5739358
6753	Keokuk,_Iowa	14447100
6754	Kai,_Yamanashi	5458873
6755	Kerch	137936
6756	Kergrist-Moëlou	2559850
6757	Kilnamartyra	206600
6758	Kerikeri	141406
6759	Kermanshah	386670
6760	Sicily	2051290
6761	Ketchikan,_Alaska	14447100
6762	Gero,_Gifu	5458873
6763	Kettering	14447100
6764	Kettering,_Ohio	14447100
6765	Lahnstein	3280334
6766	Beit_Jann	217445
6767	Khabarovsk_Krai	1479823
6768	Hyōgo_Prefecture	5458873
6769	South_Gyeongsang_Province	1014369
6770	Victoria,_British_Columbia	1577040
6771	Daugavpils	24014
6772	Mazingarbe	2559850
6773	Khartsyzk	137936
6774	Taganrog	1479823
6775	Khasavyurt	1479823
6776	Zalaegerszeg	128629
6777	Ciechanów	469393
6778	Kramfors	458725
6779	Modesto,_California	14447100
6780	Khmilnyk	137936
6781	Busko-Zdrój	469393
6782	Szczawnica	469393
6783	Khotyn	137936
6784	Opoczno_County	469393
6785	Sovetsk	1479823
6786	Stralsund	3280334
6787	Kiesen	527920
6788	Želiv	197674
6789	Makhachkala	1479823
6790	Osh_Province	4616
6791	Kigali	5655
6792	San_Bernardino,_California	14447100
6793	Kikinda	37713
6794	Narvik	413056
6795	Kilchberg	527920
6796	Kildare	206600
6797	Kilingi-Nõmme	18958
6798	Heby_Municipality	458725
6799	Kilkenny	206600
6800	Moret-sur-Loing	2559850
6801	Castiglione_di_Sicilia	2051290
6802	Pleinfeld	3280334
6803	Springfield,_Illinois	14447100
6804	Killorglin	206600
6805	Plouha	2559850
6806	Kineshma	1479823
6807	Gudauta	11665
6808	Kingersheim	2559850
6809	Hirschau	3280334
6810	Raisio	238731
6811	Kingsbridge	2253552
6812	Kingskerswell	2253552
6813	Lonsee	3280334
6814	King's_Lynn	2253552
6815	Jičín	197674
6816	Sandringham,_Victoria	1271945
6817	Kingsteignton	2253552
6818	Orbec	2559850
6819	Kingston,_Massachusetts	14447100
6820	Dunbar	14447100
6821	Kington,_Herefordshire	2253552
6822	Marines,_Val-d'Oise	2559850
6823	Mumbles_(community)	2253552
6824	Portofino	2051290
6825	Kinshasa	13230
6826	Kirishi	1479823
6827	Iisalmi	238731
6828	Tysfjord	413056
6829	Kirkland,_Washington	14447100
6830	Kostanay	146908
6831	Unna_(district)	3280334
6832	Kirov,_Kirov_Oblast	1479823
6833	Kirovohrad	137936
6834	Gällivare	458725
6835	Newry	2253552
6836	Kiruna_Municipality	458725
6837	Kiryat_Motzkin	217445
6838	Kiryat_Yam	217445
6839	Friedrichshain-Kreuzberg	3280334
6840	Makó	128629
6841	Kish_Island	386670
6842	Langkawi	237797
6843	Nazran	1479823
6844	Velingrad	47702
6845	Hildburghausen	3280334
6846	Kráľovský_Chlmec	87263
6847	Prien_am_Chiemsee	3280334
6848	Târgu_Secuiesc	161629
6849	Poronaysk	1479823
6850	Kittitas_County,_Washington	14447100
6851	Sterzing	2051290
6852	Sun_Valley,_Idaho	14447100
6853	Kitzingen	3280334
6854	Prades,_Pyrénées-Orientales	2559850
6855	Kivertsi	137936
6856	Tomaszów_Lubelski	469393
6857	Budyonnovsk	1479823
6858	Kōka,_Shiga	5458873
6859	Marshall,_Michigan	14447100
6860	Gorizia	2051290
6861	Laval,_Quebec	1577040
6862	Nanning	5739358
6863	Nova_Gorica	46906
6864	Venlo	779310
6865	Rügen	3280334
6866	Klamath_Falls,_Oregon	14447100
6867	Rotorua	141406
6868	Klæbu	413056
6869	Larsmo	238731
6870	Klippan_Municipality	363704
6871	Sande,_Vestfold	413056
6872	Viiala	238731
6873	Klosterneuburg	379047
6874	Klundert	779310
6875	Knaresborough	2253552
6876	Bebra	3280334
6877	Knivsta_Municipality	458725
6878	Jomala	458725
6879	Köniz	527920
6880	Blatten	527920
6881	Prijepolje	37713
6882	Chełm	469393
6883	Muroran,_Hokkaidō	5458873
6884	Neuquén,_Argentina	370263
6885	Yesan	1014369
6886	Künzelsau	3280334
6887	Marcali	128629
6888	Križevci,_Croatia	60852
6889	Novi_Kneževac	37713
6890	Pereiaslav-Khmelnytskyi	137936
6891	Szigetszentmiklós	128629
6892	Yenifoça	734440
6893	Kobeliaky	137936
6894	Niepołomice	469393
6895	Kobiór	469393
6896	Maastricht	779310
6897	Nevers	2559850
6898	Norwich	2253552
6899	Petah_Tikva	217445
6900	Kochi	1722328
6901	Fléron	469347
6902	Rychnov_nad_Kněžnou	197674
6903	Maasmechelen	469347
6904	Smederevska_Palanka	37713
6905	Kohtla-Järve	18958
6906	Kėdainiai	36478
6907	Kingiseppsky_District	1479823
6908	Korostyshiv	137936
6909	Norderstedt	3280334
6910	Outokumpu,_Finland	238731
6911	Salihorsk	54713
6912	Slantsevsky_District	1479823
6913	Staffanstorp	458725
6914	Vysoké_Tatry_(town)	87263
6915	Kokshetau	146908
6916	Kolbsheim	2559850
6917	Nohra	3280334
6918	Kolding	309866
6919	Huéscar	1407322
6920	Panevėžys	36478
6921	Special_administrative_region	1014369
6922	Sighetu_Marmației	161629
6923	Kolpino	1479823
6924	Wyandotte,_Michigan	14447100
6925	Komatsu,_Ishikawa	5458873
6926	Vilvoorde	469347
6927	Jiamusi	5739358
6928	Ithaca,_New_York	14447100
6929	Slavutych	137936
6930	Ungheni	161629
6931	Zhodzina	54713
6932	Køge_Municipality	309866
6933	Kristianstad_Municipality	458725
6934	Skagafjörður	12574
6935	Kongsvinger	413056
6936	Arvika	458725
6937	Ebel_es-Saqi	39248
6938	Skive_Municipality	309866
6939	Ylöjärvi	238731
6940	Konguta_Parish	18958
6941	Kinnula	238731
6942	Konjic	16837
6943	Strängnäs	458725
6944	Konotop	137936
6945	Helena,_Montana	14447100
6946	Mezdra	47702
6947	Colwyn	14447100
6948	Richmond,_London	2253552
6949	Multan	174150
6950	Sylhet	99689
6951	Bad_Oldesloe	3280334
6952	Barth,_Germany	3280334
6953	Follonica	2051290
6954	Koekelberg	469347
6955	Landskrona	458725
6956	Nexø	309866
6957	Nyborg	309866
6958	Pankow	3280334
6959	Simrishamn	458725
6960	Buzet	60852
6961	Jiuijang	5739358
6962	Vysoké_Mýto	197674
6963	Waltershausen	3280334
6964	Los_Alcázares	1407322
6965	Korosten	137936
6966	Kraśnik	469393
6967	Pakruojis	36478
6968	Korsakov_(town)	1479823
6969	Wakkanai,_Hokkaidō	5458873
6970	Korsun-Shevchenkivskyi	137936
6971	Chojnice	469393
6972	Marshalltown,_Iowa	14447100
6973	Kortenberg	469347
6974	Blauwgrond	3682
6975	Parcé	2559850
6976	Bad_Godesberg	3280334
6977	Kose_Parish	18958
6978	Ócsa	128629
6979	Peräseinäjoki	238731
6980	Plášťovce	87263
6981	Kosiv	137936
6982	Dauphin,_Manitoba	1577040
6983	Kostelec_nad_Černými_lesy	197674
6984	Mamirolle	2559850
6985	Kostomuksha	1479823
6986	Kuhmo	238731
6987	Hyvinkää	238731
6988	Albano_Laziale	2051290
6989	Roermond	779310
6990	Schwedt	3280334
6991	Seinäjoki	238731
6992	Kota_Kinabalu	237797
6993	Kotlas	1479823
6994	Waterville,_Maine	14447100
6995	Nesebar	47702
6996	Old_town_Belgrade	14447100
6997	Subotica	37713
6998	Trogir	60852
6999	Koto,_Tokyo	5458873
7000	Surrey,_British_Columbia	1577040
7001	Vologda	1479823
7002	Kovdor	1479823
7003	Salla	238731
7004	Łęczna	469393
7005	Legionowo	469393
7006	Walsrode	3280334
7007	Koziatyn	137936
7008	Kozloduy	47702
7009	Becket	14447100
7010	Bosilegrad	37713
7011	Kalofer	47702
7012	Putyvl	137936
7013	Whitehaven	2253552
7014	Kópavogur	12574
7015	Tasiilaq	2022
7016	Kraainem	469347
7017	Saint-Trojan-les-Bains	2559850
7018	Pitești	161629
7019	Sin_Chon	58910
7020	Springfield,_Ohio	14447100
7021	Leuven	469347
7022	Orléans	2559850
7023	Kralupy_nad_Vltavou	197674
7024	Šabac	37713
7025	Hennigsdorf	3280334
7026	Komárno	87263
7027	Bad_Eisenkappel	379047
7028	Kotor_Varoš	16837
7029	La_Ciotat	2559850
7030	Osijek	60852
7031	Rivoli,_Piedmont	2051290
7032	Senta	37713
7033	Zenica	16837
7034	Plungė	36478
7035	Slivnitsa	47702
7036	Wągrowiec	469393
7037	Krasnokamensk,_Zabaykalsky_Krai	1479823
7038	Krasnopresnenskaya	1479823
7039	Cremona	2051290
7040	Krauchthal	527920
7041	Kamenný_Újezd	197674
7042	Krautergersheim	2559850
7043	Kapsweyer	3280334
7044	Novomoskovsk,_Russia	1479823
7045	Kremenets	137936
7046	Świątniki_Górne	469393
7047	Kroměříž	197674
7048	Kreuzlingen	527920
7049	Cisternino	2051290
7050	Wolfach	3280334
7051	Kriens	527920
7052	San_Damiano_d'Asti	2051290
7053	Hjørring	309866
7054	Kerava	238731
7055	Rajshahi	99689
7056	Reykjanesbær	12574
7057	Trollhättan	458725
7058	Kristiansund	413056
7059	Härnösand	458725
7060	Brodnica	469393
7061	Farsund	413056
7062	Rautavaara	238731
7063	Gasa_Dzong	5739358
7064	Ha,_Bhutan	1486
7065	Pemagatsel	1486
7066	Thimphu	1486
7067	Tibas	35891
7068	Trongsa	1486
7069	Wangdue_Phodrang	1486
7070	Krnov	197674
7071	Głubczyce	469393
7072	Karben	3280334
7073	Prudnik	469393
7074	Saint-Égrève	2559850
7075	Telšiai	36478
7076	Yukon,_Oklahoma	14447100
7077	Kronstadt	1479823
7078	Asipovichy	54713
7079	Mühlhausen	3280334
7080	Nordborg	309866
7081	Toulon	2559850
7082	Handan	5739358
7083	Küssnacht	527920
7084	Küssaberg	3280334
7085	Zduny	469393
7086	Kuching	237797
7087	Pontianak,_Indonesia	707448
7088	Tangerang	707448
7089	Missoula,_Montana	14447100
7090	Câmpina	161629
7091	Gabrovo	47702
7092	Leskovac	37713
7093	Nikšić	4111
7094	Çorlu	734440
7095	Pančevo	37713
7096	Prozor-Rama	16837
7097	Kunda,_Estonia	18958
7098	Brocēni	24014
7099	Söderhamn_Municipality	458725
7100	Kungur	1479823
7101	Samcheok	1014369
7102	Fujisawa,_Kanagawa	5458873
7103	New_Plymouth	141406
7104	Wagga_Wagga	1271945
7105	Yangon	42027
7106	Kunvald	197674
7107	Lititz,_Pennsylvania	14447100
7108	Pitkyaranta	1479823
7109	Pudong	5739358
7110	Zhuhai	5739358
7111	Kuressaare	18958
7112	Ekenäs,_Finland	238731
7113	Kuurne	469347
7114	Rønne	309866
7115	Vammala	238731
7116	Rufina	2051290
7117	Kursk	1479823
7118	Speyer	3280334
7119	Tczew	469393
7120	Witten	3280334
7121	Kusatsu,_Shiga	5458873
7122	Pontiac,_Michigan	14447100
7123	Petropavlovsk-Kamchatsky	1479823
7124	Kars	734440
7125	Nikaia,_Attica	301065
7126	Wales	2253552
7127	Xinhua_News_Agency	16020
7128	Fidenza	2051290
7129	Kremnica	87263
7130	Stamford,_Lincolnshire	2253552
7131	Kuusalu	18958
7132	Marbella	1407322
7133	Ouagadougou	8559
7134	Salt,_Jordan	27504
7135	Arvada,_Colorado	14447100
7136	La_Bonneville-sur-Iton	2559850
7137	Woolpit	2253552
7138	La_Brévine	527920
7139	Leynes	2559850
7140	La_Ceiba	15400
7141	Broken_Arrow,_Oklahoma	14447100
7142	Branston,_Staffordshire	2253552
7143	Lachen	527920
7144	Schramberg	3280334
7145	La_Chevrolière	2559850
7146	Lyndhurst,_Hampshire	2253552
7147	Lackawanna,_New_York	14447100
7148	La_Concepción,_Ecuador	58910
7149	Povegliano_Veronese	2051290
7150	La_Conner,_Washington	14447100
7151	Olga,_Russia	1479823
7152	San_Rafael_del_Sur	6551
7153	Førde,_Hordaland	413056
7154	Luoyang	5739358
7155	Ladyzhyn	137936
7156	Koło	469393
7157	Lafayette,_Indiana	14447100
7158	Mishawaka,_Indiana	14447100
7159	La_Ferté-Bernard	2559850
7160	Louth,_Lincolnshire	2253552
7161	La_Ferté-Macé	2559850
7162	Ludlow	2253552
7163	Obernkirchen	3280334
7164	La_Garde,_Var	2559850
7165	Olften	3280334
7166	La_Habra,_California	14447100
7167	San_Miguel_de_Allende	1032224
7168	Amol	386670
7169	Sariwon	12278
7170	Belleville,_Ontario	1577040
7171	Dole,_Jura	2559850
7172	Deyang	5739358
7173	Most	197674
7174	Laignelet	2559850
7175	Kedichem	779310
7176	La_Jarrie	2559850
7177	Eddelak	3280334
7178	Lake_Charles,_Louisiana	14447100
7179	Sioux_City,_Iowa	14447100
7180	Richmond_Hill,_Ontario	1577040
7181	Lake_Oswego,_Oregon	14447100
7182	Pucón	203443
7183	Yoshikawa,_Saitama	5458873
7184	Lakewood,_Colorado	14447100
7185	Stade	3280334
7186	Sutherland_Shire	1271945
7187	Lakewood,_Washington	14447100
7188	Okinawa,_Okinawa	5458873
7189	Lake_Worth,_Florida	14447100
7190	Lalinde	2559850
7191	Linden_Beers	779310
7192	Lallaing	2559850
7193	Écaussinnes	469347
7194	Lallio	2051290
7195	Schöngeising	3280334
7196	La_Loupe	2559850
7197	Royston,_Hertfordshire	2253552
7198	Lambersart	2559850
7199	Southborough,_Kent	2253552
7200	La_Milesse	2559850
7201	Swineshead,_Lincolnshire	2253552
7202	La_Mirada,_California	14447100
7203	Isehara,_Kanagawa	5458873
7204	La_Motte-Chalancon	2559850
7205	Lampazos_de_Naranjo,_Nuevo_León	1032224
7206	Lampeter	2253552
7207	Saint-Germain-sur-Moine	2559850
7208	Sano,_Tochigi	5458873
7209	Lancieux	2559850
7210	Oreye	469347
7211	Ribeauvillé	2559850
7212	Ruhango	5655
7213	Landrecies	2559850
7214	Manage,_Belgium	469347
7215	Elgin,_Moray	2253552
7216	Ried_im_Innkreis	379047
7217	Schio	2051290
7218	Landévennec	2559850
7219	The_Lizard	2253552
7220	Lanesborough–Ballyleague	206600
7221	Lanesborough,_Massachusetts	14447100
7222	Novo_Mesto	46906
7223	Langen,_Hesse	3280334
7224	Aranda_de_Duero	1407322
7225	Long_Eaton	2253552
7226	Tarsus,_Mersin	734440
7227	Brig,_Switzerland	527920
7228	Neviano	2051290
7229	Langoiran	2559850
7230	Fiki	301065
7231	Langueux	2559850
7232	Wadebridge	2253552
7233	Lankaran	51797
7234	Lannion	2559850
7235	Viveiro	1407322
7236	Akuapim_South_Municipal_District	32520
7237	Sanming	5739358
7238	Lantana,_Florida	14447100
7239	Lapua	238731
7240	Laon	2559850
7241	Santa_Ana_de_Coro	391307
7242	Cuenca,_Spain	1407322
7243	Laredo	14447100
7244	Acámbaro	1032224
7245	General_Escobedo	1032224
7246	General_Terán,_Nuevo_León	1032224
7247	Laredo,_Cantabria	1407322
7248	León,_Guanajuato	1032224
7249	Los_Herrera	1032224
7250	Lower_Hutt	141406
7251	Marín,_Nuevo_León	1032224
7252	Mexticacan	1032224
7253	Monclova	1032224
7254	Montemorelos,_Nuevo_León	1032224
7255	Murray_Bridge,_South_Australia	1271945
7256	Nuevo_Laredo	1032224
7257	Papantla,_Veracruz	1032224
