node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Neviano	1	4478	1	3076	0.00	4316	0.0002251088	6861
Langoiran	1	4478	1	3076	0.00	4316	0.0000885426	8732
Fiki	1	4478	1	3076	0.00	4316	0.0000885426	8732
Langueux	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wadebridge	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lankaran	1	4478	1	3076	0.00	4316	0.0002253434	4514
Lannion	1	4478	1	3076	0.00	4316	0.0000885426	8732
Viveiro	1	4478	1	3076	0.00	4316	0.0000885426	8732
Akuapim_South_Municipal_District	1	4478	1	3076	0.00	4316	0.0002253770	1970
Sanming	1	4478	1	3076	0.00	4316	0.0002253770	1970
Lantana,_Florida	1	4478	1	3076	0.00	4316	0.0002253235	5480
Lapua	2	2705	1	3076	6860.00	2550	0.0002253544	3772
Laon	1	4478	1	3076	0.00	4316	0.0002253274	5327
Santa_Ana_de_Coro	3	1916	2	1359	3955.85	3087	0.0002253813	1643
Cuenca,_Spain	1	4478	1	3076	0.00	4316	0.0002253366	4889
Laredo	1	4478	1	3076	0.00	4316	0.0002253665	2846
Acámbaro	1	4478	1	3076	0.00	4316	0.0002253665	2846
General_Escobedo	1	4478	1	3076	0.00	4316	0.0002253665	2846
General_Terán,_Nuevo_León	1	4478	1	3076	0.00	4316	0.0002253665	2846
Laredo,_Cantabria	1	4478	1	3076	0.00	4316	0.0002253665	2846
León,_Guanajuato	15	226	5	252	162542.67	139	0.0002254067	280
Los_Herrera	1	4478	1	3076	0.00	4316	0.0002253665	2846
Lower_Hutt	5	1106	3	674	19524.53	1671	0.0002253779	1915
Marín,_Nuevo_León	1	4478	1	3076	0.00	4316	0.0002253665	2846
Mexticacan	1	4478	1	3076	0.00	4316	0.0002253665	2846
Monclova	1	4478	1	3076	0.00	4316	0.0002253665	2846
Montemorelos,_Nuevo_León	1	4478	1	3076	0.00	4316	0.0002253665	2846
Murray_Bridge,_South_Australia	1	4478	1	3076	0.00	4316	0.0002253665	2846
Nuevo_Laredo	1	4478	1	3076	0.00	4316	0.0002253665	2846
Papantla,_Veracruz	1	4478	1	3076	0.00	4316	0.0002253665	2846
San_Antonio_de_Areco	1	4478	1	3076	0.00	4316	0.0002253665	2846
Tepatitlán,_Jalisco	1	4478	1	3076	0.00	4316	0.0002253665	2846
Tlahualilo_de_Zaragoza	1	4478	1	3076	0.00	4316	0.0002253665	2846
Tonalá,_Jalisco	1	4478	1	3076	0.00	4316	0.0002253665	2846
Torreón	1	4478	1	3076	0.00	4316	0.0002253665	2846
Wenzhou	1	4478	1	3076	0.00	4316	0.0002253665	2846
Wuwei,_Gansu	1	4478	1	3076	0.00	4316	0.0002253665	2846
Zixing	1	4478	1	3076	0.00	4316	0.0002253665	2846
Largo,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tosayamada,_Kōchi	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ürgüp	1	4478	1	3076	0.00	4316	0.0002253659	2921
Larne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Clover,_South_Carolina	1	4478	1	3076	0.00	4316	0.0000885426	8732
New_Rochelle,_New_York	1	4478	1	3076	0.00	4316	0.0002253538	3817
Hørsholm	1	4478	1	3076	0.00	4316	0.0002253179	5680
Oulainen	2	2705	2	1359	25304.47	1356	0.0002253605	3335
La_Romana,_La_Romana	1	4478	1	3076	0.00	4316	0.0002253703	2506
Rhinebeck_(village),_New_York	1	4478	1	3076	0.00	4316	0.0002252920	6353
Malbork	1	4478	1	3076	0.00	4316	0.0002253476	4265
La_Sagne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rosières-aux-Salines	1	4478	1	3076	0.00	4316	0.0000885426	8732
Las_Cruces,_New_Mexico	3	1916	1	3076	3.00	3826	0.0000885583	7503
Jojutla	1	4478	1	3076	0.00	4316	0.0000885583	7639
Lerdo,_Durango	1	4478	1	3076	0.00	4316	0.0000885583	7639
Nienburg,_Lower_Saxony	1	4478	1	3076	0.00	4316	0.0000885583	7639
Millbrae,_California	2	2705	1	3076	6860.00	2550	0.0002253645	3060
Las_Mangas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Holyoke,_Colorado	1	4478	1	3076	0.00	4316	0.0000885426	8732
Las_Piñas	2	2705	2	1359	707.71	3478	0.0002253783	1892
Angeles,_Philippines	1	4478	1	3076	0.00	4316	0.0002253512	3971
Huludao	1	4478	1	3076	0.00	4316	0.0002253512	3971
Latina,_Lazio	3	1916	1	3076	11.00	3681	0.0000885896	6989
Birkenhead	1	4478	1	3076	0.00	4316	0.0000885896	7012
Farroupilha	1	4478	1	3076	0.00	4316	0.0000885896	7012
La_Tour-de-Peilz	2	2705	1	3076	2.00	3920	0.0000885583	7553
Thalwil	1	4478	1	3076	0.00	4316	0.0000885583	7781
Lauderdale-by-the-Sea,_Florida	2	2705	1	3076	4.00	3791	0.0000885740	7111
San_Isidro_District,_Lima	1	4478	1	3076	0.00	4316	0.0000885740	7222
Gemlik	1	4478	1	3076	0.00	4316	0.0000885504	8160
Laufen,_Germany	2	2705	1	3076	1.00	4005	0.0000885504	7859
Brioude	1	4478	1	3076	0.00	4316	0.0000885504	8160
Laufen	1	4478	1	3076	0.00	4316	0.0000885504	8160
Launceston,_Cornwall	3	1916	1	3076	13719.00	1952	0.0002253232	5494
Achim,_Wolfenbüttel	1	4478	1	3076	0.00	4316	0.0002252924	6344
Launceston,_Tasmania	2	2705	1	3076	20574.00	1589	0.0002253540	3794
Plestin-les-Grèves	1	4478	1	3076	0.00	4316	0.0002252924	6344
Ikeda,_Osaka	2	2705	1	3076	27428.00	1291	0.0002253849	1360
Launton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gavray	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Valette-du-Var	2	2705	2	1359	1944.11	3287	0.0002253431	4532
La_Vergne,_Charente-Maritime	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Vergne,_Tennessee	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hiratsuka,_Kanagawa	1	4478	1	3076	0.00	4316	0.0002252907	6366
Lawton,_Oklahoma	1	4478	1	3076	0.00	4316	0.0000885426	8732
Güllesheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Laxå_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Grevesmühlen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lazise	1	4478	1	3076	0.00	4316	0.0002253472	4285
Bad_Liebenwerda	1	4478	1	3076	0.00	4316	0.0002253123	5867
Tiszakécske	1	4478	1	3076	0.00	4316	0.0002253123	5867
Leatherhead	1	4478	1	3076	0.00	4316	0.0000885426	8732
Triel-sur-Seine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Leavenworth,_Kansas	2	2705	2	1359	370.67	3545	0.0002253468	4311
Le_Blanc-Mesnil	2	2705	1	3076	6860.00	2550	0.0002253160	5751
Debre_Berhan	1	4478	1	3076	0.00	4316	0.0002252852	6463
Le_Bois-Plage-en-Ré	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lazzate	1	4478	1	3076	0.00	4316	0.0000885426	8732
Le_Cateau-Cambrésis	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wielsbeke	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lecce	9	499	5	252	16602.25	1783	0.0002253993	541
Barranquilla	4	1441	4	399	4195.76	3081	0.0002253916	941
Le_Châble	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mishicot,_Wisconsin	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lechería	1	4478	1	3076	0.00	4316	0.0002253586	3472
Le_Chesnay	1	4478	1	3076	0.00	4316	0.0000885426	8732
Heppenheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Le_Chevain	1	4478	1	3076	0.00	4316	0.0000885426	8732
Uffington,_Oxfordshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Leek,_Staffordshire	1	4478	1	3076	0.00	4316	0.0002253439	4479
Este,_Veneto	2	2705	1	3076	6860.00	2550	0.0002253748	2151
Leers	1	4478	1	3076	0.00	4316	0.0000885504	8160
Trowbridge	2	2705	2	1359	471.46	3521	0.0002253595	3401
Lee's_Summit,_Missouri	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aizuwakamatsu,_Fukushima	1	4478	1	3076	0.00	4316	0.0000885426	8732
Leeuwarden	1	4478	1	3076	0.00	4316	0.0002253612	3296
Leffrinckoucke	1	4478	1	3076	0.00	4316	0.0002252872	6435
Lefkada	3	1916	2	1359	12212.85	2172	0.0002253693	2598
Leucate	1	4478	1	3076	0.00	4316	0.0002253385	4772
Legazpi,_Albay	1	4478	1	3076	0.00	4316	0.0000885504	8160
Le_Grand-Bornand	1	4478	1	3076	0.00	4316	0.0002252962	6266
Le_Gua,_Charente-Maritime	1	4478	1	3076	0.00	4316	0.0000885426	8732
Philippsburg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Rajkot	1	4478	1	3076	0.00	4316	0.0002253627	3177
Leidschendam-Voorburg	1	4478	1	3076	0.00	4316	0.0002253232	5498
Titisee-Neustadt	1	4478	1	3076	0.00	4316	0.0000885504	8160
Travnik	1	4478	1	3076	0.00	4316	0.0002253852	1337
Niles,_Illinois	2	2705	2	1359	1378.99	3357	0.0002253618	3253
Lekeberg_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Dundaga	1	4478	1	3076	0.00	4316	0.0000885426	8732
Leksand_Municipality	4	1441	2	1359	27431.50	1271	0.0002253598	3382
Karksi-Nuia	1	4478	1	3076	0.00	4316	0.0002253290	5262
Tōbetsu,_Hokkaidō	2	2705	2	1359	3429.50	3134	0.0002253290	5260
Leksvik	3	1916	1	3076	3.00	3826	0.0000885583	7503
Malax	1	4478	1	3076	0.00	4316	0.0000885583	7639
Mogán,_Las_Palmas	1	4478	1	3076	0.00	4316	0.0000885583	7639
Sokolac	1	4478	1	3076	0.00	4316	0.0000885583	7639
Le_Landeron	1	4478	1	3076	0.00	4316	0.0002253652	3000
Sidmouth	1	4478	1	3076	0.00	4316	0.0000885504	8160
Le_Lude	1	4478	1	3076	0.00	4316	0.0000885426	8732
Genazzano	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lelydorp	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lelystad	1	4478	1	3076	0.00	4316	0.0000885426	8732
Volos	5	1106	3	674	36964.20	962	0.0002253887	1139
Le_Mont-sur-Lausanne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Samedan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lengnau	4	1441	1	3076	6.00	3735	0.0000885661	7253
Lengnau,_Aargau	1	4478	1	3076	0.00	4316	0.0000885661	7337
Lengnau,_Bern	1	4478	1	3076	0.00	4316	0.0000885661	7337
Monteroni_di_Lecce	1	4478	1	3076	0.00	4316	0.0000885661	7337
Strakonice	1	4478	1	3076	0.00	4316	0.0000885661	7337
Cangas_de_Onís	1	4478	1	3076	0.00	4316	0.0002253758	2050
Lubbock,_Texas	2	2705	1	3076	6860.00	2550	0.0002253759	2048
Leningrad_Oblast	6	874	2	1359	34305.75	1025	0.0002253625	3191
Kyoto_Prefecture	1	4478	1	3076	0.00	4316	0.0002253317	5149
Lombardy	2	2705	2	1359	20130.85	1645	0.0002253856	1299
Lower_Silesian_Voivodeship	1	4478	1	3076	0.00	4316	0.0002253317	5149
Nordland	1	4478	1	3076	0.00	4316	0.0002253317	5149
Leningradsky_District,_Krasnodar_Krai	1	4478	1	3076	0.00	4316	0.0002253555	3684
London_Borough_of_Hounslow	4	1441	2	1359	34074.39	1065	0.0002253864	1251
Leoben	1	4478	1	3076	0.00	4316	0.0002253619	3244
Leova	1	4478	1	3076	0.00	4316	0.0000885426	8732
Vetrişoaia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Le_Perréon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Louveigné	1	4478	1	3076	0.00	4316	0.0000885426	8732
Le_Plessis-Robinson	1	4478	1	3076	0.00	4316	0.0002252935	6313
Le_Puy-en-Velay	1	4478	1	3076	0.00	4316	0.0000885740	7222
Morlanwelz	1	4478	1	3076	0.00	4316	0.0002253272	5335
Le_Raincy	2	2705	2	1359	139.89	3580	0.0002253513	3956
Leros	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aschheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Les_Herbiers	3	1916	1	3076	3.00	3826	0.0000885583	7503
Llanllwchaiarn	1	4478	1	3076	0.00	4316	0.0000885583	7639
Newton,_Swansea	1	4478	1	3076	0.00	4316	0.0000885583	7639
Lespignan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Chastre	1	4478	1	3076	0.00	4316	0.0000885426	8732
Les_Rosiers-sur-Loire	1	4478	1	3076	0.00	4316	0.0000885740	7169
Les_Sables-d'Olonne	3	1916	1	3076	13719.00	1952	0.0002252807	6506
Sliema	1	4478	1	3076	0.00	4316	0.0002252499	6741
Borgo_a_Mozzano	1	4478	1	3076	0.00	4316	0.0002253473	4283
Peterhead	1	4478	1	3076	0.00	4316	0.0002253473	4283
Wissen	1	4478	1	3076	0.00	4316	0.0002253335	5065
Anyang	2	2705	1	3076	13718.00	2048	0.0002252941	6298
Timashyovsk	1	4478	1	3076	0.00	4316	0.0002252941	6300
Towada,_Aomori	1	4478	1	3076	0.00	4316	0.0002252941	6300
Wieluń	1	4478	1	3076	0.00	4316	0.0002253048	6117
Leuk	1	4478	1	3076	0.00	4316	0.0000885426	8732
Münchwilen,_Thurgau	1	4478	1	3076	0.00	4316	0.0000885426	8732
Leutershausen	1	4478	1	3076	0.00	4316	0.0000885504	8160
Szendrő	2	2705	1	3076	1.00	4005	0.0000885504	7859
Leutkirch_im_Allgäu	4	1441	1	3076	6.00	3735	0.0000885661	7253
Bédarieux	1	4478	1	3076	0.00	4316	0.0000885661	7337
Castiglione_delle_Stiviere	1	4478	1	3076	0.00	4316	0.0000885661	7337
Hérépian	1	4478	1	3076	0.00	4316	0.0000885661	7337
Lamalou-les-Bains	1	4478	1	3076	0.00	4316	0.0000885661	7337
Leuville-sur-Orge	1	4478	1	3076	0.00	4316	0.0002253091	5940
Leuze-en-Hainaut	2	2705	1	3076	6860.00	2550	0.0002253579	3540
Kramfors_Municipality	1	4478	1	3076	0.00	4316	0.0002253269	5351
Varde_Municipality	1	4478	1	3076	0.00	4316	0.0002253269	5351
Le_Vésinet	3	1916	2	1359	13718.00	2048	0.0002253285	5277
Worcester	3	1916	2	1359	21261.80	1495	0.0002253594	3408
County_Kildare	1	4478	1	3076	0.00	4316	0.0000886210	6917
Shizunai,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000886210	6917
Dolores_Hidalgo	2	2705	2	1359	569.38	3504	0.0002253687	2640
Lezoux	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lopik	1	4478	1	3076	0.00	4316	0.0000885426	8732
L'Haÿ-les-Roses	1	4478	1	3076	0.00	4316	0.0000885426	8732
Omagh	1	4478	1	3076	0.00	4316	0.0000885426	8732
Grindavík	4	1441	2	1359	29080.41	1202	0.0002253675	2751
Léhon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kahamba	1	4478	1	3076	0.00	4316	0.0000885426	8732
City_of_Greater_Geelong	1	4478	1	3076	0.00	4316	0.0002253355	4969
Napier,_New_Zealand	3	1916	2	1359	9350.63	2332	0.0002253590	3425
Volzhsky,_Volgograd_Oblast	2	2705	2	1359	827.72	3456	0.0002253408	4645
Libercourt	1	4478	1	3076	0.00	4316	0.0000885504	8160
Jarocin	2	2705	1	3076	1.00	4005	0.0000885504	7859
St._Gallen	1	4478	1	3076	0.00	4316	0.0002253299	5224
Zittau	6	874	2	1359	36739.03	968	0.0002253559	3656
Lichfield	2	2705	1	3076	1.00	4005	0.0000885504	7859
Limburg_an_der_Lahn	1	4478	1	3076	0.00	4316	0.0000885504	8160
Sainte-Foy-lès-Lyon	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lichtensteig	1	4478	1	3076	0.00	4316	0.0000885426	8732
Adelberg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lidingö_Municipality	3	1916	2	1359	12024.65	2178	0.0002253448	4432
Lohja	5	1106	2	1359	54670.75	656	0.0002253641	3086
Saldus	4	1441	2	1359	70295.12	479	0.0002253426	4556
Liederbach_am_Taunus	5	1106	1	3076	27434.00	1254	0.0002253118	5876
Frauenwald	1	4478	1	3076	0.00	4316	0.0002252810	6502
Pietrowice_Wielkie	1	4478	1	3076	0.00	4316	0.0002252810	6502
Verwood	1	4478	1	3076	0.00	4316	0.0002252810	6502
Villebon-sur-Yvette	1	4478	1	3076	0.00	4316	0.0002252810	6502
Lienz	3	1916	1	3076	13719.00	1952	0.0002253453	4408
Jackson,_Wyoming	1	4478	1	3076	0.00	4316	0.0002253145	5793
Selçuk	1	4478	1	3076	0.00	4316	0.0002253145	5793
Lier,_Norway	3	1916	1	3076	15.00	3662	0.0000886053	6947
Falköping	1	4478	1	3076	0.00	4316	0.0000886053	6959
Kokemäki	2	2705	1	3076	18.00	3655	0.0000886053	6940
Mariagerfjord_Municipality	1	4478	1	3076	0.00	4316	0.0000886053	6959
Liestal	4	1441	2	1359	74211.70	449	0.0002253697	2562
Waldkirch	2	2705	2	1359	40108.93	912	0.0002253392	4724
Liffré	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wendover	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lubumbashi	2	2705	2	1359	1154.91	3396	0.0002253840	1452
Ligerz	1	4478	1	3076	0.00	4316	0.0000885426	8732
Érôme	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ligeuil	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ligugé	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sonning	1	4478	1	3076	0.00	4316	0.0000885426	8732
New_Westminster	3	1916	2	1359	7270.42	2495	0.0002253718	2383
Likino-Dulyovo	2	2705	1	3076	6860.00	2550	0.0002253629	3152
Aksaray	1	4478	1	3076	0.00	4316	0.0002253320	5130
Hørsholm_Municipality	1	4478	1	3076	0.00	4316	0.0002253598	3385
Oberhof,_Germany	1	4478	1	3076	0.00	4316	0.0002253598	3385
Shiozawa,_Niigata	1	4478	1	3076	0.00	4316	0.0002253598	3385
Oujda	3	1916	2	1359	5801.86	2978	0.0002253848	1389
Lillers	1	4478	1	3076	0.00	4316	0.0000885426	8732
Fontaine-l'Évêque	1	4478	1	3076	0.00	4316	0.0000885426	8732
Safed	2	2705	2	1359	939.92	3434	0.0002253835	1480
Lima,_Ohio	1	4478	1	3076	0.00	4316	0.0000885426	8732
Harima,_Hyōgo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Klippan,_Sweden	1	4478	1	3076	0.00	4316	0.0002253193	5622
Limbe,_Cameroon	3	1916	2	1359	42628.58	850	0.0002253846	1399
St._John's,_Antigua_and_Barbuda	2	2705	2	1359	1985.46	3275	0.0002253547	3745
Limeira	1	4478	1	3076	0.00	4316	0.0002253575	3567
Limerick	5	1106	2	1359	11049.12	2229	0.0002253543	3784
Limerick_Township,_Montgomery_County,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0002253235	5482
New_Brunswick,_New_Jersey	3	1916	2	1359	7824.14	2440	0.0002253459	4369
Quimper	2	2705	2	1359	995.17	3424	0.0002253434	4521
Linares	5	1106	2	1359	22523.53	1459	0.0002253508	4002
Maule	1	4478	1	3076	0.00	4316	0.0002253199	5601
Nariño_Department	1	4478	1	3076	0.00	4316	0.0002253199	5601
Nuevo_León	1	4478	1	3076	0.00	4316	0.0002253199	5601
Lincoln,_England	4	1441	1	3076	27433.00	1263	0.0002253456	4383
Neustadt_an_der_Weinstraße	2	2705	1	3076	6860.00	2550	0.0002253147	5782
Port_Lincoln	1	4478	1	3076	0.00	4316	0.0002253147	5783
Tangshan	2	2705	1	3076	34280.00	1046	0.0002253764	2012
Lincoln,_Massachusetts	1	4478	1	3076	0.00	4316	0.0002253147	5783
Lindlar	3	1916	1	3076	3.00	3826	0.0000885583	7503
Brionne	1	4478	1	3076	0.00	4316	0.0000885583	7639
Kaštela	1	4478	1	3076	0.00	4316	0.0000885583	7639
Shaftesbury	1	4478	1	3076	0.00	4316	0.0000885583	7639
Broglie	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lindsay,_Ontario	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lindstrom,_Minnesota	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tingsryd	1	4478	1	3076	0.00	4316	0.0000885426	8732
Linköping_Municipality	8	589	3	674	28946.31	1206	0.0002253965	671
Roskilde_Municipality	1	4478	1	3076	0.00	4316	0.0002253656	2950
Ísafjarðarbær	2	2705	2	1359	0.00	4316	0.0002253662	2896
Tønsberg	7	715	3	674	54455.55	661	0.0002253805	1703
Linz_am_Rhein	3	1916	2	1359	20403.76	1627	0.0002253735	2247
Pornic	2	2705	1	3076	6860.00	2550	0.0002253426	4555
Charlottenburg	2	2705	2	1359	1855.78	3295	0.0002253740	2212
Gabès	1	4478	1	3076	0.00	4316	0.0002253734	2256
Modena	3	1916	3	674	6697.28	2934	0.0002253883	1157
Lipa,_Batangas	1	4478	1	3076	0.00	4316	0.0002253140	5821
Fabriano	1	4478	1	3076	0.00	4316	0.0002253429	4544
Bissau	1	4478	1	3076	0.00	4316	0.0002253844	1412
Cacheu	1	4478	1	3076	0.00	4316	0.0002253844	1412
Malacca	1	4478	1	3076	0.00	4316	0.0002253844	1412
Maputo	2	2705	2	1359	444.08	3530	0.0002253991	552
São_Tomé	2	2705	2	1359	1839.15	3298	0.0002253847	1392
Lisieux	1	4478	1	3076	0.00	4316	0.0002252446	6758
Taunton	2	2705	1	3076	6860.00	2550	0.0002252755	6565
Liskeard	1	4478	1	3076	0.00	4316	0.0000885504	8160
L'Isle-Adam,_Val-d'Oise	2	2705	1	3076	6860.00	2550	0.0002253798	1759
Pazzallo	1	4478	1	3076	0.00	4316	0.0002253490	4148
Listowel	3	1916	2	1359	6953.16	2517	0.0002253615	3268
Listowel,_Ontario	1	4478	1	3076	0.00	4316	0.0002253307	5198
Los_Gatos,_California	2	2705	2	1359	10820.93	2239	0.0002253891	1103
Little_Aston	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saint-Georges-sur-Baulche	1	4478	1	3076	0.00	4316	0.0000885426	8732
Little_Canada,_Minnesota	1	4478	1	3076	0.00	4316	0.0002253487	4188
Littlehampton	3	1916	1	3076	3.00	3826	0.0000885583	7503
Chennevières-sur-Marne	1	4478	1	3076	0.00	4316	0.0000885583	7639
Dikhil	1	4478	1	3076	0.00	4316	0.0000885583	7639
Durmersheim	1	4478	1	3076	0.00	4316	0.0000885583	7639
Hanam	1	4478	1	3076	0.00	4316	0.0002253547	3737
Mons	4	1441	2	1359	17036.98	1767	0.0002253682	2690
Province_of_Ragusa	1	4478	1	3076	0.00	4316	0.0002253547	3737
Litvínov	3	1916	3	674	0.00	4316	0.0000885661	7270
Brie-Comte-Robert	3	1916	3	674	0.00	4316	0.0000885661	7270
Olbernhau	4	1441	3	674	1.00	4005	0.0000885661	7253
Stadtbergen	4	1441	3	674	1.00	4005	0.0000885661	7253
Livadiya,_Ukraine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Livadeia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Livarot	1	4478	1	3076	0.00	4316	0.0000885426	8732
South_Molton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Livermore,_California	3	1916	1	3076	13719.00	1952	0.0002253543	3785
Quetzaltenango	4	1441	2	1359	30826.78	1151	0.0002253851	1346
Snezhinsk	1	4478	1	3076	0.00	4316	0.0002253234	5483
Yotsukaidō,_Chiba	1	4478	1	3076	0.00	4316	0.0002253234	5483
Livingston,_Montana	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hara,_Nagano	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pasvalys	1	4478	1	3076	0.00	4316	0.0002253309	5195
Livry-Gargan	1	4478	1	3076	0.00	4316	0.0002253434	4510
Moscow_Oblast	6	874	2	1359	28011.85	1235	0.0002253961	700
Parma	7	715	3	674	87025.20	352	0.0002253977	615
Pesaro	7	715	3	674	37023.63	959	0.0002253935	822
Ploče	1	4478	1	3076	0.00	4316	0.0002253903	1013
Llanberis	1	4478	1	3076	0.00	4316	0.0000885426	8732
Morbegno	1	4478	1	3076	0.00	4316	0.0000885426	8732
Llandudno	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wormhout	1	4478	1	3076	0.00	4316	0.0000885426	8732
Llangedwyn	1	4478	1	3076	0.00	4316	0.0000885426	8732
Omerville	1	4478	1	3076	0.00	4316	0.0000885426	8732
Llanwrtyd_Wells	2	2705	1	3076	6860.00	2550	0.0002253264	5364
Český_Krumlov	2	2705	1	3076	13718.00	2048	0.0002253572	3587
Mériel	1	4478	1	3076	0.00	4316	0.0002252956	6276
Lüneburg	8	589	2	1359	76867.47	423	0.0002253805	1710
Ivrea	2	2705	2	1359	1712.62	3309	0.0002253541	3791
Köthen_(Anhalt)	2	2705	2	1359	33485.72	1079	0.0002253498	4086
Kulmbach	1	4478	1	3076	0.00	4316	0.0002253496	4107
Naruto	1	4478	1	3076	0.00	4316	0.0002253496	4107
Demmin	1	4478	1	3076	0.00	4316	0.0002253494	4124
Zwolle	2	2705	2	1359	2855.52	3191	0.0002253549	3724
Lo_Barnechea	1	4478	1	3076	0.00	4316	0.0002253076	6018
Locarno	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lompoc,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ribadeo	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lodi,_California	2	2705	1	3076	6860.00	2550	0.0002253417	4595
Lodi,_Lombardy	1	4478	1	3076	0.00	4316	0.0002253109	5895
Lohn-Ammannsegg	2	2705	1	3076	1.00	4005	0.0000885504	7859
Lohn,_Schaffhausen	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lohn	1	4478	1	3076	0.00	4316	0.0000885504	8160
Loket	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lollar	1	4478	1	3076	0.00	4316	0.0000885426	8732
Brassac-les-Mines	1	4478	1	3076	0.00	4316	0.0000885426	8732
Loma_Linda,_California	2	2705	1	3076	1.00	4005	0.0000885504	7859
El_Libertador,_Buenos_Aires	1	4478	1	3076	0.00	4316	0.0000885504	8160
Manipal	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lomita,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Takaishi,_Osaka	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lomma_Municipality	1	4478	1	3076	0.00	4316	0.0002253119	5874
Pagėgiai	2	2705	1	3076	6860.00	2550	0.0002253427	4549
London_Borough_of_Barking_and_Dagenham	2	2705	2	1359	0.00	4316	0.0002253444	4452
Jinja,_Uganda	1	4478	1	3076	0.00	4316	0.0002253512	3957
Morphou	2	2705	2	1359	1473.61	3348	0.0002253531	3851
Siegen-Wittgenstein	1	4478	1	3076	0.00	4316	0.0002253512	3957
Tempelhof	1	4478	1	3076	0.00	4316	0.0002253512	3957
London_Borough_of_Bexley	3	1916	2	1359	10289.00	2269	0.0002253284	5283
Footscray,_Victoria	1	4478	1	3076	0.00	4316	0.0002252976	6249
Évry,_Essonne	2	2705	2	1359	1.00	4005	0.0002252976	6248
London_Borough_of_Brent	1	4478	1	3076	0.00	4316	0.0000885426	8732
South_Dublin	1	4478	1	3076	0.00	4316	0.0000885426	8732
London_Borough_of_Bromley	1	4478	1	3076	0.00	4316	0.0000885426	8732
Neuwied	1	4478	1	3076	0.00	4316	0.0000885426	8732
