6997	Kralupy_nad_Vltavou	0.865
6998	Šabac	0.766
6999	Hennigsdorf	0.905
7000	Komárno	0.834
7001	Bad_Eisenkappel	0.885
7002	Kotor_Varoš	0.733
7003	La_Ciotat	0.884
7004	Osijek	0.796
7005	Rivoli,_Piedmont	0.874
7006	Senta	0.766
7007	Zenica	0.733
7008	Plungė	0.81
7009	Slivnitsa	0.771
7010	Wągrowiec	0.813
7011	Krasnokamensk,_Zabaykalsky_Krai	0.755
7012	Krasnopresnenskaya	0.755
7013	Cremona	0.874
7014	Krauchthal	0.903
7015	Kamenný_Újezd	0.865
7016	Krautergersheim	0.884
7017	Kapsweyer	0.905
7018	Novomoskovsk,_Russia	0.755
7019	Kremenets	0.729
7020	Świątniki_Górne	0.813
7021	Kroměříž	0.865
7022	Kreuzlingen	0.903
7023	Cisternino	0.874
7024	Wolfach	0.905
7025	Kriens	0.903
7026	San_Damiano_d'Asti	0.874
7027	Hjørring	0.895
7028	Kerava	0.882
7029	Rajshahi	0.5
7030	Reykjanesbær	0.898
7031	Trollhättan	0.904
7032	Kristiansund	0.943
7033	Härnösand	0.904
7034	Brodnica	0.813
7035	Farsund	0.943
7036	Rautavaara	0.882
7037	Gasa_Dzong	0.687
7038	Ha,_Bhutan	0.522
7039	Pemagatsel	0.522
7040	Thimphu	0.522
7041	Tibas	0.744
7042	Trongsa	0.522
7043	Wangdue_Phodrang	0.522
7044	Krnov	0.865
7045	Głubczyce	0.813
7046	Karben	0.905
7047	Prudnik	0.813
7048	Saint-Égrève	0.884
7049	Telšiai	0.81
7050	Yukon,_Oklahoma	0.91
7051	Kronstadt	0.755
7052	Asipovichy	0.756
7053	Mühlhausen	0.905
7054	Nordborg	0.895
7055	Toulon	0.884
7056	Handan	0.687
7057	Küssnacht	0.903
7058	Küssaberg	0.905
7059	Zduny	0.813
7060	Kuching	0.761
7061	Pontianak,_Indonesia	0.617
7062	Tangerang	0.617
7063	Missoula,_Montana	0.91
7064	Câmpina	0.781
7065	Gabrovo	0.771
7066	Leskovac	0.766
7067	Nikšić	0.771
7068	Çorlu	0.699
7069	Pančevo	0.766
7070	Prozor-Rama	0.733
7071	Kunda,_Estonia	0.835
7072	Brocēni	0.805
7073	Söderhamn_Municipality	0.904
7074	Kungur	0.755
7075	Samcheok	0.897
7076	Fujisawa,_Kanagawa	0.901
7077	New_Plymouth	0.908
7078	Wagga_Wagga	0.929
7079	Yangon	0.483
7080	Kunvald	0.865
7081	Lititz,_Pennsylvania	0.91
7082	Pitkyaranta	0.755
7083	Pudong	0.687
7084	Zhuhai	0.687
7085	Kuressaare	0.835
7086	Ekenäs,_Finland	0.882
7087	Kuurne	0.886
7088	Rønne	0.895
7089	Vammala	0.882
7090	Rufina	0.874
7091	Kursk	0.755
7092	Speyer	0.905
7093	Tczew	0.813
7094	Witten	0.905
7095	Kusatsu,_Shiga	0.901
7096	Pontiac,_Michigan	0.91
7097	Petropavlovsk-Kamchatsky	0.755
7098	Kars	0.699
7099	Nikaia,_Attica	0.861
7100	Wales	0.863
7101	Xinhua_News_Agency	0.458
7102	Fidenza	0.874
7103	Kremnica	0.834
7104	Stamford,_Lincolnshire	0.863
7105	Kuusalu	0.835
7106	Marbella	0.878
7107	Ouagadougou	0.331
7108	Salt,_Jordan	0.698
7109	Arvada,_Colorado	0.91
7110	La_Bonneville-sur-Iton	0.884
7111	Woolpit	0.863
7112	La_Brévine	0.903
7113	Leynes	0.884
7114	La_Ceiba	0.625
7115	Broken_Arrow,_Oklahoma	0.91
7116	Branston,_Staffordshire	0.863
7117	Lachen	0.903
7118	Schramberg	0.905
7119	La_Chevrolière	0.884
7120	Lyndhurst,_Hampshire	0.863
7121	Lackawanna,_New_York	0.91
7122	La_Concepción,_Ecuador	0.72
7123	Povegliano_Veronese	0.874
7124	La_Conner,_Washington	0.91
7125	Olga,_Russia	0.755
7126	San_Rafael_del_Sur	0.589
7127	Førde,_Hordaland	0.943
7128	Luoyang	0.687
7129	Ladyzhyn	0.729
7130	Koło	0.813
7131	Lafayette,_Indiana	0.91
7132	Mishawaka,_Indiana	0.91
7133	La_Ferté-Bernard	0.884
7134	Louth,_Lincolnshire	0.863
7135	La_Ferté-Macé	0.884
7136	Ludlow	0.863
7137	Obernkirchen	0.905
7138	La_Garde,_Var	0.884
7139	Olften	0.905
7140	La_Habra,_California	0.91
7141	San_Miguel_de_Allende	0.77
7142	Amol	0.707
7143	Belleville,_Ontario	0.908
7144	Dole,_Jura	0.884
7145	Deyang	0.687
7146	Most	0.865
7147	Laignelet	0.884
7148	Kedichem	0.91
7149	La_Jarrie	0.884
7150	Eddelak	0.905
7151	Lake_Charles,_Louisiana	0.91
7152	Sioux_City,_Iowa	0.91
7153	Richmond_Hill,_Ontario	0.908
7154	Lake_Oswego,_Oregon	0.91
7155	Pucón	0.805
7156	Yoshikawa,_Saitama	0.901
7157	Lakewood,_Colorado	0.91
7158	Stade	0.905
7159	Sutherland_Shire	0.929
7160	Lakewood,_Washington	0.91
7161	Okinawa,_Okinawa	0.901
7162	Lake_Worth,_Florida	0.91
7163	Lalinde	0.884
7164	Linden_Beers	0.91
7165	Lallaing	0.884
7166	Écaussinnes	0.886
7167	Lallio	0.874
7168	Schöngeising	0.905
7169	La_Loupe	0.884
7170	Royston,_Hertfordshire	0.863
7171	Lambersart	0.884
7172	Southborough,_Kent	0.863
7173	La_Milesse	0.884
7174	Swineshead,_Lincolnshire	0.863
7175	La_Mirada,_California	0.91
7176	Isehara,_Kanagawa	0.901
7177	La_Motte-Chalancon	0.884
7178	Lampazos_de_Naranjo,_Nuevo_León	0.77
7179	Lampeter	0.863
7180	Saint-Germain-sur-Moine	0.884
7181	Sano,_Tochigi	0.901
7182	Lancieux	0.884
7183	Oreye	0.886
7184	Ribeauvillé	0.884
7185	Ruhango	0.429
7186	Landrecies	0.884
7187	Manage,_Belgium	0.886
7188	Elgin,_Moray	0.863
7189	Ried_im_Innkreis	0.885
7190	Schio	0.874
7191	Landévennec	0.884
7192	The_Lizard	0.863
7193	Lanesborough–Ballyleague	0.908
7194	Lanesborough,_Massachusetts	0.91
7195	Novo_Mesto	0.884
7196	Langen,_Hesse	0.905
7197	Aranda_de_Duero	0.878
7198	Long_Eaton	0.863
7199	Tarsus,_Mersin	0.699
7200	Brig,_Switzerland	0.903
7201	Neviano	0.874
7202	Langoiran	0.884
7203	Fiki	0.861
7204	Langueux	0.884
7205	Wadebridge	0.863
7206	Lankaran	0.731
7207	Lannion	0.884
7208	Viveiro	0.878
7209	Akuapim_South_Municipal_District	0.541
7210	Sanming	0.687
7211	Lantana,_Florida	0.91
7212	Lapua	0.882
7213	Laon	0.884
7214	Santa_Ana_de_Coro	0.735
7215	Cuenca,_Spain	0.878
7216	Laredo	0.91
7217	Acámbaro	0.77
7218	General_Escobedo	0.77
7219	General_Terán,_Nuevo_León	0.77
7220	Laredo,_Cantabria	0.878
7221	León,_Guanajuato	0.77
7222	Los_Herrera	0.77
7223	Lower_Hutt	0.908
7224	Marín,_Nuevo_León	0.77
7225	Mexticacan	0.77
7226	Monclova	0.77
7227	Montemorelos,_Nuevo_León	0.77
7228	Murray_Bridge,_South_Australia	0.929
7229	Nuevo_Laredo	0.77
7230	Papantla,_Veracruz	0.77
7231	San_Antonio_de_Areco	0.797
7232	Tepatitlán,_Jalisco	0.77
7233	Tlahualilo_de_Zaragoza	0.77
7234	Tonalá,_Jalisco	0.77
7235	Torreón	0.77
7236	Wenzhou	0.687
7237	Wuwei,_Gansu	0.687
7238	Zixing	0.687
7239	Largo,_Florida	0.91
7240	Tosayamada,_Kōchi	0.901
7241	Ürgüp	0.699
7242	Larne	0.863
7243	Clover,_South_Carolina	0.91
7244	New_Rochelle,_New_York	0.91
7245	Hørsholm	0.895
7246	Oulainen	0.882
7247	La_Romana,_La_Romana	0.689
7248	Rhinebeck_(village),_New_York	0.91
7249	Malbork	0.813
7250	La_Sagne	0.884
7251	Rosières-aux-Salines	0.884
7252	Las_Cruces,_New_Mexico	0.91
7253	Jojutla	0.77
7254	Lerdo,_Durango	0.77
7255	Nienburg,_Lower_Saxony	0.905
7256	Millbrae,_California	0.91
7257	Las_Mangas	0.776
7258	Holyoke,_Colorado	0.91
7259	Las_Piñas	0.644
7260	Angeles,_Philippines	0.644
7261	Huludao	0.687
7262	Latina,_Lazio	0.874
7263	Birkenhead	0.863
7264	Farroupilha	0.718
7265	La_Tour-de-Peilz	0.903
7266	Thalwil	0.903
7267	Lauderdale-by-the-Sea,_Florida	0.91
7268	San_Isidro_District,_Lima	0.725
7269	Gemlik	0.699
7270	Laufen,_Germany	0.905
7271	Brioude	0.884
7272	Laufen	0.905
7273	Launceston,_Cornwall	0.863
7274	Achim,_Wolfenbüttel	0.905
7275	Launceston,_Tasmania	0.929
7276	Plestin-les-Grèves	0.884
7277	Ikeda,_Osaka	0.901
7278	Launton	0.863
7279	Gavray	0.884
7280	La_Valette-du-Var	0.884
7281	La_Vergne,_Charente-Maritime	0.884
7282	La_Vergne,_Tennessee	0.91
7283	Hiratsuka,_Kanagawa	0.901
7284	Lawton,_Oklahoma	0.91
7285	Güllesheim	0.905
7286	Laxå_Municipality	0.904
7287	Grevesmühlen	0.905
7288	Lazise	0.874
7289	Bad_Liebenwerda	0.905
7290	Tiszakécske	0.816
7291	Leatherhead	0.863
7292	Triel-sur-Seine	0.884
7293	Leavenworth,_Kansas	0.91
7294	Le_Blanc-Mesnil	0.884
7295	Debre_Berhan	0.363
7296	Le_Bois-Plage-en-Ré	0.884
7297	Lazzate	0.874
7298	Le_Cateau-Cambrésis	0.884
7299	Wielsbeke	0.886
7300	Lecce	0.874
7301	Barranquilla	0.71
7302	Le_Châble	0.903
7303	Mishicot,_Wisconsin	0.91
7304	Lechería	0.735
7305	Le_Chesnay	0.884
7306	Heppenheim	0.905
7307	Le_Chevain	0.884
7308	Uffington,_Oxfordshire	0.863
7309	Leek,_Staffordshire	0.863
7310	Este,_Veneto	0.874
7311	Leers	0.884
7312	Trowbridge	0.863
7313	Lee's_Summit,_Missouri	0.91
7314	Aizuwakamatsu,_Fukushima	0.901
7315	Leeuwarden	0.91
7316	Leffrinckoucke	0.884
7317	Lefkada	0.861
7318	Leucate	0.884
7319	Legazpi,_Albay	0.644
7320	Le_Grand-Bornand	0.884
7321	Le_Gua,_Charente-Maritime	0.884
7322	Philippsburg	0.905
7323	Rajkot	0.547
7324	Leidschendam-Voorburg	0.91
7325	Titisee-Neustadt	0.905
7326	Travnik	0.733
7327	Niles,_Illinois	0.91
7328	Lekeberg_Municipality	0.904
7329	Dundaga	0.805
7330	Leksand_Municipality	0.904
7331	Karksi-Nuia	0.835
7332	Tōbetsu,_Hokkaidō	0.901
7333	Leksvik	0.943
7334	Malax	0.882
7335	Mogán,_Las_Palmas	0.878
7336	Sokolac	0.733
7337	Le_Landeron	0.903
7338	Sidmouth	0.863
7339	Le_Lude	0.884
7340	Genazzano	0.874
7341	Lelydorp	0.68
7342	Lelystad	0.91
7343	Volos	0.861
7344	Le_Mont-sur-Lausanne	0.903
7345	Samedan	0.903
7346	Lengnau	0.903
7347	Lengnau,_Aargau	0.903
7348	Lengnau,_Bern	0.903
7349	Monteroni_di_Lecce	0.874
7350	Strakonice	0.865
7351	Cangas_de_Onís	0.878
7352	Lubbock,_Texas	0.91
7353	Leningrad_Oblast	0.755
7354	Kyoto_Prefecture	0.901
7355	Lombardy	0.874
7356	Lower_Silesian_Voivodeship	0.813
7357	Nordland	0.943
7358	Leningradsky_District,_Krasnodar_Krai	0.755
7359	London_Borough_of_Hounslow	0.863
7360	Leoben	0.885
7361	Leova	0.649
7362	Vetrişoaia	0.781
7363	Le_Perréon	0.884
7364	Louveigné	0.886
7365	Le_Plessis-Robinson	0.884
7366	Le_Puy-en-Velay	0.884
7367	Morlanwelz	0.886
7368	Le_Raincy	0.884
7369	Leros	0.861
7370	Aschheim	0.905
7371	Les_Herbiers	0.884
7372	Llanllwchaiarn	0.863
7373	Newton,_Swansea	0.863
7374	Lespignan	0.884
7375	Chastre	0.886
7376	Les_Rosiers-sur-Loire	0.884
7377	Les_Sables-d'Olonne	0.884
7378	Sliema	0.832
7379	Borgo_a_Mozzano	0.874
7380	Peterhead	0.863
7381	Wissen	0.905
7382	Anyang	0.897
7383	Timashyovsk	0.755
7384	Towada,_Aomori	0.901
7385	Wieluń	0.813
7386	Leuk	0.903
7387	Münchwilen,_Thurgau	0.903
7388	Leutershausen	0.905
7389	Szendrő	0.816
7390	Leutkirch_im_Allgäu	0.905
7391	Bédarieux	0.884
7392	Castiglione_delle_Stiviere	0.874
7393	Hérépian	0.884
7394	Lamalou-les-Bains	0.884
7395	Leuville-sur-Orge	0.884
7396	Leuze-en-Hainaut	0.886
7397	Kramfors_Municipality	0.904
7398	Varde_Municipality	0.895
7399	Le_Vésinet	0.884
7400	Worcester	0.91
7401	County_Kildare	0.908
7402	Shizunai,_Hokkaidō	0.901
7403	Dolores_Hidalgo	0.77
7404	Lezoux	0.884
7405	Lopik	0.91
7406	L'Haÿ-les-Roses	0.884
7407	Omagh	0.863
7408	Grindavík	0.898
7409	Léhon	0.884
7410	Kahamba	0.286
7411	City_of_Greater_Geelong	0.929
7412	Napier,_New_Zealand	0.908
7413	Volzhsky,_Volgograd_Oblast	0.755
7414	Libercourt	0.884
7415	Jarocin	0.813
7416	St._Gallen	0.903
7417	Zittau	0.905
7418	Lichfield	0.863
7419	Limburg_an_der_Lahn	0.905
7420	Sainte-Foy-lès-Lyon	0.884
7421	Lichtensteig	0.903
7422	Adelberg	0.905
7423	Lidingö_Municipality	0.904
7424	Lohja	0.882
7425	Saldus	0.805
7426	Liederbach_am_Taunus	0.905
7427	Frauenwald	0.905
7428	Pietrowice_Wielkie	0.813
7429	Verwood	0.863
7430	Villebon-sur-Yvette	0.884
7431	Lienz	0.885
7432	Jackson,_Wyoming	0.91
7433	Selçuk	0.699
7434	Lier,_Norway	0.943
7435	Falköping	0.904
7436	Kokemäki	0.882
7437	Mariagerfjord_Municipality	0.895
7438	Liestal	0.903
7439	Waldkirch	0.905
7440	Liffré	0.884
7441	Wendover	0.91
7442	Lubumbashi	0.286
7443	Ligerz	0.903
7444	Érôme	0.884
7445	Ligeuil	0.884
7446	Ligugé	0.884
7447	Sonning	0.863
7448	New_Westminster	0.908
7449	Likino-Dulyovo	0.755
7450	Aksaray	0.699
7451	Hørsholm_Municipality	0.895
7452	Oberhof,_Germany	0.905
7453	Shiozawa,_Niigata	0.901
7454	Oujda	0.582
7455	Lillers	0.884
7456	Fontaine-l'Évêque	0.886
7457	Safed	0.888
7458	Lima,_Ohio	0.91
7459	Harima,_Hyōgo	0.901
7460	Klippan,_Sweden	0.904
7461	Limbe,_Cameroon	0.482
7462	St._John's,_Antigua_and_Barbuda	0.764
7463	Limeira	0.718
7464	Limerick	0.91
7465	Limerick_Township,_Montgomery_County,_Pennsylvania	0.91
7466	New_Brunswick,_New_Jersey	0.91
7467	Quimper	0.884
7468	Linares	0.878
7469	Maule	0.884
7470	Nariño_Department	0.71
7471	Nuevo_León	0.77
7472	Lincoln,_England	0.863
7473	Neustadt_an_der_Weinstraße	0.905
7474	Port_Lincoln	0.929
7475	Tangshan	0.687
7476	Lincoln,_Massachusetts	0.91
7477	Lindlar	0.905
7478	Brionne	0.884
7479	Kaštela	0.796
7480	Shaftesbury	0.863
7481	Broglie	0.884
7482	Lindsay,_Ontario	0.908
7483	Lindstrom,_Minnesota	0.91
7484	Tingsryd	0.904
7485	Linköping_Municipality	0.904
7486	Roskilde_Municipality	0.895
7487	Ísafjarðarbær	0.898
7488	Tønsberg	0.943
7489	Linz_am_Rhein	0.905
7490	Pornic	0.884
7491	Charlottenburg	0.905
7492	Gabès	0.698
7493	Modena	0.874
7494	Lipa,_Batangas	0.644
7495	Fabriano	0.874
7496	Bissau	0.353
7497	Cacheu	0.353
7498	Malacca	0.761
7499	Maputo	0.322
7500	São_Tomé	0.509
7501	Lisieux	0.884
7502	Taunton	0.863
7503	Liskeard	0.863
7504	L'Isle-Adam,_Val-d'Oise	0.884
7505	Pazzallo	0.903
7506	Listowel	0.908
7507	Listowel,_Ontario	0.908
7508	Los_Gatos,_California	0.91
7509	Little_Aston	0.91
7510	Saint-Georges-sur-Baulche	0.884
7511	Little_Canada,_Minnesota	0.91
7512	Littlehampton	0.863
7513	Chennevières-sur-Marne	0.884
7514	Dikhil	0.43
7515	Durmersheim	0.905
7516	Hanam	0.897
7517	Mons	0.886
7518	Province_of_Ragusa	0.874
7519	Litvínov	0.865
7520	Brie-Comte-Robert	0.884
7521	Olbernhau	0.905
7522	Stadtbergen	0.905
7523	Livadiya,_Ukraine	0.729
7524	Livadeia	0.861
7525	Livarot	0.884
7526	South_Molton	0.863
7527	Livermore,_California	0.91
7528	Quetzaltenango	0.574
7529	Snezhinsk	0.755
7530	Yotsukaidō,_Chiba	0.901
7531	Livingston,_Montana	0.91
7532	Hara,_Nagano	0.901
7533	Pasvalys	0.81
7534	Livry-Gargan	0.884
7535	Moscow_Oblast	0.755
7536	Parma	0.874
7537	Pesaro	0.874
7538	Ploče	0.796
7539	Llanberis	0.863
7540	Morbegno	0.874
7541	Llandudno	0.863
7542	Wormhout	0.884
7543	Llangedwyn	0.863
7544	Omerville	0.884
7545	Llanwrtyd_Wells	0.863
7546	Český_Krumlov	0.865
7547	Mériel	0.884
7548	Lüneburg	0.905
7549	Ivrea	0.874
7550	Köthen_(Anhalt)	0.905
7551	Kulmbach	0.905
7552	Naruto	0.901
7553	Demmin	0.905
7554	Zwolle	0.91
7555	Lo_Barnechea	0.805
7556	Locarno	0.903
7557	Lompoc,_California	0.91
7558	Ribadeo	0.878
7559	Lodi,_California	0.91
7560	Lodi,_Lombardy	0.874
7561	Lohn-Ammannsegg	0.903
7562	Lohn,_Schaffhausen	0.903
7563	Lohn	0.91
7564	Loket	0.865
7565	Lollar	0.905
7566	Brassac-les-Mines	0.884
7567	Loma_Linda,_California	0.91
7568	El_Libertador,_Buenos_Aires	0.797
7569	Manipal	0.547
7570	Lomita,_California	0.91
7571	Takaishi,_Osaka	0.901
7572	Lomma_Municipality	0.904
7573	Pagėgiai	0.81
7574	London_Borough_of_Barking_and_Dagenham	0.863
7575	Jinja,_Uganda	0.446
7576	Morphou	0.84
7577	Siegen-Wittgenstein	0.905
7578	Tempelhof	0.905
7579	London_Borough_of_Bexley	0.863
7580	Footscray,_Victoria	0.929
7581	Évry,_Essonne	0.884
7582	London_Borough_of_Brent	0.863
7583	South_Dublin	0.908
7584	London_Borough_of_Bromley	0.863
7585	Neuwied	0.905
7586	London_Borough_of_Camden	0.863
7587	Luxembourg_(city)	0.867
7588	Mochudi	0.633
7589	Steinfurt_(district)	0.905
7590	London_Borough_of_Enfield	0.863
7591	Alexandra,_Gauteng	0.619
7592	Anderlecht	0.886
7593	Clarendon_Parish	0.727
7594	Larnaca	0.84
7595	Sundbyberg_Municipality	0.904
7596	London_Borough_of_Harrow	0.863
7597	Mantes-la-Jolie	0.884
7598	Schleswig,_Schleswig-Holstein	0.905
7599	Ramallah	0.641
7600	London_Borough_of_Islington	0.863
7601	St._George's,_Grenada	0.748
7602	Shinjuku,_Tokyo	0.901
7603	Spanish_Town	0.727
7604	Zamoskvorechye_District	0.755
7605	London_Borough_of_Lewisham	0.863
7606	London_Borough_of_Redbridge	0.863
7607	Haute-Normandie	0.884
7608	Richmond,_Virginia	0.91
7609	London_Borough_of_Sutton	0.863
7610	Hammanskraal	0.619
7611	London_Borough_of_Tower_Hamlets	0.863
7612	London_Borough_of_Waltham_Forest	0.863
7613	Wandsbek	0.905
7614	London_Borough_of_Wandsworth	0.863
7615	Londonderry,_New_Hampshire	0.91
7616	London,_Ontario	0.908
7617	Manta	0.72
7618	Yokkaichi,_Mie	0.901
7619	Longdendale	0.863
7620	Ruppichteroth	0.905
7621	Longford_Town_F.C.	0.91
7622	Noyal-Châtillon-sur-Seiche	0.884
7623	Sparks,_Nevada	0.91
7624	Chino,_Nagano	0.901
7625	Longuenesse	0.884
7626	Vedrin	0.886
7627	Longueuil	0.908
7628	Lafayette,_Louisiana	0.91
7629	Whitby,_Ontario	0.908
7630	Longview,_Washington	0.91
7631	Mandaue	0.644
7632	Wakō,_Saitama	0.901
7633	Long_Wittenham	0.863
7634	Thaon	0.884
7635	Looe	0.863
7636	Lopatyn	0.729
7637	Ventspils	0.805
7638	Los_Alamos,_New_Mexico	0.91
7639	Sarov	0.755
7640	Rustington	0.863
7641	Syktyvkar	0.755
7642	Nagoya	0.901
7643	Podgorica	0.771
7644	Los_Baños,_Laguna	0.644
7645	Lostorf	0.903
7646	Rielasingen-Worblingen	0.905
7647	Lostwithiel	0.863
7648	Pleyber-Christ	0.884
7649	Lotzwil	0.903
7650	Vetrní	0.865
7651	Loudéac	0.884
7652	Büdingen	0.905
7653	Loudun	0.884
7654	Tamale,_Ghana	0.541
7655	Diu,_India	0.547
7656	Matola	0.322
7657	Vila_do_Maio	0.568
7658	Radlet	0.863
7659	Louzac-Saint-André	0.884
7660	Villeret,_Switzerland	0.903
7661	Saint-Dié-des-Vosges,_Vosges	0.884
7662	Minoh,_Osaka	0.901
7663	Lowestoft	0.863
7664	Lørenskog	0.943
7665	Garching_bei_München	0.905
7666	Järvenpää	0.882
7667	Nemours	0.884
7668	Rødovre_Municipality	0.895
7669	Täby_Municipality	0.904
7670	Lörrach	0.905
7671	Meerane	0.905
7672	Senigallia	0.874
7673	Ål	0.739
7674	Sololá	0.574
7675	Bettlach,_Switzerland	0.903
7676	Tahoua	0.295
7677	Musashino,_Tokyo	0.901
7678	Starobilsk	0.729
7679	Tilburg	0.91
7680	Viseu	0.809
7681	Lubny	0.729
7682	Luc-sur-Mer	0.884
7683	Mildenhall,_Suffolk	0.863
7684	Ludford,_Lincolnshire	0.863
7685	Voué	0.884
7686	San_Pietro_in_Cariano	0.874
7687	Ludwigsburg	0.905
7688	Ludwigsfelde	0.905
7689	Zdzieszowice	0.813
7690	Luga,_Leningrad_Oblast	0.755
7691	Mikkeli	0.882
7692	Lugny-lès-Charolles	0.884
7693	Mex,_Vaud	0.903
7694	Vansbro	0.904
7695	Lukavac	0.733
7696	Luleå_Municipality	0.904
7697	Kemi	0.882
7698	Lund_Municipality	0.904
7699	Viborg_Municipality	0.895
7700	Luneray	0.884
7701	Sonkajärvi	0.882
7702	Lunner	0.943
7703	Loppi	0.882
7704	Vetlanda_Municipality	0.904
7705	Buyeo_County	0.897
7706	Tours	0.884
7707	Lushnjë	0.739
7708	Lussac,_Gironde	0.884
7709	Lincent	0.886
7710	Lutry	0.903
7711	Sigriswil	0.903
7712	Gori,_Georgia	0.733
7713	Xiangtan	0.687
7714	Zamość	0.813
7715	Luunja_Parish	0.835
7716	Jämsänkoski	0.882
7717	Rochdale	0.863
7718	Haapavesi	0.882
7719	Monchegorsk	0.755
7720	Lydney	0.863
7721	Bréhal	0.884
7722	Mosbach	0.905
7723	Lympstone	0.863
7724	Biéville-Beuville	0.884
7725	Lynden,_Washington	0.91
7726	Langley,_British_Columbia_(city)	0.908
7727	Lynton	0.863
7728	Bénouville,_Calvados	0.884
7729	Aguascalientes,_Aguascalientes	0.77
7730	Zacatecas,_Zacatecas	0.77
7731	Muntinlupa	0.644
7732	Lyss	0.903
7733	Monopoli	0.874
7734	Lytchett_Matravers	0.863
7735	Les_Pieux	0.884
7736	Białogard	0.813
7737	Elektrėnai	0.81
7738	Jēkabpils	0.805
7739	Krasnoarmeysky_City_District	0.755
7740	Myrhorod	0.729
7741	Myshkin	0.755
7742	Ostashkov	0.755
7743	Pikalyovo,_Leningrad_Oblast	0.755
7744	Prince_George,_British_Columbia	0.908
7745	Sihanoukville	0.523
7746	Velikiye_Luki	0.755
7747	Mabe,_Cornwall	0.863
7748	Primelin	0.884
7749	Mably,_Loire	0.884
7750	Wantage	0.863
7751	Machecoul	0.884
7752	Shifnal	0.863
7753	Mackinac_Island	0.91
7754	Lybster	0.863
7755	Macon,_Georgia	0.91
7756	Elmina	0.541
7757	Kurobe,_Toyama	0.901
7758	Ulyanovsk	0.755
7759	Madeira_Beach,_Florida	0.91
7760	Machico	0.809
7761	Madison,_Mississippi	0.91
7762	Sollefteå_Municipality	0.904
7763	Madison,_New_Jersey	0.91
7764	Bắc_Giang	0.593
7765	Mantua	0.874
7766	Obihiro,_Hokkaidō	0.901
7767	Madras,_Oregon	0.91
7768	Tōmi,_Nagano	0.901
7769	Tonghua	0.687
7770	Magdalena,_New_Mexico	0.91
7771	San_Pedro_de_Atacama	0.805
7772	Magog,_Quebec	0.908
7773	Maia	0.809
7774	Castile_and_León	0.878
7775	Nampula	0.322
7776	São_Nicolau,_Cape_Verde	0.568
7777	Maidstone	0.863
7778	Beauvais	0.884
7779	Watford	0.863
7780	Peshawar	0.504
7781	Samarinda	0.617
7782	Tawau	0.761
7783	Makeni	0.336
7784	Wilkinsburg,_Pennsylvania	0.91
7785	Siping,_Jilin	0.687
7786	Yalova	0.699
7787	Makino,_Shiga	0.901
7788	Petoskey,_Michigan	0.91
7789	Makrinitsa	0.861
7790	Lapithos	0.84
7791	Nisyros	0.861
7792	Varaignes	0.884
7793	Malacca_City	0.761
7794	Malakoff	0.884
7795	Corsico	0.874
7796	Malaunay	0.884
7797	Sandy,_Bedfordshire	0.863
7798	Malchow	0.905
7799	Eschwege	0.905
7800	Fouesnant	0.884
7801	Glendale,_Arizona	0.91
7802	Karataş	0.699
7803	Kiryat_Shmona	0.888
7804	Kuusankoski	0.882
7805	Litzelsdorf	0.885
7806	Marbach_am_Neckar	0.905
7807	Marburg	0.905
7808	Markgröningen	0.905
7809	Meerbusch	0.905
7810	Merzig	0.905
7811	Northampton	0.863
7812	Province_of_Teramo	0.874
7813	Quickborn	0.905
7814	Saint-Martin-de-Crau	0.884
7815	Saint-Médard-en-Jalles	0.884
7816	Saxonburg,_Pennsylvania	0.91
7817	Washington,_Missouri	0.91
7818	Zhenjiang	0.687
7819	Miami_Dade_County,_Florida	0.91
7820	Malguénac	0.884
7821	Neot	0.77
7822	Malleray	0.903
7823	Tar,_Hungary	0.816
7824	Malling	0.895
7825	Mallow,_County_Cork	0.908
7826	Tinley_Park,_Illinois	0.91
7827	Tréguier	0.884
7828	Malmö_Municipality	0.904
7829	Port_Adelaide	0.929
7830	Maloyaroslavets	0.755
7831	Malvik	0.943
7832	Ånge_Municipality	0.904
7833	Soweto	0.619
7834	Manado	0.617
7835	Bilwi	0.589
7836	Manchester,_New_Hampshire	0.91
7837	Bacău	0.781
7838	Manevychi	0.729
7839	Kamyanyets	0.756
7840	Kupiškis	0.81
7841	Zgierz	0.813
7842	General_Toshevo	0.771
7843	Laurium	0.91
7844	Porto_Viro	0.874
7845	San_Severino	0.874
7846	Struga	0.728
7847	Mangalore	0.547
7848	Manéglise	0.884
7849	Pecq,_Belgium	0.886
7850	Swanmore	0.863
7851	Málaga	0.878
7852	Kamogawa,_Chiba	0.901
7853	Mankivka	0.729
7854	Manly_Council	0.929
7855	Jingan	0.687
7856	Taitō,_Tokyo	0.901
7857	Manosque	0.884
7858	Leinfelden-Echterdingen	0.905
7859	Voghera	0.874
7860	Mansfield	0.91
7861	Mansfield,_Massachusetts	0.91
7862	Mansfield,_Ohio	0.91
7863	Tamura,_Fukushima	0.901
7864	Hillingdon	0.863
7865	Manukau	0.908
7866	Utsunomiya,_Tochigi	0.901
7867	Salta	0.797
7868	Marans	0.884
7869	Barrow_upon_Soar	0.863
7870	Baler,_Aurora	0.644
7871	Nabeul	0.698
7872	Marblehead,_Massachusetts	0.91
7873	Saint-Lambert,_Quebec	0.908
7874	March,_Cambridgeshire	0.863
7875	Saint-Jean-de-Braye	0.884
7876	Marchington	0.863
7877	Neudrossenfeld	0.905
