node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Stříbro	1	4593	1	3173	0.00	4429	0.0002224732	5337
Fareham	3	1984	2	1399	8034.81	2508	0.0002224648	5688
Pulheim	2	2780	2	1399	0.00	4429	0.0002224435	6425
Fargo,_North_Dakota	2	2780	1	3173	7126.00	2607	0.0002224822	4795
Hamar	9	519	3	700	37008.48	1030	0.0002225126	2432
Vimmerby	1	4593	1	3173	0.00	4429	0.0002224519	6139
Faringdon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Le_Mêle-sur-Sarthe	1	4593	1	3173	0.00	4429	0.0000860807	9017
Farmers_Branch,_Texas	2	2780	1	3173	7126.00	2607	0.0002224487	6261
Garbsen	1	4593	1	3173	0.00	4429	0.0002224184	6824
Faro	1	4593	1	3173	0.00	4429	0.0002224535	6096
Tangier	2	2780	1	3173	7126.00	2607	0.0002224839	4708
Farringdon,_Devon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Secqueville-en-Bessin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fauske	2	2780	1	3173	3.00	3940	0.0000861030	7567
Älvsbyn_Municipality	3	1984	1	3173	5.00	3877	0.0000861030	7538
Melenci	1	4593	1	3173	0.00	4429	0.0000861030	7741
Faversham	1	4593	1	3173	0.00	4429	0.0002224662	5606
Hazebrouck	3	1984	1	3173	14251.00	2006	0.0002224966	3779
Favers	1	4593	1	3173	0.00	4429	0.0000860807	9017
Horn,_Switzerland	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fayetteville,_North_Carolina	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Avold	1	4593	1	3173	0.00	4429	0.0000860807	9017
Féchy	1	4593	1	3173	0.00	4429	0.0000860882	8453
Oberdiessbach	2	2780	1	3173	1.00	4125	0.0000860882	8156
Hachinohe,_Aomori	1	4593	1	3173	0.00	4429	0.0002224214	6774
Cressier,_Neuchâtel	1	4593	1	3173	0.00	4429	0.0000860882	8453
Feignies	2	2780	1	3173	1.00	4125	0.0000860882	8156
Bernissart	1	4593	1	3173	0.00	4429	0.0000860882	8453
Keyworth	1	4593	1	3173	0.00	4429	0.0000860882	8453
Feldkirch,_Vorarlberg	2	2780	1	3173	7126.00	2974	0.0002224513	6157
Sigmaringen	1	4593	1	3173	0.00	4429	0.0002224210	6777
Felixstowe	2	2780	2	1399	0.00	4429	0.0000861030	7567
Salzwedel	3	1984	2	1399	3.00	3940	0.0000861030	7538
Wesel	3	1984	2	1399	3.00	3940	0.0000861030	7538
Fellbach	5	1149	2	1399	39750.17	976	0.0002225251	1394
Erba,_Lombardy	1	4593	1	3173	0.00	4429	0.0002224947	3915
Tain-l'Hermitage	1	4593	1	3173	0.00	4429	0.0002224947	3915
Tournon-sur-Rhône	1	4593	1	3173	0.00	4429	0.0002224947	3915
Felsberg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Felsberg,_Hesse	1	4593	1	3173	0.00	4429	0.0000860807	9017
Feniton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Louvigny,_Calvados	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fenland	2	2780	1	3173	1.00	4125	0.0000860882	8156
Nettetal	1	4593	1	3173	0.00	4429	0.0000860882	8453
Shire_of_Maroochy	1	4593	1	3173	0.00	4429	0.0000860882	8453
Feock,_Cornwall	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hôpital-Camfrout	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kołobrzeg	12	336	2	1399	87944.86	378	0.0002225177	2018
Fergus,_Ontario	1	4593	1	3173	0.00	4429	0.0000860956	8076
Blairgowrie_and_Rattray	2	2780	1	3173	2.00	4039	0.0000860956	7837
Fermoy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ploemeur	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fernando_de_la_Mora,_Paraguay	2	2780	2	1399	2897.13	3282	0.0002225185	1940
Santa_Maria,_Rio_Grande_do_Sul	8	613	2	1399	37115.97	1028	0.0002225221	1643
Ferndale,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Miyoshi	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ferrara	10	438	4	430	83049.16	412	0.0002225452	338
Ferrol	3	1984	1	3173	14251.00	2006	0.0002223886	7021
Águeda	1	4593	1	3173	0.00	4429	0.0002223583	7091
Viano_do_Castelo	1	4593	1	3173	0.00	4429	0.0002223583	7091
Vila_do_Conde	4	1491	1	3173	35617.00	1076	0.0002224189	6810
Bobo-Dioulasso	1	4593	1	3173	0.00	4429	0.0002225220	1645
Kairouan	2	2780	2	1399	810.38	3562	0.0002225257	1347
Puebla,_Puebla	4	1491	3	700	9730.01	2388	0.0002225325	910
Saint-Louis,_Senegal	5	1149	4	430	6472.27	3023	0.0002225358	726
Feuchtwangen	2	2780	1	3173	7126.00	2607	0.0002223597	7090
Lana,_South_Tyrol	2	2780	1	3173	14250.00	2106	0.0002223900	7012
Morhange	1	4593	1	3173	0.00	4429	0.0002223294	7113
Figueira_da_Foz_Municipality	1	4593	1	3173	0.00	4429	0.0000860807	9017
New_Bedford,_Massachusetts	1	4593	1	3173	0.00	4429	0.0000860807	9017
Filet	1	4593	1	3173	0.00	4429	0.0000860882	8453
Oftringen	2	2780	1	3173	1.00	4125	0.0000860882	8156
Fishguard	1	4593	1	3173	0.00	4429	0.0000860882	8453
Loctudy	2	2780	1	3173	1.00	4125	0.0000860882	8156
Fislisbach	1	4593	1	3173	0.00	4429	0.0000860807	9017
Le_Chambon-sur-Lignon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wem	1	4593	1	3173	0.00	4429	0.0000861030	7741
Fitchburg,_Massachusetts	4	1491	2	1399	14755.91	1974	0.0002225266	1283
Kleve	2	2780	2	1399	1918.09	3384	0.0002224978	3706
Kokkola	3	1984	2	1399	4895.20	3109	0.0002225085	2796
Fjarðabyggð	2	2780	2	1399	0.00	4429	0.0002225178	2011
Xindian_District	1	4593	1	3173	0.00	4429	0.0002224580	5971
Flavigny-sur-Ozerain	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tongrinne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Flawil	1	4593	1	3173	0.00	4429	0.0000861104	7439
Isny_im_Allgäu	4	1491	1	3173	9.00	3814	0.0000861104	7362
Fleetwood	1	4593	1	3173	0.00	4429	0.0002224454	6384
Fleetwood,_Pennsylvania	2	2780	1	3173	7126.00	2607	0.0002224758	5210
Gettysburg,_Pennsylvania	2	2780	1	3173	14250.00	2106	0.0002225061	3043
Flekkefjord	2	2780	1	3173	1.00	4125	0.0000860882	8156
Burntisland	1	4593	1	3173	0.00	4429	0.0000860882	8453
Nykøbing_Mors	1	4593	1	3173	0.00	4429	0.0000860882	8453
Neubrandenburg	4	1491	3	700	17481.39	1833	0.0002225283	1195
Flesberg	3	1984	1	3173	14251.00	2006	0.0002224448	6401
Fosston,_Minnesota	1	4593	1	3173	0.00	4429	0.0002224145	6866
Lejre	1	4593	1	3173	0.00	4429	0.0002224145	6866
Fleurbaix	1	4593	1	3173	0.00	4429	0.0000860807	9017
Brenna,_Poland	1	4593	1	3173	0.00	4429	0.0000860807	9017
Flint,_Michigan	6	910	3	700	36014.72	1056	0.0002225304	1048
Hamilton,_Ontario	5	1149	3	700	19894.62	1746	0.0002225174	2024
Kielce,_Świętokrzysie_Voivodeship	1	4593	1	3173	0.00	4429	0.0002225000	3518
Tolyatti	7	745	3	700	54638.05	706	0.0002225250	1404
El_Aaiún	2	2780	2	1399	7748.89	2535	0.0002225350	761
Kassel	11	382	4	430	112711.33	270	0.0002225435	396
Florence,_Oregon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ijira	1	4593	1	3173	0.00	4429	0.0000860807	9017
Providence,_Rhode_Island	5	1149	4	430	36289.49	1049	0.0002225457	316
Voždovac	1	4593	1	3173	0.00	4429	0.0002225331	867
Florianópolis	4	1491	3	700	21826.16	1555	0.0002225312	1001
Roanoke,_Virginia	7	745	3	700	31360.56	1197	0.0002225304	1045
Focșani	5	1149	3	700	14494.08	1991	0.0002225311	1005
Ramat_Gan	15	238	4	430	116158.42	261	0.0002225457	315
s-Hertogenbosch	3	1984	3	700	3173.98	3254	0.0002225216	1678
Tivoli,_Lazio	1	4593	1	3173	0.00	4429	0.0002225008	3463
Foggia	1	4593	1	3173	0.00	4429	0.0000860882	8453
Göppingen	2	2780	1	3173	1.00	4125	0.0000860882	8156
Foix	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ripon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Étaples	1	4593	1	3173	0.00	4429	0.0002224714	5415
Jiaohe,_Jilin	1	4593	1	3173	0.00	4429	0.0000860882	8453
Fondettes	2	2780	1	3173	7126.00	2607	0.0002225126	2432
Naurod	1	4593	1	3173	0.00	4429	0.0002224822	4797
Fontainebleau	2	2780	2	1399	0.00	4429	0.0002224969	3752
Konstanz	5	1149	2	1399	21257.91	1684	0.0002225253	1376
London_Borough_of_Richmond_upon_Thames	3	1984	2	1399	1321.23	3468	0.0002225052	3136
Fontenay-le-Comte	5	1149	1	3173	10.00	3803	0.0000861104	7357
Crevillent	1	4593	1	3173	0.00	4429	0.0000861104	7400
Diosig	1	4593	1	3173	0.00	4429	0.0000861104	7400
Gaoua	1	4593	1	3173	0.00	4429	0.0000861104	7400
Krotoszyn	1	4593	1	3173	0.00	4429	0.0000861104	7400
Palatine,_Illinois	1	4593	1	3173	0.00	4429	0.0000861104	7400
Forcalquier	1	4593	1	3173	0.00	4429	0.0000860807	9017
Guastalla	1	4593	1	3173	0.00	4429	0.0000860807	9017
Forchheim	6	910	1	3173	54.00	3720	0.0000861623	7165
Broumov	1	4593	1	3173	0.00	4429	0.0000861623	7171
Gherla	2	2780	1	3173	27.00	3740	0.0000861623	7167
Le_Perreux-sur-Marne	1	4593	1	3173	0.00	4429	0.0000861623	7171
Pößneck	1	4593	1	3173	0.00	4429	0.0000861623	7171
Roppen	1	4593	1	3173	0.00	4429	0.0000861623	7171
Fordingbridge	1	4593	1	3173	0.00	4429	0.0000860882	8453
Vimoutiers	2	2780	1	3173	1.00	4125	0.0000860882	8156
Forest_Grove,_Oregon	1	4593	1	3173	0.00	4429	0.0000861549	7212
Nyūzen,_Toyama	2	2780	1	3173	10.00	3803	0.0000861549	7195
Forest_Row	1	4593	1	3173	0.00	4429	0.0000860807	9017
Milly-la-Forêt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Forges-les-Eaux	2	2780	1	3173	3.00	3940	0.0000861030	7607
Heathfield_and_Waldron	1	4593	1	3173	0.00	4429	0.0000861030	7762
Herve	2	2780	1	3173	4.00	3905	0.0000861030	7567
Miami_Beach,_Florida	10	438	3	700	53774.71	718	0.0002225279	1219
Montese	1	4593	1	3173	0.00	4429	0.0002225075	2881
Praia	3	1984	2	1399	14457.67	1993	0.0002225253	1379
Fort_Collins,_Colorado	1	4593	1	3173	0.00	4429	0.0002225030	3291
Agogo,_Ghana	1	4593	1	3173	0.00	4429	0.0002225115	2521
Isla_Margarita	1	4593	1	3173	0.00	4429	0.0002225115	2521
La_Romana,_Dominican_Republic	1	4593	1	3173	0.00	4429	0.0002225115	2521
Metropolitan_Borough_of_Sefton	3	1984	2	1399	16336.13	1879	0.0002225338	832
Muğla	1	4593	1	3173	0.00	4429	0.0002225115	2521
Quepos	1	4593	1	3173	0.00	4429	0.0002225115	2521
São_Sebastião,_São_Paulo	1	4593	1	3173	0.00	4429	0.0002225115	2521
Wellin	1	4593	1	3173	0.00	4429	0.0000860956	8076
Fort_Wayne,_Indiana	3	1984	2	1399	7759.17	2531	0.0002225156	2188
Takaoka,_Toyama	1	4593	1	3173	0.00	4429	0.0002224852	4630
Mbabane	2	2780	2	1399	938.03	3538	0.0002225338	834
Toluca	4	1491	3	700	9987.42	2372	0.0002225222	1633
Trier	8	613	4	430	57179.39	665	0.0002225340	816
Fosses	1	4593	1	3173	0.00	4429	0.0002224863	4568
Dierdorf	1	4593	1	3173	0.00	4429	0.0000861030	7695
Kasterlee	2	2780	1	3173	3.00	3940	0.0000861030	7567
Fridley,_Minnesota	1	4593	1	3173	0.00	4429	0.0002224346	6570
Fraiburgo	1	4593	1	3173	0.00	4429	0.0002225145	2268
Frameries	3	1984	2	1399	9391.22	2415	0.0002224808	4874
Issy-les-Moulineaux	13	290	2	1399	70021.57	532	0.0002225083	2815
La_Chaux-de-Fonds	2	2780	2	1399	2909.05	3280	0.0002224856	4615
Framingham,_Massachusetts	4	1491	2	1399	38325.53	999	0.0002224567	6001
Governador_Valdares,_Minas_Gerais	1	4593	1	3173	0.00	4429	0.0002224263	6724
Lomonosov	2	2780	2	1399	11441.82	2294	0.0002224301	6664
Framsden	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Étienne-de-Lisse	1	4593	1	3173	0.00	4429	0.0000860807	9017
Franconville,_Val-d'Oise	1	4593	1	3173	0.00	4429	0.0000860882	8453
Potters_Bar	2	2780	1	3173	1.00	4125	0.0000860882	8156
Frankenmuth,_Michigan	1	4593	1	3173	0.00	4429	0.0000860882	8453
Gunzenhausen	2	2780	1	3173	1.00	4125	0.0000860882	8156
San_Pedro_de_Macorís	1	4593	1	3173	0.00	4429	0.0002224587	5927
Frankfurt_(Oder)	8	613	3	700	56532.38	681	0.0002225154	2200
Gorzów_Wielkopolski	6	910	3	700	46736.13	834	0.0002225157	2175
Kadima	1	4593	1	3173	0.00	4429	0.0002224850	4637
Słubice	5	1149	3	700	27528.88	1372	0.0002225202	1804
Yuma,_Arizona	4	1491	2	1399	5011.87	3104	0.0002225019	3381
Franklin,_Indiana	1	4593	1	3173	0.00	4429	0.0002224942	3966
Kuji,_Iwate	2	2780	1	3173	7126.00	2607	0.0002225245	1464
Frankston,_Victoria	1	4593	1	3173	0.00	4429	0.0000860807	9017
Susono,_Shizuoka	1	4593	1	3173	0.00	4429	0.0000860807	9017
Frauenfeld	1	4593	1	3173	0.00	4429	0.0000861623	7189
Kufstein	2	2780	1	3173	11.00	3796	0.0000861623	7177
Mörzheim	1	4593	1	3173	0.00	4429	0.0000860956	7923
Schifferstadt	1	4593	1	3173	0.00	4429	0.0000860956	7923
Fredericksburg,_Texas	1	4593	1	3173	0.00	4429	0.0000860956	8076
Fredericksburg,_Virginia	2	2780	1	3173	1.00	4125	0.0000860882	8156
Fréjus	1	4593	1	3173	0.00	4429	0.0000860882	8453
Princes_Town,_Ghana	1	4593	1	3173	0.00	4429	0.0000860882	8453
Fredericton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gangnam_District	1	4593	1	3173	0.00	4429	0.0000860807	9017
Frederiksberg_Municipality	5	1149	5	264	22.74	3759	0.0002225218	1665
Borlänge	2	2780	2	1399	0.00	4429	0.0002225108	2581
Larvik	4	1491	2	1399	9936.42	2376	0.0002225188	1925
North_Tyneside	5	1149	3	700	24702.26	1450	0.0002225276	1235
Paamiut	1	4593	1	3173	0.00	4429	0.0002225091	2736
Vestmannaeyjar	1	4593	1	3173	0.00	4429	0.0002225091	2736
Karlskoga	5	1149	4	430	10214.45	2356	0.0002225199	1820
Kotka	7	745	4	430	95309.80	353	0.0002225384	599
Patzún	1	4593	1	3173	0.00	4429	0.0002224987	3613
San_Martín_Jilotepeque	1	4593	1	3173	0.00	4429	0.0002224987	3613
Freetown	4	1491	3	700	11044.25	2313	0.0002225267	1275
Kingston_upon_Hull	6	910	4	430	11382.45	2299	0.0002225390	570
Clausthal-Zellerfeld	2	2780	2	1399	4468.57	3138	0.0002224975	3724
Gentilly,_Val-de-Marne	1	4593	1	3173	0.00	4429	0.0002224920	4104
Nes_Tzijona	1	4593	1	3173	0.00	4429	0.0002224920	4104
Guildford	1	4593	1	3173	0.00	4429	0.0002225145	2268
Matsuyama,_Ehime	2	2780	2	1399	980.85	3532	0.0002225203	1795
Innichen	1	4593	1	3173	0.00	4429	0.0000861697	7155
Škofja_Loka	3	1984	1	3173	23.00	3757	0.0000861697	7154
Maria_Wörth	1	4593	1	3173	0.00	4429	0.0000861697	7155
Obervellach	1	4593	1	3173	0.00	4429	0.0000861697	7155
Fremington,_Devon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Colombelles	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fremont,_California	4	1491	1	3173	21375.00	1576	0.0002224852	4629
Elizabeth,_South_Australia	1	4593	1	3173	0.00	4429	0.0002224549	6063
Fukaya,_Saitama	1	4593	1	3173	0.00	4429	0.0002224549	6063
Fremont,_Michigan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Yahaba,_Iwate	1	4593	1	3173	0.00	4429	0.0000860807	9017
Frenštát_pod_Radhoštěm	1	4593	1	3173	0.00	4429	0.0002223758	7053
La_Grange,_Texas	3	1984	1	3173	14251.00	2006	0.0002224061	6921
Fresno,_California	10	438	4	430	32991.95	1155	0.0002225365	682
Baqubah	1	4593	1	3173	0.00	4429	0.0002225061	3040
Mashhad	18	169	6	179	74043.71	498	0.0002225465	288
Münster	8	613	4	430	40652.92	960	0.0002225375	637
Morogoro	3	1984	3	700	2883.08	3285	0.0002225227	1583
Taraz	1	4593	1	3173	0.00	4429	0.0002225061	3040
Torreón,_Coahuila	1	4593	1	3173	0.00	4429	0.0002225061	3040
Fribourg	2	2780	1	3173	7126.00	2607	0.0002225025	3335
Frick	1	4593	1	3173	0.00	4429	0.0000860807	9017
Frickingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Friday_Harbor,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Terschelling	1	4593	1	3173	0.00	4429	0.0000860807	9017
Magreglio	1	4593	1	3173	0.00	4429	0.0000860956	7923
Friedrichshafen	5	1149	2	1399	62649.57	607	0.0002225316	958
Delitzsch	1	4593	1	3173	0.00	4429	0.0002225012	3428
Frosinone	3	1984	1	3173	5.00	3877	0.0000861030	7538
Elmwood_Park,_Illinois	1	4593	1	3173	0.00	4429	0.0000861030	7695
Nocera_Umbra	1	4593	1	3173	0.00	4429	0.0000861030	7695
Tecumseh,_Ontario	2	2780	1	3173	3.00	3940	0.0000861030	7567
Frostburg,_Maryland	1	4593	1	3173	0.00	4429	0.0002224750	5244
Fürstenfeldbruck	2	2780	1	3173	7126.00	2607	0.0002225012	3429
Wichita_Falls,_Texas	1	4593	1	3173	0.00	4429	0.0002224708	5441
Fürth	5	1149	2	1399	16313.39	1883	0.0002224960	3824
Renfrew	1	4593	1	3173	0.00	4429	0.0002224656	5649
Xylokastro	1	4593	1	3173	0.00	4429	0.0002224656	5649
Frunzensky_District,_Saint_Petersburg	1	4593	1	3173	0.00	4429	0.0002225199	1826
Frutigen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Teteven	1	4593	1	3173	0.00	4429	0.0000860807	9017
Füssen	4	1491	1	3173	6.00	3847	0.0000861030	7519
Bardu	1	4593	1	3173	0.00	4429	0.0000861030	7607
Giovanni_Pierluigi_da_Palestrina	1	4593	1	3173	0.00	4429	0.0000861030	7607
Helen,_Georgia	1	4593	1	3173	0.00	4429	0.0000861030	7607
Numata,_Gunma	1	4593	1	3173	0.00	4429	0.0000861030	7607
Ilulissat	1	4593	1	3173	0.00	4429	0.0002224955	3854
Selfoss_(town)	1	4593	1	3173	0.00	4429	0.0002224955	3854
Ipoh	1	4593	1	3173	0.00	4429	0.0002225114	2536
Sergiyev_Posad	7	745	3	700	113360.08	267	0.0002225102	2625
Fullerton,_California	3	1984	2	1399	3040.99	3268	0.0002225091	2741
Fukui,_Fukui	3	1984	2	1399	13906.05	2184	0.0002225137	2328
Yongin	3	1984	2	1399	1622.39	3423	0.0002224979	3694
Funabashi,_Chiba	2	2780	1	3173	14250.00	2106	0.0002225242	1494
Fundão	2	2780	2	1399	12994.68	2222	0.0002225214	1699
Furth_im_Wald	3	1984	1	3173	3.00	3940	0.0000860956	7784
Domažlice	1	4593	1	3173	0.00	4429	0.0000860956	7923
Furth_bei_Göttweig	1	4593	1	3173	0.00	4429	0.0000860956	7923
Ludres	1	4593	1	3173	0.00	4429	0.0000860956	7923
Fuxin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gary,_Indiana	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gaal,_Styria	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gyenesdiás	1	4593	1	3173	0.00	4429	0.0000860807	9017
Zhejiang	1	4593	1	3173	0.00	4429	0.0002224940	3974
Gadmen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Volketswil	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sieradz	3	1984	2	1399	15934.79	1901	0.0002224870	4537
Gagny	3	1984	2	1399	14.57	3783	0.0002225075	2872
Sutton,_London	2	2780	2	1399	0.00	4429	0.0002225073	2898
Gainesville,_Florida	9	519	3	700	30398.19	1231	0.0002225310	1012
Dohuk	1	4593	1	3173	0.00	4429	0.0002225006	3473
Jacmel	2	2780	2	1399	2121.35	3362	0.0002225265	1289
Manizales	2	2780	2	1399	1169.81	3491	0.0002225229	1574
Matagalpa	3	1984	2	1399	2696.04	3305	0.0002225138	2320
Qalqilya	1	4593	1	3173	0.00	4429	0.0002225006	3473
Izunokuni,_Shizuoka	1	4593	1	3173	0.00	4429	0.0002224617	5806
Brindisi	2	2780	1	3173	7126.00	2607	0.0002225101	2636
Pessac	1	4593	1	3173	0.00	4429	0.0002225101	2642
Sevastopol	7	745	3	700	65244.80	574	0.0002225447	359
Galdogob	1	4593	1	3173	0.00	4429	0.0002225211	1718
Galveston,_Texas	6	910	4	430	10665.15	2337	0.0002225323	923
Veracruz	3	1984	3	700	759.63	3572	0.0002225220	1654
Moncton	4	1491	2	1399	14066.26	2180	0.0002225227	1580
Waitakere_City	4	1491	2	1399	16205.37	1890	0.0002225324	913
Gandhinagar	1	4593	1	3173	0.00	4429	0.0002225245	1472
Gangwon_Province_(South_Korea)	2	2780	1	3173	7126.00	2592	0.0002224741	5294
Alberta	1	4593	1	3173	0.00	4429	0.0002224437	6423
Primorsky_Krai	5	1149	2	1399	38888.79	985	0.0002225045	3184
Gansingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gansheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ganzhou	1	4593	1	3173	0.00	4429	0.0002224484	6274
McAllen,_Texas	3	1984	2	1399	13088.60	2217	0.0002224787	5014
Gardena,_California	3	1984	1	3173	28495.00	1311	0.0002224508	6172
Huatabampo	1	4593	1	3173	0.00	4429	0.0002224205	6790
Ichikawa,_Hyōgo	2	2780	1	3173	14250.00	2106	0.0002224205	6789
Rosarito_Beach	2	2780	1	3173	35610.00	1083	0.0002224811	4858
Garons	2	2780	1	3173	1.00	4125	0.0000860882	8156
Kalyvia,_Heraklion	1	4593	1	3173	0.00	4429	0.0000860882	8453
Gastonia,_North_Carolina	2	2780	1	3173	7126.00	2607	0.0002224535	6094
Gotha	2	2780	1	3173	14250.00	2106	0.0002224839	4705
Santiago_de_Surco	1	4593	1	3173	0.00	4429	0.0002224232	6754
Coatbridge	1	4593	1	3173	0.00	4429	0.0002224914	4157
Gaylord,_Michigan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pontresina	1	4593	1	3173	0.00	4429	0.0000860807	9017
Moyle	1	4593	1	3173	0.00	4429	0.0002225136	2333
Aleppo	2	2780	2	1399	1641.51	3419	0.0002225354	746
Södertälje	3	1984	3	700	5839.02	3063	0.0002225254	1374
Helsingør	4	1491	4	430	44629.29	869	0.0002225363	691
Gdynia	16	216	5	264	314249.25	43	0.0002225540	128
Baranovichi	5	1149	2	1399	121942.62	244	0.0002225279	1222
Kristiansand	10	438	4	430	59207.11	641	0.0002225350	759
Geelong	2	2780	1	3173	7126.00	2607	0.0002224764	5161
Izumiōtsu,_Osaka	1	4593	1	3173	0.00	4429	0.0002224460	6365
Lianyungang	7	745	2	1399	30539.26	1223	0.0002225067	2977
Geel	3	1984	1	3173	14251.00	2006	0.0002224586	5930
Slatina-Timiş	1	4593	1	3173	0.00	4429	0.0002224282	6694
Tydavnet	1	4593	1	3173	0.00	4429	0.0002224282	6694
Xanten	3	1984	2	1399	21372.00	1641	0.0002224889	4381
Geesthacht	4	1491	1	3173	28497.00	1302	0.0002224774	5092
Hoogezand-Sappemeer	1	4593	1	3173	0.00	4429	0.0002224470	6326
Kuldīga	1	4593	1	3173	0.00	4429	0.0002224470	6326
Oldham	3	1984	1	3173	49850.00	788	0.0002225077	2860
Plaisir,_Yvelines	2	2780	1	3173	7126.00	2607	0.0002224470	6325
Geislingen_an_der_Steige	2	2780	1	3173	1.00	4125	0.0000860882	8156
Bischofswerda	1	4593	1	3173	0.00	4429	0.0000860882	8453
Montceau-les-Mines	1	4593	1	3173	0.00	4429	0.0000860882	8453
Geispolsheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hondo,_Texas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kalyvia,_Laconia	1	4593	1	3173	0.00	4429	0.0002224626	5768
Gembloux	2	2780	2	1399	0.00	4429	0.0002224831	4750
General_Roca,_Río_Negro	1	4593	1	3173	0.00	4429	0.0002224994	3561
General_Zuazua	1	4593	1	3173	0.00	4429	0.0002224913	4162
Bryan,_Texas	2	2780	1	3173	7126.00	2607	0.0002225217	1675
Genk	3	1984	1	3173	21374.00	1614	0.0002224781	5051
Cieszyn	3	1984	2	1399	28719.92	1285	0.0002225085	2801
Francistown	1	4593	1	3173	0.00	4429	0.0002224478	6299
Gennes,_Maine-et-Loire	1	4593	1	3173	0.00	4429	0.0000861104	7439
Wincanton	4	1491	1	3173	9.00	3814	0.0000861104	7362
Huelva	2	2780	2	1399	303.82	3663	0.0002225301	1062
Genting_Highlands	3	1984	2	1399	7309.03	2573	0.0002225143	2290
Las_Vegas_Strip	1	4593	1	3173	0.00	4429	0.0002224839	4703
Macau_Peninsula	7	745	5	264	12478.37	2243	0.0002225400	522
Georgetown,_Guyana	2	2780	2	1399	3011.13	3271	0.0002225163	2109
Georgetown,_Kentucky	1	4593	1	3173	0.00	4429	0.0002224945	3936
Tahara,_Aichi	3	1984	1	3173	14251.00	2006	0.0002225249	1412
Georgina,_Ontario	1	4593	1	3173	0.00	4429	0.0000860956	7923
Redford_Charter_Township,_Michigan	3	1984	1	3173	3.00	3940	0.0000860956	7784
Georgsmarienhütte	1	4593	1	3173	0.00	4429	0.0002225012	3431
Ramat_HaSharon	5	1149	3	700	46441.22	837	0.0002225315	961
Goražde	3	1984	2	1399	8028.23	2509	0.0002225260	1327
Saint-Denis	2	2780	1	3173	7126.00	2607	0.0002225122	2450
Skierniewice	2	2780	1	3173	7126.00	2607	0.0002225122	2450
Sliven	7	745	3	700	43687.13	886	0.0002225335	847
Germantown,_Tennessee	1	4593	1	3173	0.00	4429	0.0000860807	9017
Königs_Wusterhausen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gettysburg	1	4593	1	3173	0.00	4429	0.0002225061	3047
Ghatampur	1	4593	1	3173	0.00	4429	0.0002225085	2798
Ghazni	1	4593	1	3173	0.00	4429	0.0002224635	5733
Hayward,_California	2	2780	1	3173	7126.00	2607	0.0002224938	3984
Ghent	7	745	4	430	113559.35	265	0.0002225367	674
Mohammedia	1	4593	1	3173	0.00	4429	0.0002225063	3030
Nottingham	7	745	4	430	35106.36	1105	0.0002225462	302
Saint-Raphaël,_Var	2	2780	1	3173	7126.00	2607	0.0002225063	3029
Wiesbaden	12	336	4	430	120740.23	249	0.0002225430	423
Giessen	9	519	3	700	54721.01	705	0.0002225289	1147
Kerkrade	1	4593	1	3173	0.00	4429	0.0002224986	3632
Palace_of_Versailles	4	1491	3	700	11128.94	2309	0.0002225232	1559
San_Juan_del_Sur	2	2780	2	1399	4643.96	3132	0.0002224991	3584
